"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"1037.1997","Approximate land area (acres)","FRANKLIN COUNTY"," KY","1997",134710,"21","073","21073"
"1038.1997","Approximate land area (acres)","FULTON COUNTY"," KY","1997",133736,"21","075","21075"
"1039.1997","Approximate land area (acres)","GALLATIN COUNTY"," KY","1997",63258,"21","077","21077"
"1040.1997","Approximate land area (acres)","GARRARD COUNTY"," KY","1997",147981,"21","079","21079"
"1041.1997","Approximate land area (acres)","GRANT COUNTY"," KY","1997",166327,"21","081","21081"
"1042.1997","Approximate land area (acres)","GRAVES COUNTY"," KY","1997",355616,"21","083","21083"
"1043.1997","Approximate land area (acres)","GRAYSON COUNTY"," KY","1997",322363,"21","085","21085"
"1044.1997","Approximate land area (acres)","GREEN COUNTY"," KY","1997",184798,"21","087","21087"
"1045.1997","Approximate land area (acres)","GREENUP COUNTY"," KY","1997",221581,"21","089","21089"
"1046.1997","Approximate land area (acres)","HANCOCK COUNTY"," KY","1997",120838,"21","091","21091"
"1047.1997","Approximate land area (acres)","HARDIN COUNTY"," KY","1997",401931,"21","093","21093"
"1048.1997","Approximate land area (acres)","HARLAN COUNTY"," KY","1997",299008,"21","095","21095"
"1049.1997","Approximate land area (acres)","HARRISON COUNTY"," KY","1997",198220,"21","097","21097"
"1050.1997","Approximate land area (acres)","HART COUNTY"," KY","1997",266209,"21","099","21099"
"1051.1997","Approximate land area (acres)","HENDERSON COUNTY"," KY","1997",281696,"21","101","21101"
"1052.1997","Approximate land area (acres)","HENRY COUNTY"," KY","1997",185179,"21","103","21103"
"1053.1997","Approximate land area (acres)","HICKMAN COUNTY"," KY","1997",156460,"21","105","21105"
"1054.1997","Approximate land area (acres)","HOPKINS COUNTY"," KY","1997",352369,"21","107","21107"
"1055.1997","Approximate land area (acres)","JACKSON COUNTY"," KY","1997",221663,"21","109","21109"
"1056.1997","Approximate land area (acres)","JEFFERSON COUNTY"," KY","1997",246471,"21","111","21111"
"1057.1997","Approximate land area (acres)","JESSAMINE COUNTY"," KY","1997",110826,"21","113","21113"
"1058.1997","Approximate land area (acres)","JOHNSON COUNTY"," KY","1997",167400,"21","115","21115"
"1059.1997","Approximate land area (acres)","KENTON COUNTY"," KY","1997",104047,"21","117","21117"
"1060.1997","Approximate land area (acres)","KNOTT COUNTY"," KY","1997",225417,"21","119","21119"
"1061.1997","Approximate land area (acres)","KNOX COUNTY"," KY","1997",248113,"21","121","21121"
"1062.1997","Approximate land area (acres)","LARUE COUNTY"," KY","1997",168605,"21","123","21123"
"1063.1997","Approximate land area (acres)","LAUREL COUNTY"," KY","1997",278844,"21","125","21125"
"1064.1997","Approximate land area (acres)","LAWRENCE COUNTY"," KY","1997",268068,"21","127","21127"
"1065.1997","Approximate land area (acres)","LEE COUNTY"," KY","1997",134316,"21","129","21129"
"1066.1997","Approximate land area (acres)","LESLIE COUNTY"," KY","1997",258587,"21","131","21131"
"1067.1997","Approximate land area (acres)","LETCHER COUNTY"," KY","1997",216993,"21","133","21133"
"1068.1997","Approximate land area (acres)","LEWIS COUNTY"," KY","1997",310088,"21","135","21135"
"1069.1997","Approximate land area (acres)","LINCOLN COUNTY"," KY","1997",215396,"21","137","21137"
"1070.1997","Approximate land area (acres)","LIVINGSTON COUNTY"," KY","1997",202309,"21","139","21139"
"1071.1997","Approximate land area (acres)","LOGAN COUNTY"," KY","1997",355661,"21","141","21141"
"1072.1997","Approximate land area (acres)","LYON COUNTY"," KY","1997",138081,"21","143","21143"
"1073.1997","Approximate land area (acres)","MCCRACKEN COUNTY"," KY","1997",160732,"21","145","21145"
"1074.1997","Approximate land area (acres)","MCCREARY COUNTY"," KY","1997",273748,"21","147","21147"
"1075.1997","Approximate land area (acres)","MCLEAN COUNTY"," KY","1997",162759,"21","149","21149"
"1076.1997","Approximate land area (acres)","MADISON COUNTY"," KY","1997",282057,"21","151","21151"
"1077.1997","Approximate land area (acres)","MAGOFFIN COUNTY"," KY","1997",198051,"21","153","21153"
"1078.1997","Approximate land area (acres)","MARION COUNTY"," KY","1997",221874,"21","155","21155"
"1079.1997","Approximate land area (acres)","MARSHALL COUNTY"," KY","1997",195143,"21","157","21157"
"1080.1997","Approximate land area (acres)","MARTIN COUNTY"," KY","1997",147658,"21","159","21159"
"1081.1997","Approximate land area (acres)","MASON COUNTY"," KY","1997",154322,"21","161","21161"
"1082.1997","Approximate land area (acres)","MEADE COUNTY"," KY","1997",197459,"21","163","21163"
"1083.1997","Approximate land area (acres)","MENIFEE COUNTY"," KY","1997",130504,"21","165","21165"
"1084.1997","Approximate land area (acres)","MERCER COUNTY"," KY","1997",160599,"21","167","21167"
"1085.1997","Approximate land area (acres)","METCALFE COUNTY"," KY","1997",186184,"21","169","21169"
"1086.1997","Approximate land area (acres)","MONROE COUNTY"," KY","1997",211730,"21","171","21171"
"1087.1997","Approximate land area (acres)","MONTGOMERY COUNTY"," KY","1997",127106,"21","173","21173"
"1088.1997","Approximate land area (acres)","MORGAN COUNTY"," KY","1997",244041,"21","175","21175"
"1089.1997","Approximate land area (acres)","MUHLENBERG COUNTY"," KY","1997",303832,"21","177","21177"
"1090.1997","Approximate land area (acres)","NELSON COUNTY"," KY","1997",270518,"21","179","21179"
"1091.1997","Approximate land area (acres)","NICHOLAS COUNTY"," KY","1997",125837,"21","181","21181"
"1092.1997","Approximate land area (acres)","OHIO COUNTY"," KY","1997",380040,"21","183","21183"
"1093.1997","Approximate land area (acres)","OLDHAM COUNTY"," KY","1997",121092,"21","185","21185"
"1094.1997","Approximate land area (acres)","OWEN COUNTY"," KY","1997",225390,"21","187","21187"
"1095.1997","Approximate land area (acres)","OWSLEY COUNTY"," KY","1997",126786,"21","189","21189"
"1096.1997","Approximate land area (acres)","PENDLETON COUNTY"," KY","1997",179228,"21","191","21191"
"1097.1997","Approximate land area (acres)","PERRY COUNTY"," KY","1997",218980,"21","193","21193"
"1098.1997","Approximate land area (acres)","PIKE COUNTY"," KY","1997",504145,"21","195","21195"
"1099.1997","Approximate land area (acres)","POWELL COUNTY"," KY","1997",115293,"21","197","21197"
"1100.1997","Approximate land area (acres)","PULASKI COUNTY"," KY","1997",423447,"21","199","21199"
"1101.1997","Approximate land area (acres)","ROBERTSON COUNTY"," KY","1997",64047,"21","201","21201"
"1102.1997","Approximate land area (acres)","ROCKCASTLE COUNTY"," KY","1997",203230,"21","203","21203"
"1103.1997","Approximate land area (acres)","ROWAN COUNTY"," KY","1997",179737,"21","205","21205"
"1104.1997","Approximate land area (acres)","RUSSELL COUNTY"," KY","1997",162268,"21","207","21207"
"1105.1997","Approximate land area (acres)","SCOTT COUNTY"," KY","1997",182520,"21","209","21209"
"1106.1997","Approximate land area (acres)","SHELBY COUNTY"," KY","1997",245880,"21","211","21211"
"1107.1997","Approximate land area (acres)","SIMPSON COUNTY"," KY","1997",151169,"21","213","21213"
"1108.1997","Approximate land area (acres)","SPENCER COUNTY"," KY","1997",118986,"21","215","21215"
"1109.1997","Approximate land area (acres)","TAYLOR COUNTY"," KY","1997",172698,"21","217","21217"
"1110.1997","Approximate land area (acres)","TODD COUNTY"," KY","1997",240885,"21","219","21219"
"1111.1997","Approximate land area (acres)","TRIGG COUNTY"," KY","1997",283750,"21","221","21221"
"1112.1997","Approximate land area (acres)","TRIMBLE COUNTY"," KY","1997",95271,"21","223","21223"
"1113.1997","Approximate land area (acres)","UNION COUNTY"," KY","1997",220872,"21","225","21225"
"1114.1997","Approximate land area (acres)","WARREN COUNTY"," KY","1997",348951,"21","227","21227"
"1115.1997","Approximate land area (acres)","WASHINGTON COUNTY"," KY","1997",192395,"21","229","21229"
"1116.1997","Approximate land area (acres)","WAYNE COUNTY"," KY","1997",294028,"21","231","21231"
"1117.1997","Approximate land area (acres)","WEBSTER COUNTY"," KY","1997",214219,"21","233","21233"
"1118.1997","Approximate land area (acres)","WHITLEY COUNTY"," KY","1997",281711,"21","235","21235"
"1119.1997","Approximate land area (acres)","WOLFE COUNTY"," KY","1997",142594,"21","237","21237"
"1120.1997","Approximate land area (acres)","WOODFORD COUNTY"," KY","1997",122043,"21","239","21239"
"1121.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," KY","1997",-9999,"21","998","21998"
"1123.1997","Approximate land area (acres)","ACADIA PARISH"," LA","1997",419400,"22","001","22001"
"1124.1997","Approximate land area (acres)","ALLEN PARISH"," LA","1997",489329,"22","003","22003"
"1125.1997","Approximate land area (acres)","ASCENSION PARISH"," LA","1997",186596,"22","005","22005"
"1126.1997","Approximate land area (acres)","ASSUMPTION PARISH"," LA","1997",216780,"22","007","22007"
"1127.1997","Approximate land area (acres)","AVOYELLES PARISH"," LA","1997",532799,"22","009","22009"
"1128.1997","Approximate land area (acres)","BEAUREGARD PARISH"," LA","1997",742505,"22","011","22011"
"1129.1997","Approximate land area (acres)","BIENVILLE PARISH"," LA","1997",518851,"22","013","22013"
"1130.1997","Approximate land area (acres)","BOSSIER PARISH"," LA","1997",536613,"22","015","22015"
"1131.1997","Approximate land area (acres)","CADDO PARISH"," LA","1997",564554,"22","017","22017"
"1132.1997","Approximate land area (acres)","CALCASIEU PARISH"," LA","1997",685570,"22","019","22019"
"1133.1997","Approximate land area (acres)","CALDWELL PARISH"," LA","1997",338856,"22","021","22021"
"1134.1997","Approximate land area (acres)","CAMERON PARISH"," LA","1997",840343,"22","023","22023"
"1135.1997","Approximate land area (acres)","CATAHOULA PARISH"," LA","1997",450375,"22","025","22025"
"1136.1997","Approximate land area (acres)","CLAIBORNE PARISH"," LA","1997",483010,"22","027","22027"
"1137.1997","Approximate land area (acres)","CONCORDIA PARISH"," LA","1997",445683,"22","029","22029"
"1138.1997","Approximate land area (acres)","DE SOTO PARISH"," LA","1997",561449,"22","031","22031"
"1139.1997","Approximate land area (acres)","EAST BATON ROUGE PARISH"," LA","1997",291628,"22","033","22033"
"1140.1997","Approximate land area (acres)","EAST CARROLL PARISH"," LA","1997",269744,"22","035","22035"
"1141.1997","Approximate land area (acres)","EAST FELICIANA PARISH"," LA","1997",290200,"22","037","22037"
"1142.1997","Approximate land area (acres)","EVANGELINE PARISH"," LA","1997",425161,"22","039","22039"
"1143.1997","Approximate land area (acres)","FRANKLIN PARISH"," LA","1997",398990,"22","041","22041"
"1144.1997","Approximate land area (acres)","GRANT PARISH"," LA","1997",412878,"22","043","22043"
"1145.1997","Approximate land area (acres)","IBERIA PARISH"," LA","1997",368113,"22","045","22045"
"1146.1997","Approximate land area (acres)","IBERVILLE PARISH"," LA","1997",395955,"22","047","22047"
"1147.1997","Approximate land area (acres)","JACKSON PARISH"," LA","1997",364778,"22","049","22049"
"1148.1997","Approximate land area (acres)","JEFFERSON PARISH"," LA","1997",195793,"22","051","22051"
"1149.1997","Approximate land area (acres)","JEFFERSON DAVIS PARISH"," LA","1997",417509,"22","053","22053"
"1150.1997","Approximate land area (acres)","LAFAYETTE PARISH"," LA","1997",172715,"22","055","22055"
"1151.1997","Approximate land area (acres)","LAFOURCHE PARISH"," LA","1997",694281,"22","057","22057"
"1152.1997","Approximate land area (acres)","LA SALLE PARISH"," LA","1997",399286,"22","059","22059"
"1153.1997","Approximate land area (acres)","LINCOLN PARISH"," LA","1997",301698,"22","061","22061"
"1154.1997","Approximate land area (acres)","LIVINGSTON PARISH"," LA","1997",414763,"22","063","22063"
"1155.1997","Approximate land area (acres)","MADISON PARISH"," LA","1997",399448,"22","065","22065"
"1156.1997","Approximate land area (acres)","MOREHOUSE PARISH"," LA","1997",508361,"22","067","22067"
"1157.1997","Approximate land area (acres)","NATCHITOCHES PARISH"," LA","1997",804112,"22","069","22069"
"1158.1997","Approximate land area (acres)","ORLEANS PARISH"," LA","1997",115616,"22","071","22071"
"1159.1997","Approximate land area (acres)","OUACHITA PARISH"," LA","1997",391035,"22","073","22073"
"1160.1997","Approximate land area (acres)","PLAQUEMINES PARISH"," LA","1997",540573,"22","075","22075"
"1161.1997","Approximate land area (acres)","POINTE COUPEE PARISH"," LA","1997",356734,"22","077","22077"
"1162.1997","Approximate land area (acres)","RAPIDES PARISH"," LA","1997",846507,"22","079","22079"
"1163.1997","Approximate land area (acres)","RED RIVER PARISH"," LA","1997",248701,"22","081","22081"
"1164.1997","Approximate land area (acres)","RICHLAND PARISH"," LA","1997",357442,"22","083","22083"
"1165.1997","Approximate land area (acres)","SABINE PARISH"," LA","1997",553820,"22","085","22085"
"1166.1997","Approximate land area (acres)","ST BERNARD PARISH"," LA","1997",297704,"22","087","22087"
"1167.1997","Approximate land area (acres)","ST CHARLES PARISH"," LA","1997",181541,"22","089","22089"
"1168.1997","Approximate land area (acres)","ST HELENA PARISH"," LA","1997",261371,"22","091","22091"
"1169.1997","Approximate land area (acres)","ST JAMES PARISH"," LA","1997",157535,"22","093","22093"
"1170.1997","Approximate land area (acres)","ST JOHN THE BAPTIST PARISH"," LA","1997",140104,"22","095","22095"
"1171.1997","Approximate land area (acres)","ST LANDRY PARISH"," LA","1997",594368,"22","097","22097"
"1172.1997","Approximate land area (acres)","ST MARTIN PARISH"," LA","1997",473541,"22","099","22099"
"1173.1997","Approximate land area (acres)","ST MARY PARISH"," LA","1997",392279,"22","101","22101"
"1174.1997","Approximate land area (acres)","ST TAMMANY PARISH"," LA","1997",546845,"22","103","22103"
"1175.1997","Approximate land area (acres)","TANGIPAHOA PARISH"," LA","1997",505798,"22","105","22105"
"1176.1997","Approximate land area (acres)","TENSAS PARISH"," LA","1997",385621,"22","107","22107"
"1177.1997","Approximate land area (acres)","TERREBONNE PARISH"," LA","1997",803239,"22","109","22109"
"1178.1997","Approximate land area (acres)","UNION PARISH"," LA","1997",561715,"22","111","22111"
"1179.1997","Approximate land area (acres)","VERMILION PARISH"," LA","1997",751273,"22","113","22113"
"1180.1997","Approximate land area (acres)","VERNON PARISH"," LA","1997",850245,"22","115","22115"
"1181.1997","Approximate land area (acres)","WASHINGTON PARISH"," LA","1997",428550,"22","117","22117"
"1182.1997","Approximate land area (acres)","WEBSTER PARISH"," LA","1997",381395,"22","119","22119"
"1183.1997","Approximate land area (acres)","WEST BATON ROUGE PARISH"," LA","1997",122382,"22","121","22121"
"1184.1997","Approximate land area (acres)","WEST CARROLL PARISH"," LA","1997",230033,"22","123","22123"
"1185.1997","Approximate land area (acres)","WEST FELICIANA PARISH"," LA","1997",259863,"22","125","22125"
"1186.1997","Approximate land area (acres)","WINN PARISH"," LA","1997",608354,"22","127","22127"
"1187.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," LA","1997",-9999,"22","998","22998"
"1189.1997","Approximate land area (acres)","ANDROSCOGGIN COUNTY"," ME","1997",300990,"23","001","23001"
"1190.1997","Approximate land area (acres)","AROOSTOOK COUNTY"," ME","1997",4270039,"23","003","23003"
"1191.1997","Approximate land area (acres)","CUMBERLAND COUNTY"," ME","1997",534776,"23","005","23005"
"1192.1997","Approximate land area (acres)","FRANKLIN COUNTY"," ME","1997",1086720,"23","007","23007"
"1193.1997","Approximate land area (acres)","HANCOCK COUNTY"," ME","1997",1017023,"23","009","23009"
"1194.1997","Approximate land area (acres)","KENNEBEC COUNTY"," ME","1997",555182,"23","011","23011"
"1195.1997","Approximate land area (acres)","KNOX COUNTY"," ME","1997",233980,"23","013","23013"
"1196.1997","Approximate land area (acres)","LINCOLN COUNTY"," ME","1997",291585,"23","015","23015"
"1197.1997","Approximate land area (acres)","OXFORD COUNTY"," ME","1997",1330043,"23","017","23017"
"1198.1997","Approximate land area (acres)","PENOBSCOT COUNTY"," ME","1997",2173452,"23","019","23019"
"1199.1997","Approximate land area (acres)","PISCATAQUIS COUNTY"," ME","1997",2538584,"23","021","23021"
"1200.1997","Approximate land area (acres)","SAGADAHOC COUNTY"," ME","1997",162566,"23","023","23023"
"1201.1997","Approximate land area (acres)","SOMERSET COUNTY"," ME","1997",2513175,"23","025","23025"
"1202.1997","Approximate land area (acres)","WALDO COUNTY"," ME","1997",467065,"23","027","23027"
"1203.1997","Approximate land area (acres)","WASHINGTON COUNTY"," ME","1997",1643880,"23","029","23029"
"1204.1997","Approximate land area (acres)","YORK COUNTY"," ME","1997",634234,"23","031","23031"
"1205.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," ME","1997",-9999,"23","998","23998"
"1207.1997","Approximate land area (acres)","ALLEGANY COUNTY"," MD","1997",272222,"24","001","24001"
"1208.1997","Approximate land area (acres)","ANNE ARUNDEL COUNTY"," MD","1997",266210,"24","003","24003"
"1209.1997","Approximate land area (acres)","BALTIMORE COUNTY"," MD","1997",383095,"24","005","24005"
"1210.1997","Approximate land area (acres)","CALVERT COUNTY"," MD","1997",137725,"24","009","24009"
"1211.1997","Approximate land area (acres)","CAROLINE COUNTY"," MD","1997",204898,"24","011","24011"
"1212.1997","Approximate land area (acres)","CARROLL COUNTY"," MD","1997",287458,"24","013","24013"
"1213.1997","Approximate land area (acres)","CECIL COUNTY"," MD","1997",222824,"24","015","24015"
"1214.1997","Approximate land area (acres)","CHARLES COUNTY"," MD","1997",295095,"24","017","24017"
"1215.1997","Approximate land area (acres)","DORCHESTER COUNTY"," MD","1997",356855,"24","019","24019"
"1216.1997","Approximate land area (acres)","FREDERICK COUNTY"," MD","1997",424283,"24","021","24021"
"1217.1997","Approximate land area (acres)","GARRETT COUNTY"," MD","1997",414812,"24","023","24023"
"1218.1997","Approximate land area (acres)","HARFORD COUNTY"," MD","1997",281839,"24","025","24025"
"1219.1997","Approximate land area (acres)","HOWARD COUNTY"," MD","1997",161394,"24","027","24027"
"1220.1997","Approximate land area (acres)","KENT COUNTY"," MD","1997",178843,"24","029","24029"
"1221.1997","Approximate land area (acres)","MONTGOMERY COUNTY"," MD","1997",316527,"24","031","24031"
"1222.1997","Approximate land area (acres)","PRINCE GEORGES COUNTY"," MD","1997",311301,"24","033","24033"
"1223.1997","Approximate land area (acres)","QUEEN ANNES COUNTY"," MD","1997",238229,"24","035","24035"
"1224.1997","Approximate land area (acres)","ST MARYS COUNTY"," MD","1997",231225,"24","037","24037"
"1225.1997","Approximate land area (acres)","SOMERSET COUNTY"," MD","1997",209424,"24","039","24039"
"1226.1997","Approximate land area (acres)","TALBOT COUNTY"," MD","1997",172277,"24","041","24041"
"1227.1997","Approximate land area (acres)","WASHINGTON COUNTY"," MD","1997",293223,"24","043","24043"
"1228.1997","Approximate land area (acres)","WICOMICO COUNTY"," MD","1997",241415,"24","045","24045"
"1229.1997","Approximate land area (acres)","WORCESTER COUNTY"," MD","1997",302879,"24","047","24047"
"1230.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," MD","1997",-9999,"24","998","24998"
"1232.1997","Approximate land area (acres)","BARNSTABLE COUNTY"," MA","1997",253287,"25","001","25001"
"1233.1997","Approximate land area (acres)","BERKSHIRE COUNTY"," MA","1997",596082,"25","003","25003"
"1234.1997","Approximate land area (acres)","BRISTOL COUNTY"," MA","1997",355864,"25","005","25005"
"1235.1997","Approximate land area (acres)","DUKES COUNTY"," MA","1997",66445,"25","007","25007"
"1236.1997","Approximate land area (acres)","ESSEX COUNTY"," MA","1997",318764,"25","009","25009"
"1237.1997","Approximate land area (acres)","FRANKLIN COUNTY"," MA","1997",449373,"25","011","25011"
"1238.1997","Approximate land area (acres)","HAMPDEN COUNTY"," MA","1997",395851,"25","013","25013"
"1239.1997","Approximate land area (acres)","HAMPSHIRE COUNTY"," MA","1997",338578,"25","015","25015"
"1240.1997","Approximate land area (acres)","MIDDLESEX COUNTY"," MA","1997",527069,"25","017","25017"
"1241.1997","Approximate land area (acres)","NANTUCKET COUNTY"," MA","1997",30580,"25","019","25019"
"1242.1997","Approximate land area (acres)","NORFOLK COUNTY"," MA","1997",255746,"25","021","25021"
"1243.1997","Approximate land area (acres)","PLYMOUTH COUNTY"," MA","1997",422775,"25","023","25023"
"1244.1997","Approximate land area (acres)","SUFFOLK COUNTY"," MA","1997",37452,"25","025","25025"
"1245.1997","Approximate land area (acres)","WORCESTER COUNTY"," MA","1997",968424,"25","027","25027"
"1246.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," MA","1997",-9999,"25","998","25998"
"1248.1997","Approximate land area (acres)","ALCONA COUNTY"," MI","1997",431660,"26","001","26001"
"1249.1997","Approximate land area (acres)","ALGER COUNTY"," MI","1997",587488,"26","003","26003"
"1250.1997","Approximate land area (acres)","ALLEGAN COUNTY"," MI","1997",529625,"26","005","26005"
"1251.1997","Approximate land area (acres)","ALPENA COUNTY"," MI","1997",367468,"26","007","26007"
"1252.1997","Approximate land area (acres)","ANTRIM COUNTY"," MI","1997",305247,"26","009","26009"
"1253.1997","Approximate land area (acres)","ARENAC COUNTY"," MI","1997",234797,"26","011","26011"
"1254.1997","Approximate land area (acres)","BARAGA COUNTY"," MI","1997",578661,"26","013","26013"
"1255.1997","Approximate land area (acres)","BARRY COUNTY"," MI","1997",355942,"26","015","26015"
"1256.1997","Approximate land area (acres)","BAY COUNTY"," MI","1997",284329,"26","017","26017"
"1257.1997","Approximate land area (acres)","BENZIE COUNTY"," MI","1997",205657,"26","019","26019"
"1258.1997","Approximate land area (acres)","BERRIEN COUNTY"," MI","1997",365463,"26","021","26021"
"1259.1997","Approximate land area (acres)","BRANCH COUNTY"," MI","1997",324748,"26","023","26023"
"1260.1997","Approximate land area (acres)","CALHOUN COUNTY"," MI","1997",453684,"26","025","26025"
"1261.1997","Approximate land area (acres)","CASS COUNTY"," MI","1997",315033,"26","027","26027"
"1262.1997","Approximate land area (acres)","CHARLEVOIX COUNTY"," MI","1997",266784,"26","029","26029"
"1263.1997","Approximate land area (acres)","CHEBOYGAN COUNTY"," MI","1997",457985,"26","031","26031"
"1264.1997","Approximate land area (acres)","CHIPPEWA COUNTY"," MI","1997",999090,"26","033","26033"
"1265.1997","Approximate land area (acres)","CLARE COUNTY"," MI","1997",362791,"26","035","26035"
"1266.1997","Approximate land area (acres)","CLINTON COUNTY"," MI","1997",365750,"26","037","26037"
"1267.1997","Approximate land area (acres)","CRAWFORD COUNTY"," MI","1997",357226,"26","039","26039"
"1268.1997","Approximate land area (acres)","DELTA COUNTY"," MI","1997",748922,"26","041","26041"
"1269.1997","Approximate land area (acres)","DICKINSON COUNTY"," MI","1997",490510,"26","043","26043"
"1270.1997","Approximate land area (acres)","EATON COUNTY"," MI","1997",368991,"26","045","26045"
"1271.1997","Approximate land area (acres)","EMMET COUNTY"," MI","1997",299491,"26","047","26047"
"1272.1997","Approximate land area (acres)","GENESEE COUNTY"," MI","1997",409385,"26","049","26049"
"1273.1997","Approximate land area (acres)","GLADWIN COUNTY"," MI","1997",324381,"26","051","26051"
"1274.1997","Approximate land area (acres)","GOGEBIC COUNTY"," MI","1997",705239,"26","053","26053"
"1275.1997","Approximate land area (acres)","GRAND TRAVERSE COUNTY"," MI","1997",297660,"26","055","26055"
"1276.1997","Approximate land area (acres)","GRATIOT COUNTY"," MI","1997",364904,"26","057","26057"
"1277.1997","Approximate land area (acres)","HILLSDALE COUNTY"," MI","1997",383269,"26","059","26059"
"1278.1997","Approximate land area (acres)","HOUGHTON COUNTY"," MI","1997",647515,"26","061","26061"
"1279.1997","Approximate land area (acres)","HURON COUNTY"," MI","1997",535414,"26","063","26063"
"1280.1997","Approximate land area (acres)","INGHAM COUNTY"," MI","1997",357909,"26","065","26065"
"1281.1997","Approximate land area (acres)","IONIA COUNTY"," MI","1997",366873,"26","067","26067"
"1282.1997","Approximate land area (acres)","IOSCO COUNTY"," MI","1997",351456,"26","069","26069"
"1283.1997","Approximate land area (acres)","IRON COUNTY"," MI","1997",746552,"26","071","26071"
"1284.1997","Approximate land area (acres)","ISABELLA COUNTY"," MI","1997",367555,"26","073","26073"
"1285.1997","Approximate land area (acres)","JACKSON COUNTY"," MI","1997",452254,"26","075","26075"
"1286.1997","Approximate land area (acres)","KALAMAZOO COUNTY"," MI","1997",359614,"26","077","26077"
"1287.1997","Approximate land area (acres)","KALKASKA COUNTY"," MI","1997",359065,"26","079","26079"
"1288.1997","Approximate land area (acres)","KENT COUNTY"," MI","1997",547991,"26","081","26081"
"1289.1997","Approximate land area (acres)","KEWEENAW COUNTY"," MI","1997",346368,"26","083","26083"
"1290.1997","Approximate land area (acres)","LAKE COUNTY"," MI","1997",363251,"26","085","26085"
"1291.1997","Approximate land area (acres)","LAPEER COUNTY"," MI","1997",418771,"26","087","26087"
"1292.1997","Approximate land area (acres)","LEELANAU COUNTY"," MI","1997",223036,"26","089","26089"
"1293.1997","Approximate land area (acres)","LENAWEE COUNTY"," MI","1997",480367,"26","091","26091"
"1294.1997","Approximate land area (acres)","LIVINGSTON COUNTY"," MI","1997",363778,"26","093","26093"
"1295.1997","Approximate land area (acres)","LUCE COUNTY"," MI","1997",577964,"26","095","26095"
"1296.1997","Approximate land area (acres)","MACKINAC COUNTY"," MI","1997",653826,"26","097","26097"
"1297.1997","Approximate land area (acres)","MACOMB COUNTY"," MI","1997",307465,"26","099","26099"
"1298.1997","Approximate land area (acres)","MANISTEE COUNTY"," MI","1997",348073,"26","101","26101"
"1299.1997","Approximate land area (acres)","MARQUETTE COUNTY"," MI","1997",1165641,"26","103","26103"
"1300.1997","Approximate land area (acres)","MASON COUNTY"," MI","1997",316922,"26","105","26105"
"1301.1997","Approximate land area (acres)","MECOSTA COUNTY"," MI","1997",355704,"26","107","26107"
"1302.1997","Approximate land area (acres)","MENOMINEE COUNTY"," MI","1997",667941,"26","109","26109"
"1303.1997","Approximate land area (acres)","MIDLAND COUNTY"," MI","1997",333579,"26","111","26111"
"1304.1997","Approximate land area (acres)","MISSAUKEE COUNTY"," MI","1997",362738,"26","113","26113"
"1305.1997","Approximate land area (acres)","MONROE COUNTY"," MI","1997",352726,"26","115","26115"
"1306.1997","Approximate land area (acres)","MONTCALM COUNTY"," MI","1997",453176,"26","117","26117"
"1307.1997","Approximate land area (acres)","MONTMORENCY COUNTY"," MI","1997",350485,"26","119","26119"
"1308.1997","Approximate land area (acres)","MUSKEGON COUNTY"," MI","1997",325888,"26","121","26121"
"1309.1997","Approximate land area (acres)","NEWAYGO COUNTY"," MI","1997",539155,"26","123","26123"
"1310.1997","Approximate land area (acres)","OAKLAND COUNTY"," MI","1997",558535,"26","125","26125"
"1311.1997","Approximate land area (acres)","OCEANA COUNTY"," MI","1997",345913,"26","127","26127"
"1312.1997","Approximate land area (acres)","OGEMAW COUNTY"," MI","1997",361191,"26","129","26129"
"1313.1997","Approximate land area (acres)","ONTONAGON COUNTY"," MI","1997",839442,"26","131","26131"
"1314.1997","Approximate land area (acres)","OSCEOLA COUNTY"," MI","1997",362315,"26","133","26133"
"1315.1997","Approximate land area (acres)","OSCODA COUNTY"," MI","1997",361621,"26","135","26135"
"1316.1997","Approximate land area (acres)","OTSEGO COUNTY"," MI","1997",329344,"26","137","26137"
"1317.1997","Approximate land area (acres)","OTTAWA COUNTY"," MI","1997",362058,"26","139","26139"
"1318.1997","Approximate land area (acres)","PRESQUE ISLE COUNTY"," MI","1997",422435,"26","141","26141"
"1319.1997","Approximate land area (acres)","ROSCOMMON COUNTY"," MI","1997",333703,"26","143","26143"
"1320.1997","Approximate land area (acres)","SAGINAW COUNTY"," MI","1997",517740,"26","145","26145"
"1321.1997","Approximate land area (acres)","ST CLAIR COUNTY"," MI","1997",463651,"26","147","26147"
"1322.1997","Approximate land area (acres)","ST JOSEPH COUNTY"," MI","1997",322396,"26","149","26149"
"1323.1997","Approximate land area (acres)","SANILAC COUNTY"," MI","1997",616869,"26","151","26151"
"1324.1997","Approximate land area (acres)","SCHOOLCRAFT COUNTY"," MI","1997",754034,"26","153","26153"
"1325.1997","Approximate land area (acres)","SHIAWASSEE COUNTY"," MI","1997",344857,"26","155","26155"
"1326.1997","Approximate land area (acres)","TUSCOLA COUNTY"," MI","1997",520061,"26","157","26157"
