"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"948.1992","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," KS","1992",846,"20","109","20109"
"949.1992","Corn for silage or green chop (tons, green), harvested (acres)","LYON COUNTY"," KS","1992",4404,"20","111","20111"
"950.1992","Corn for silage or green chop (tons, green), harvested (acres)","MCPHERSON COUNTY"," KS","1992",1467,"20","113","20113"
"951.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," KS","1992",3038,"20","115","20115"
"952.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARSHALL COUNTY"," KS","1992",468,"20","117","20117"
"953.1992","Corn for silage or green chop (tons, green), harvested (acres)","MEADE COUNTY"," KS","1992",598,"20","119","20119"
"954.1992","Corn for silage or green chop (tons, green), harvested (acres)","MIAMI COUNTY"," KS","1992",1469,"20","121","20121"
"955.1992","Corn for silage or green chop (tons, green), harvested (acres)","MITCHELL COUNTY"," KS","1992",410,"20","123","20123"
"956.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," KS","1992",-9999,"20","125","20125"
"957.1992","Corn for silage or green chop (tons, green), harvested (acres)","MORRIS COUNTY"," KS","1992",848,"20","127","20127"
"958.1992","Corn for silage or green chop (tons, green), harvested (acres)","MORTON COUNTY"," KS","1992",-9999,"20","129","20129"
"959.1992","Corn for silage or green chop (tons, green), harvested (acres)","NEMAHA COUNTY"," KS","1992",2511,"20","131","20131"
"960.1992","Corn for silage or green chop (tons, green), harvested (acres)","NEOSHO COUNTY"," KS","1992",530,"20","133","20133"
"961.1992","Corn for silage or green chop (tons, green), harvested (acres)","NESS COUNTY"," KS","1992",-9999,"20","135","20135"
"962.1992","Corn for silage or green chop (tons, green), harvested (acres)","NORTON COUNTY"," KS","1992",557,"20","137","20137"
"963.1992","Corn for silage or green chop (tons, green), harvested (acres)","OSAGE COUNTY"," KS","1992",408,"20","139","20139"
"964.1992","Corn for silage or green chop (tons, green), harvested (acres)","OSBORNE COUNTY"," KS","1992",158,"20","141","20141"
"965.1992","Corn for silage or green chop (tons, green), harvested (acres)","OTTAWA COUNTY"," KS","1992",187,"20","143","20143"
"966.1992","Corn for silage or green chop (tons, green), harvested (acres)","PAWNEE COUNTY"," KS","1992",706,"20","145","20145"
"967.1992","Corn for silage or green chop (tons, green), harvested (acres)","PHILLIPS COUNTY"," KS","1992",166,"20","147","20147"
"968.1992","Corn for silage or green chop (tons, green), harvested (acres)","POTTAWATOMIE COUNTY"," KS","1992",2312,"20","149","20149"
"969.1992","Corn for silage or green chop (tons, green), harvested (acres)","PRATT COUNTY"," KS","1992",996,"20","151","20151"
"970.1992","Corn for silage or green chop (tons, green), harvested (acres)","RAWLINS COUNTY"," KS","1992",464,"20","153","20153"
"971.1992","Corn for silage or green chop (tons, green), harvested (acres)","RENO COUNTY"," KS","1992",829,"20","155","20155"
"972.1992","Corn for silage or green chop (tons, green), harvested (acres)","REPUBLIC COUNTY"," KS","1992",322,"20","157","20157"
"973.1992","Corn for silage or green chop (tons, green), harvested (acres)","RICE COUNTY"," KS","1992",1120,"20","159","20159"
"974.1992","Corn for silage or green chop (tons, green), harvested (acres)","RILEY COUNTY"," KS","1992",846,"20","161","20161"
"975.1992","Corn for silage or green chop (tons, green), harvested (acres)","ROOKS COUNTY"," KS","1992",309,"20","163","20163"
"976.1992","Corn for silage or green chop (tons, green), harvested (acres)","RUSH COUNTY"," KS","1992",-9999,"20","165","20165"
"977.1992","Corn for silage or green chop (tons, green), harvested (acres)","RUSSELL COUNTY"," KS","1992",-9999,"20","167","20167"
"978.1992","Corn for silage or green chop (tons, green), harvested (acres)","SALINE COUNTY"," KS","1992",862,"20","169","20169"
"979.1992","Corn for silage or green chop (tons, green), harvested (acres)","SCOTT COUNTY"," KS","1992",4760,"20","171","20171"
"980.1992","Corn for silage or green chop (tons, green), harvested (acres)","SEDGWICK COUNTY"," KS","1992",1241,"20","173","20173"
"981.1992","Corn for silage or green chop (tons, green), harvested (acres)","SEWARD COUNTY"," KS","1992",885,"20","175","20175"
"982.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHAWNEE COUNTY"," KS","1992",360,"20","177","20177"
"983.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHERIDAN COUNTY"," KS","1992",1130,"20","179","20179"
"984.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHERMAN COUNTY"," KS","1992",1954,"20","181","20181"
"985.1992","Corn for silage or green chop (tons, green), harvested (acres)","SMITH COUNTY"," KS","1992",128,"20","183","20183"
"986.1992","Corn for silage or green chop (tons, green), harvested (acres)","STAFFORD COUNTY"," KS","1992",766,"20","185","20185"
"987.1992","Corn for silage or green chop (tons, green), harvested (acres)","STANTON COUNTY"," KS","1992",4102,"20","187","20187"
"988.1992","Corn for silage or green chop (tons, green), harvested (acres)","STEVENS COUNTY"," KS","1992",-9999,"20","189","20189"
"989.1992","Corn for silage or green chop (tons, green), harvested (acres)","SUMNER COUNTY"," KS","1992",800,"20","191","20191"
"990.1992","Corn for silage or green chop (tons, green), harvested (acres)","THOMAS COUNTY"," KS","1992",734,"20","193","20193"
"991.1992","Corn for silage or green chop (tons, green), harvested (acres)","TREGO COUNTY"," KS","1992",296,"20","195","20195"
"992.1992","Corn for silage or green chop (tons, green), harvested (acres)","WABAUNSEE COUNTY"," KS","1992",963,"20","197","20197"
"993.1992","Corn for silage or green chop (tons, green), harvested (acres)","WALLACE COUNTY"," KS","1992",591,"20","199","20199"
"994.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," KS","1992",1130,"20","201","20201"
"995.1992","Corn for silage or green chop (tons, green), harvested (acres)","WICHITA COUNTY"," KS","1992",4569,"20","203","20203"
"996.1992","Corn for silage or green chop (tons, green), harvested (acres)","WILSON COUNTY"," KS","1992",-9999,"20","205","20205"
"997.1992","Corn for silage or green chop (tons, green), harvested (acres)","WOODSON COUNTY"," KS","1992",-9999,"20","207","20207"
"998.1992","Corn for silage or green chop (tons, green), harvested (acres)","WYANDOTTE COUNTY"," KS","1992",-9999,"20","209","20209"
"999.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Corn for silage or green chop (tons, green), harvested (acres)","ADAIR COUNTY"," KY","1992",2995,"21","001","21001"
"1002.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALLEN COUNTY"," KY","1992",295,"21","003","21003"
"1003.1992","Corn for silage or green chop (tons, green), harvested (acres)","ANDERSON COUNTY"," KY","1992",653,"21","005","21005"
"1004.1992","Corn for silage or green chop (tons, green), harvested (acres)","BALLARD COUNTY"," KY","1992",729,"21","007","21007"
"1005.1992","Corn for silage or green chop (tons, green), harvested (acres)","BARREN COUNTY"," KY","1992",3199,"21","009","21009"
"1006.1992","Corn for silage or green chop (tons, green), harvested (acres)","BATH COUNTY"," KY","1992",1189,"21","011","21011"
"1007.1992","Corn for silage or green chop (tons, green), harvested (acres)","BELL COUNTY"," KY","1992",-9999,"21","013","21013"
"1008.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOONE COUNTY"," KY","1992",643,"21","015","21015"
"1009.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOURBON COUNTY"," KY","1992",1617,"21","017","21017"
"1010.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOYD COUNTY"," KY","1992",-9999,"21","019","21019"
"1011.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOYLE COUNTY"," KY","1992",1989,"21","021","21021"
"1012.1992","Corn for silage or green chop (tons, green), harvested (acres)","BRACKEN COUNTY"," KY","1992",872,"21","023","21023"
"1013.1992","Corn for silage or green chop (tons, green), harvested (acres)","BREATHITT COUNTY"," KY","1992",-9999,"21","025","21025"
"1014.1992","Corn for silage or green chop (tons, green), harvested (acres)","BRECKINRIDGE COUNTY"," KY","1992",665,"21","027","21027"
"1015.1992","Corn for silage or green chop (tons, green), harvested (acres)","BULLITT COUNTY"," KY","1992",648,"21","029","21029"
"1016.1992","Corn for silage or green chop (tons, green), harvested (acres)","BUTLER COUNTY"," KY","1992",224,"21","031","21031"
"1017.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALDWELL COUNTY"," KY","1992",703,"21","033","21033"
"1018.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALLOWAY COUNTY"," KY","1992",581,"21","035","21035"
"1019.1992","Corn for silage or green chop (tons, green), harvested (acres)","CAMPBELL COUNTY"," KY","1992",239,"21","037","21037"
"1020.1992","Corn for silage or green chop (tons, green), harvested (acres)","CARLISLE COUNTY"," KY","1992",627,"21","039","21039"
"1021.1992","Corn for silage or green chop (tons, green), harvested (acres)","CARROLL COUNTY"," KY","1992",183,"21","041","21041"
"1022.1992","Corn for silage or green chop (tons, green), harvested (acres)","CARTER COUNTY"," KY","1992",262,"21","043","21043"
"1023.1992","Corn for silage or green chop (tons, green), harvested (acres)","CASEY COUNTY"," KY","1992",1825,"21","045","21045"
"1024.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHRISTIAN COUNTY"," KY","1992",461,"21","047","21047"
"1025.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLARK COUNTY"," KY","1992",482,"21","049","21049"
"1026.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," KY","1992",-9999,"21","051","21051"
"1027.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLINTON COUNTY"," KY","1992",553,"21","053","21053"
"1028.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRITTENDEN COUNTY"," KY","1992",342,"21","055","21055"
"1029.1992","Corn for silage or green chop (tons, green), harvested (acres)","CUMBERLAND COUNTY"," KY","1992",156,"21","057","21057"
"1030.1992","Corn for silage or green chop (tons, green), harvested (acres)","DAVIESS COUNTY"," KY","1992",1332,"21","059","21059"
"1031.1992","Corn for silage or green chop (tons, green), harvested (acres)","EDMONSON COUNTY"," KY","1992",610,"21","061","21061"
"1032.1992","Corn for silage or green chop (tons, green), harvested (acres)","ELLIOTT COUNTY"," KY","1992",88,"21","063","21063"
"1033.1992","Corn for silage or green chop (tons, green), harvested (acres)","ESTILL COUNTY"," KY","1992",177,"21","065","21065"
"1034.1992","Corn for silage or green chop (tons, green), harvested (acres)","FAYETTE COUNTY"," KY","1992",978,"21","067","21067"
"1035.1992","Corn for silage or green chop (tons, green), harvested (acres)","FLEMING COUNTY"," KY","1992",3458,"21","069","21069"
"1036.1992","Corn for silage or green chop (tons, green), harvested (acres)","FLOYD COUNTY"," KY","1992",-9999,"21","071","21071"
"1037.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," KY","1992",274,"21","073","21073"
"1038.1992","Corn for silage or green chop (tons, green), harvested (acres)","FULTON COUNTY"," KY","1992",-9999,"21","075","21075"
"1039.1992","Corn for silage or green chop (tons, green), harvested (acres)","GALLATIN COUNTY"," KY","1992",221,"21","077","21077"
"1040.1992","Corn for silage or green chop (tons, green), harvested (acres)","GARRARD COUNTY"," KY","1992",1285,"21","079","21079"
"1041.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRANT COUNTY"," KY","1992",303,"21","081","21081"
"1042.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRAVES COUNTY"," KY","1992",1212,"21","083","21083"
"1043.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRAYSON COUNTY"," KY","1992",1660,"21","085","21085"
"1044.1992","Corn for silage or green chop (tons, green), harvested (acres)","GREEN COUNTY"," KY","1992",1075,"21","087","21087"
"1045.1992","Corn for silage or green chop (tons, green), harvested (acres)","GREENUP COUNTY"," KY","1992",266,"21","089","21089"
"1046.1992","Corn for silage or green chop (tons, green), harvested (acres)","HANCOCK COUNTY"," KY","1992",-9999,"21","091","21091"
"1047.1992","Corn for silage or green chop (tons, green), harvested (acres)","HARDIN COUNTY"," KY","1992",2596,"21","093","21093"
"1048.1992","Corn for silage or green chop (tons, green), harvested (acres)","HARLAN COUNTY"," KY","1992",-9999,"21","095","21095"
"1049.1992","Corn for silage or green chop (tons, green), harvested (acres)","HARRISON COUNTY"," KY","1992",859,"21","097","21097"
"1050.1992","Corn for silage or green chop (tons, green), harvested (acres)","HART COUNTY"," KY","1992",1838,"21","099","21099"
"1051.1992","Corn for silage or green chop (tons, green), harvested (acres)","HENDERSON COUNTY"," KY","1992",272,"21","101","21101"
"1052.1992","Corn for silage or green chop (tons, green), harvested (acres)","HENRY COUNTY"," KY","1992",2177,"21","103","21103"
"1053.1992","Corn for silage or green chop (tons, green), harvested (acres)","HICKMAN COUNTY"," KY","1992",254,"21","105","21105"
"1054.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOPKINS COUNTY"," KY","1992",177,"21","107","21107"
"1055.1992","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," KY","1992",706,"21","109","21109"
"1056.1992","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," KY","1992",142,"21","111","21111"
"1057.1992","Corn for silage or green chop (tons, green), harvested (acres)","JESSAMINE COUNTY"," KY","1992",391,"21","113","21113"
"1058.1992","Corn for silage or green chop (tons, green), harvested (acres)","JOHNSON COUNTY"," KY","1992",-9999,"21","115","21115"
"1059.1992","Corn for silage or green chop (tons, green), harvested (acres)","KENTON COUNTY"," KY","1992",210,"21","117","21117"
"1060.1992","Corn for silage or green chop (tons, green), harvested (acres)","KNOTT COUNTY"," KY","1992",-9999,"21","119","21119"
"1061.1992","Corn for silage or green chop (tons, green), harvested (acres)","KNOX COUNTY"," KY","1992",200,"21","121","21121"
"1062.1992","Corn for silage or green chop (tons, green), harvested (acres)","LARUE COUNTY"," KY","1992",2163,"21","123","21123"
"1063.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAUREL COUNTY"," KY","1992",1320,"21","125","21125"
"1064.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAWRENCE COUNTY"," KY","1992",-9999,"21","127","21127"
"1065.1992","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," KY","1992",-9999,"21","129","21129"
"1066.1992","Corn for silage or green chop (tons, green), harvested (acres)","LESLIE COUNTY"," KY","1992",-9999,"21","131","21131"
"1067.1992","Corn for silage or green chop (tons, green), harvested (acres)","LETCHER COUNTY"," KY","1992",-9999,"21","133","21133"
"1068.1992","Corn for silage or green chop (tons, green), harvested (acres)","LEWIS COUNTY"," KY","1992",730,"21","135","21135"
"1069.1992","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," KY","1992",3598,"21","137","21137"
"1070.1992","Corn for silage or green chop (tons, green), harvested (acres)","LIVINGSTON COUNTY"," KY","1992",513,"21","139","21139"
"1071.1992","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," KY","1992",2067,"21","141","21141"
"1072.1992","Corn for silage or green chop (tons, green), harvested (acres)","LYON COUNTY"," KY","1992",-9999,"21","143","21143"
"1073.1992","Corn for silage or green chop (tons, green), harvested (acres)","MCCRACKEN COUNTY"," KY","1992",310,"21","145","21145"
"1074.1992","Corn for silage or green chop (tons, green), harvested (acres)","MCCREARY COUNTY"," KY","1992",-9999,"21","147","21147"
"1075.1992","Corn for silage or green chop (tons, green), harvested (acres)","MCLEAN COUNTY"," KY","1992",212,"21","149","21149"
"1076.1992","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," KY","1992",1511,"21","151","21151"
"1077.1992","Corn for silage or green chop (tons, green), harvested (acres)","MAGOFFIN COUNTY"," KY","1992",226,"21","153","21153"
"1078.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," KY","1992",3519,"21","155","21155"
"1079.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARSHALL COUNTY"," KY","1992",-9999,"21","157","21157"
"1080.1992","Corn for silage or green chop (tons, green), harvested (acres)","MARTIN COUNTY"," KY","1992",-9999,"21","159","21159"
"1081.1992","Corn for silage or green chop (tons, green), harvested (acres)","MASON COUNTY"," KY","1992",2378,"21","161","21161"
"1082.1992","Corn for silage or green chop (tons, green), harvested (acres)","MEADE COUNTY"," KY","1992",554,"21","163","21163"
"1083.1992","Corn for silage or green chop (tons, green), harvested (acres)","MENIFEE COUNTY"," KY","1992",95,"21","165","21165"
"1084.1992","Corn for silage or green chop (tons, green), harvested (acres)","MERCER COUNTY"," KY","1992",3357,"21","167","21167"
"1085.1992","Corn for silage or green chop (tons, green), harvested (acres)","METCALFE COUNTY"," KY","1992",1117,"21","169","21169"
"1086.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," KY","1992",2306,"21","171","21171"
"1087.1992","Corn for silage or green chop (tons, green), harvested (acres)","MONTGOMERY COUNTY"," KY","1992",826,"21","173","21173"
"1088.1992","Corn for silage or green chop (tons, green), harvested (acres)","MORGAN COUNTY"," KY","1992",206,"21","175","21175"
"1089.1992","Corn for silage or green chop (tons, green), harvested (acres)","MUHLENBERG COUNTY"," KY","1992",337,"21","177","21177"
"1090.1992","Corn for silage or green chop (tons, green), harvested (acres)","NELSON COUNTY"," KY","1992",3633,"21","179","21179"
"1091.1992","Corn for silage or green chop (tons, green), harvested (acres)","NICHOLAS COUNTY"," KY","1992",497,"21","181","21181"
"1092.1992","Corn for silage or green chop (tons, green), harvested (acres)","OHIO COUNTY"," KY","1992",424,"21","183","21183"
"1093.1992","Corn for silage or green chop (tons, green), harvested (acres)","OLDHAM COUNTY"," KY","1992",996,"21","185","21185"
"1094.1992","Corn for silage or green chop (tons, green), harvested (acres)","OWEN COUNTY"," KY","1992",437,"21","187","21187"
"1095.1992","Corn for silage or green chop (tons, green), harvested (acres)","OWSLEY COUNTY"," KY","1992",-9999,"21","189","21189"
"1096.1992","Corn for silage or green chop (tons, green), harvested (acres)","PENDLETON COUNTY"," KY","1992",396,"21","191","21191"
"1097.1992","Corn for silage or green chop (tons, green), harvested (acres)","PERRY COUNTY"," KY","1992",-9999,"21","193","21193"
"1098.1992","Corn for silage or green chop (tons, green), harvested (acres)","PIKE COUNTY"," KY","1992",-9999,"21","195","21195"
"1099.1992","Corn for silage or green chop (tons, green), harvested (acres)","POWELL COUNTY"," KY","1992",-9999,"21","197","21197"
"1100.1992","Corn for silage or green chop (tons, green), harvested (acres)","PULASKI COUNTY"," KY","1992",4038,"21","199","21199"
"1101.1992","Corn for silage or green chop (tons, green), harvested (acres)","ROBERTSON COUNTY"," KY","1992",89,"21","201","21201"
"1102.1992","Corn for silage or green chop (tons, green), harvested (acres)","ROCKCASTLE COUNTY"," KY","1992",706,"21","203","21203"
"1103.1992","Corn for silage or green chop (tons, green), harvested (acres)","ROWAN COUNTY"," KY","1992",73,"21","205","21205"
"1104.1992","Corn for silage or green chop (tons, green), harvested (acres)","RUSSELL COUNTY"," KY","1992",1790,"21","207","21207"
"1105.1992","Corn for silage or green chop (tons, green), harvested (acres)","SCOTT COUNTY"," KY","1992",545,"21","209","21209"
"1106.1992","Corn for silage or green chop (tons, green), harvested (acres)","SHELBY COUNTY"," KY","1992",4963,"21","211","21211"
"1107.1992","Corn for silage or green chop (tons, green), harvested (acres)","SIMPSON COUNTY"," KY","1992",713,"21","213","21213"
"1108.1992","Corn for silage or green chop (tons, green), harvested (acres)","SPENCER COUNTY"," KY","1992",1469,"21","215","21215"
"1109.1992","Corn for silage or green chop (tons, green), harvested (acres)","TAYLOR COUNTY"," KY","1992",2085,"21","217","21217"
"1110.1992","Corn for silage or green chop (tons, green), harvested (acres)","TODD COUNTY"," KY","1992",1532,"21","219","21219"
"1111.1992","Corn for silage or green chop (tons, green), harvested (acres)","TRIGG COUNTY"," KY","1992",316,"21","221","21221"
"1112.1992","Corn for silage or green chop (tons, green), harvested (acres)","TRIMBLE COUNTY"," KY","1992",118,"21","223","21223"
"1113.1992","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," KY","1992",800,"21","225","21225"
"1114.1992","Corn for silage or green chop (tons, green), harvested (acres)","WARREN COUNTY"," KY","1992",1628,"21","227","21227"
"1115.1992","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," KY","1992",2346,"21","229","21229"
"1116.1992","Corn for silage or green chop (tons, green), harvested (acres)","WAYNE COUNTY"," KY","1992",980,"21","231","21231"
"1117.1992","Corn for silage or green chop (tons, green), harvested (acres)","WEBSTER COUNTY"," KY","1992",-9999,"21","233","21233"
"1118.1992","Corn for silage or green chop (tons, green), harvested (acres)","WHITLEY COUNTY"," KY","1992",223,"21","235","21235"
"1119.1992","Corn for silage or green chop (tons, green), harvested (acres)","WOLFE COUNTY"," KY","1992",60,"21","237","21237"
"1120.1992","Corn for silage or green chop (tons, green), harvested (acres)","WOODFORD COUNTY"," KY","1992",877,"21","239","21239"
"1121.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," KY","1992",-9999,"21","998","21998"
"1123.1992","Corn for silage or green chop (tons, green), harvested (acres)","ACADIA PARISH"," LA","1992",-9999,"22","001","22001"
"1124.1992","Corn for silage or green chop (tons, green), harvested (acres)","ALLEN PARISH"," LA","1992",-9999,"22","003","22003"
"1125.1992","Corn for silage or green chop (tons, green), harvested (acres)","ASCENSION PARISH"," LA","1992",-9999,"22","005","22005"
"1126.1992","Corn for silage or green chop (tons, green), harvested (acres)","ASSUMPTION PARISH"," LA","1992",-9999,"22","007","22007"
"1127.1992","Corn for silage or green chop (tons, green), harvested (acres)","AVOYELLES PARISH"," LA","1992",-9999,"22","009","22009"
"1128.1992","Corn for silage or green chop (tons, green), harvested (acres)","BEAUREGARD PARISH"," LA","1992",758,"22","011","22011"
"1129.1992","Corn for silage or green chop (tons, green), harvested (acres)","BIENVILLE PARISH"," LA","1992",16,"22","013","22013"
"1130.1992","Corn for silage or green chop (tons, green), harvested (acres)","BOSSIER PARISH"," LA","1992",-9999,"22","015","22015"
"1131.1992","Corn for silage or green chop (tons, green), harvested (acres)","CADDO PARISH"," LA","1992",-9999,"22","017","22017"
"1132.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALCASIEU PARISH"," LA","1992",-9999,"22","019","22019"
"1133.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALDWELL PARISH"," LA","1992",-9999,"22","021","22021"
"1134.1992","Corn for silage or green chop (tons, green), harvested (acres)","CAMERON PARISH"," LA","1992",-9999,"22","023","22023"
"1135.1992","Corn for silage or green chop (tons, green), harvested (acres)","CATAHOULA PARISH"," LA","1992",-9999,"22","025","22025"
"1136.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLAIBORNE PARISH"," LA","1992",-9999,"22","027","22027"
"1137.1992","Corn for silage or green chop (tons, green), harvested (acres)","CONCORDIA PARISH"," LA","1992",-9999,"22","029","22029"
"1138.1992","Corn for silage or green chop (tons, green), harvested (acres)","DE SOTO PARISH"," LA","1992",-9999,"22","031","22031"
"1139.1992","Corn for silage or green chop (tons, green), harvested (acres)","EAST BATON ROUGE PARISH"," LA","1992",504,"22","033","22033"
"1140.1992","Corn for silage or green chop (tons, green), harvested (acres)","EAST CARROLL PARISH"," LA","1992",-9999,"22","035","22035"
"1141.1992","Corn for silage or green chop (tons, green), harvested (acres)","EAST FELICIANA PARISH"," LA","1992",364,"22","037","22037"
"1142.1992","Corn for silage or green chop (tons, green), harvested (acres)","EVANGELINE PARISH"," LA","1992",-9999,"22","039","22039"
"1143.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN PARISH"," LA","1992",-9999,"22","041","22041"
"1144.1992","Corn for silage or green chop (tons, green), harvested (acres)","GRANT PARISH"," LA","1992",-9999,"22","043","22043"
"1145.1992","Corn for silage or green chop (tons, green), harvested (acres)","IBERIA PARISH"," LA","1992",-9999,"22","045","22045"
"1146.1992","Corn for silage or green chop (tons, green), harvested (acres)","IBERVILLE PARISH"," LA","1992",-9999,"22","047","22047"
"1147.1992","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON PARISH"," LA","1992",-9999,"22","049","22049"
"1148.1992","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON PARISH"," LA","1992",-9999,"22","051","22051"
"1149.1992","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON DAVIS PARISH"," LA","1992",-9999,"22","053","22053"
"1150.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAFAYETTE PARISH"," LA","1992",-9999,"22","055","22055"
"1151.1992","Corn for silage or green chop (tons, green), harvested (acres)","LAFOURCHE PARISH"," LA","1992",-9999,"22","057","22057"
"1152.1992","Corn for silage or green chop (tons, green), harvested (acres)","LA SALLE PARISH"," LA","1992",-9999,"22","059","22059"
"1153.1992","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN PARISH"," LA","1992",-9999,"22","061","22061"
"1154.1992","Corn for silage or green chop (tons, green), harvested (acres)","LIVINGSTON PARISH"," LA","1992",-9999,"22","063","22063"
"1155.1992","Corn for silage or green chop (tons, green), harvested (acres)","MADISON PARISH"," LA","1992",-9999,"22","065","22065"
"1156.1992","Corn for silage or green chop (tons, green), harvested (acres)","MOREHOUSE PARISH"," LA","1992",-9999,"22","067","22067"
"1157.1992","Corn for silage or green chop (tons, green), harvested (acres)","NATCHITOCHES PARISH"," LA","1992",-9999,"22","069","22069"
"1158.1992","Corn for silage or green chop (tons, green), harvested (acres)","ORLEANS PARISH"," LA","1992",-9999,"22","071","22071"
"1159.1992","Corn for silage or green chop (tons, green), harvested (acres)","OUACHITA PARISH"," LA","1992",-9999,"22","073","22073"
"1160.1992","Corn for silage or green chop (tons, green), harvested (acres)","PLAQUEMINES PARISH"," LA","1992",-9999,"22","075","22075"
"1161.1992","Corn for silage or green chop (tons, green), harvested (acres)","POINTE COUPEE PARISH"," LA","1992",-9999,"22","077","22077"
"1162.1992","Corn for silage or green chop (tons, green), harvested (acres)","RAPIDES PARISH"," LA","1992",-9999,"22","079","22079"
"1163.1992","Corn for silage or green chop (tons, green), harvested (acres)","RED RIVER PARISH"," LA","1992",-9999,"22","081","22081"
"1164.1992","Corn for silage or green chop (tons, green), harvested (acres)","RICHLAND PARISH"," LA","1992",-9999,"22","083","22083"
"1165.1992","Corn for silage or green chop (tons, green), harvested (acres)","SABINE PARISH"," LA","1992",-9999,"22","085","22085"
"1166.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST BERNARD PARISH"," LA","1992",-9999,"22","087","22087"
"1167.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST CHARLES PARISH"," LA","1992",-9999,"22","089","22089"
"1168.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST HELENA PARISH"," LA","1992",1137,"22","091","22091"
"1169.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST JAMES PARISH"," LA","1992",-9999,"22","093","22093"
"1170.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST JOHN THE BAPTIST PARISH"," LA","1992",-9999,"22","095","22095"
"1171.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST LANDRY PARISH"," LA","1992",-9999,"22","097","22097"
"1172.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST MARTIN PARISH"," LA","1992",-9999,"22","099","22099"
"1173.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST MARY PARISH"," LA","1992",-9999,"22","101","22101"
"1174.1992","Corn for silage or green chop (tons, green), harvested (acres)","ST TAMMANY PARISH"," LA","1992",-9999,"22","103","22103"
"1175.1992","Corn for silage or green chop (tons, green), harvested (acres)","TANGIPAHOA PARISH"," LA","1992",3206,"22","105","22105"
"1176.1992","Corn for silage or green chop (tons, green), harvested (acres)","TENSAS PARISH"," LA","1992",-9999,"22","107","22107"
"1177.1992","Corn for silage or green chop (tons, green), harvested (acres)","TERREBONNE PARISH"," LA","1992",-9999,"22","109","22109"
