"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"695.1992","Vegetables harvested (see text), harvested (acres)","WINNEBAGO COUNTY"," IL","1992",1498,"17","201","17201"
"696.1992","Vegetables harvested (see text), harvested (acres)","WOODFORD COUNTY"," IL","1992",413,"17","203","17203"
"697.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," IL","1992",-9999,"17","998","17998"
"699.1992","Vegetables harvested (see text), harvested (acres)","ADAMS COUNTY"," IN","1992",73,"18","001","18001"
"700.1992","Vegetables harvested (see text), harvested (acres)","ALLEN COUNTY"," IN","1992",624,"18","003","18003"
"701.1992","Vegetables harvested (see text), harvested (acres)","BARTHOLOMEW COUNTY"," IN","1992",749,"18","005","18005"
"702.1992","Vegetables harvested (see text), harvested (acres)","BENTON COUNTY"," IN","1992",-9999,"18","007","18007"
"703.1992","Vegetables harvested (see text), harvested (acres)","BLACKFORD COUNTY"," IN","1992",-9999,"18","009","18009"
"704.1992","Vegetables harvested (see text), harvested (acres)","BOONE COUNTY"," IN","1992",20,"18","011","18011"
"705.1992","Vegetables harvested (see text), harvested (acres)","BROWN COUNTY"," IN","1992",54,"18","013","18013"
"706.1992","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," IN","1992",62,"18","015","18015"
"707.1992","Vegetables harvested (see text), harvested (acres)","CASS COUNTY"," IN","1992",1187,"18","017","18017"
"708.1992","Vegetables harvested (see text), harvested (acres)","CLARK COUNTY"," IN","1992",814,"18","019","18019"
"709.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," IN","1992",-9999,"18","021","18021"
"710.1992","Vegetables harvested (see text), harvested (acres)","CLINTON COUNTY"," IN","1992",180,"18","023","18023"
"711.1992","Vegetables harvested (see text), harvested (acres)","CRAWFORD COUNTY"," IN","1992",19,"18","025","18025"
"712.1992","Vegetables harvested (see text), harvested (acres)","DAVIESS COUNTY"," IN","1992",714,"18","027","18027"
"713.1992","Vegetables harvested (see text), harvested (acres)","DEARBORN COUNTY"," IN","1992",69,"18","029","18029"
"714.1992","Vegetables harvested (see text), harvested (acres)","DECATUR COUNTY"," IN","1992",107,"18","031","18031"
"715.1992","Vegetables harvested (see text), harvested (acres)","DE KALB COUNTY"," IN","1992",93,"18","033","18033"
"716.1992","Vegetables harvested (see text), harvested (acres)","DELAWARE COUNTY"," IN","1992",642,"18","035","18035"
"717.1992","Vegetables harvested (see text), harvested (acres)","DUBOIS COUNTY"," IN","1992",-9999,"18","037","18037"
"718.1992","Vegetables harvested (see text), harvested (acres)","ELKHART COUNTY"," IN","1992",1034,"18","039","18039"
"719.1992","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," IN","1992",-9999,"18","041","18041"
"720.1992","Vegetables harvested (see text), harvested (acres)","FLOYD COUNTY"," IN","1992",304,"18","043","18043"
"721.1992","Vegetables harvested (see text), harvested (acres)","FOUNTAIN COUNTY"," IN","1992",-9999,"18","045","18045"
"722.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," IN","1992",80,"18","047","18047"
"723.1992","Vegetables harvested (see text), harvested (acres)","FULTON COUNTY"," IN","1992",53,"18","049","18049"
"724.1992","Vegetables harvested (see text), harvested (acres)","GIBSON COUNTY"," IN","1992",1140,"18","051","18051"
"725.1992","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," IN","1992",610,"18","053","18053"
"726.1992","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," IN","1992",18,"18","055","18055"
"727.1992","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," IN","1992",128,"18","057","18057"
"728.1992","Vegetables harvested (see text), harvested (acres)","HANCOCK COUNTY"," IN","1992",74,"18","059","18059"
"729.1992","Vegetables harvested (see text), harvested (acres)","HARRISON COUNTY"," IN","1992",66,"18","061","18061"
"730.1992","Vegetables harvested (see text), harvested (acres)","HENDRICKS COUNTY"," IN","1992",66,"18","063","18063"
"731.1992","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," IN","1992",486,"18","065","18065"
"732.1992","Vegetables harvested (see text), harvested (acres)","HOWARD COUNTY"," IN","1992",908,"18","067","18067"
"733.1992","Vegetables harvested (see text), harvested (acres)","HUNTINGTON COUNTY"," IN","1992",-9999,"18","069","18069"
"734.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," IN","1992",1480,"18","071","18071"
"735.1992","Vegetables harvested (see text), harvested (acres)","JASPER COUNTY"," IN","1992",709,"18","073","18073"
"736.1992","Vegetables harvested (see text), harvested (acres)","JAY COUNTY"," IN","1992",-9999,"18","075","18075"
"737.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," IN","1992",137,"18","077","18077"
"738.1992","Vegetables harvested (see text), harvested (acres)","JENNINGS COUNTY"," IN","1992",-9999,"18","079","18079"
"739.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," IN","1992",187,"18","081","18081"
"740.1992","Vegetables harvested (see text), harvested (acres)","KNOX COUNTY"," IN","1992",4899,"18","083","18083"
"741.1992","Vegetables harvested (see text), harvested (acres)","KOSCIUSKO COUNTY"," IN","1992",944,"18","085","18085"
"742.1992","Vegetables harvested (see text), harvested (acres)","LAGRANGE COUNTY"," IN","1992",262,"18","087","18087"
"743.1992","Vegetables harvested (see text), harvested (acres)","LAKE COUNTY"," IN","1992",1347,"18","089","18089"
"744.1992","Vegetables harvested (see text), harvested (acres)","LA PORTE COUNTY"," IN","1992",1684,"18","091","18091"
"745.1992","Vegetables harvested (see text), harvested (acres)","LAWRENCE COUNTY"," IN","1992",-9999,"18","093","18093"
"746.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," IN","1992",1617,"18","095","18095"
"747.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," IN","1992",466,"18","097","18097"
"748.1992","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," IN","1992",168,"18","099","18099"
"749.1992","Vegetables harvested (see text), harvested (acres)","MARTIN COUNTY"," IN","1992",-9999,"18","101","18101"
"750.1992","Vegetables harvested (see text), harvested (acres)","MIAMI COUNTY"," IN","1992",8,"18","103","18103"
"751.1992","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," IN","1992",18,"18","105","18105"
"752.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," IN","1992",23,"18","107","18107"
"753.1992","Vegetables harvested (see text), harvested (acres)","MORGAN COUNTY"," IN","1992",108,"18","109","18109"
"754.1992","Vegetables harvested (see text), harvested (acres)","NEWTON COUNTY"," IN","1992",687,"18","111","18111"
"755.1992","Vegetables harvested (see text), harvested (acres)","NOBLE COUNTY"," IN","1992",147,"18","113","18113"
"756.1992","Vegetables harvested (see text), harvested (acres)","OHIO COUNTY"," IN","1992",-9999,"18","115","18115"
"757.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," IN","1992",27,"18","117","18117"
"758.1992","Vegetables harvested (see text), harvested (acres)","OWEN COUNTY"," IN","1992",18,"18","119","18119"
"759.1992","Vegetables harvested (see text), harvested (acres)","PARKE COUNTY"," IN","1992",29,"18","121","18121"
"760.1992","Vegetables harvested (see text), harvested (acres)","PERRY COUNTY"," IN","1992",-9999,"18","123","18123"
"761.1992","Vegetables harvested (see text), harvested (acres)","PIKE COUNTY"," IN","1992",40,"18","125","18125"
"762.1992","Vegetables harvested (see text), harvested (acres)","PORTER COUNTY"," IN","1992",758,"18","127","18127"
"763.1992","Vegetables harvested (see text), harvested (acres)","POSEY COUNTY"," IN","1992",120,"18","129","18129"
"764.1992","Vegetables harvested (see text), harvested (acres)","PULASKI COUNTY"," IN","1992",6,"18","131","18131"
"765.1992","Vegetables harvested (see text), harvested (acres)","PUTNAM COUNTY"," IN","1992",95,"18","133","18133"
"766.1992","Vegetables harvested (see text), harvested (acres)","RANDOLPH COUNTY"," IN","1992",262,"18","135","18135"
"767.1992","Vegetables harvested (see text), harvested (acres)","RIPLEY COUNTY"," IN","1992",54,"18","137","18137"
"768.1992","Vegetables harvested (see text), harvested (acres)","RUSH COUNTY"," IN","1992",-9999,"18","139","18139"
"769.1992","Vegetables harvested (see text), harvested (acres)","ST JOSEPH COUNTY"," IN","1992",931,"18","141","18141"
"770.1992","Vegetables harvested (see text), harvested (acres)","SCOTT COUNTY"," IN","1992",31,"18","143","18143"
"771.1992","Vegetables harvested (see text), harvested (acres)","SHELBY COUNTY"," IN","1992",-9999,"18","145","18145"
"772.1992","Vegetables harvested (see text), harvested (acres)","SPENCER COUNTY"," IN","1992",14,"18","147","18147"
"773.1992","Vegetables harvested (see text), harvested (acres)","STARKE COUNTY"," IN","1992",240,"18","149","18149"
"774.1992","Vegetables harvested (see text), harvested (acres)","STEUBEN COUNTY"," IN","1992",135,"18","151","18151"
"775.1992","Vegetables harvested (see text), harvested (acres)","SULLIVAN COUNTY"," IN","1992",1646,"18","153","18153"
"776.1992","Vegetables harvested (see text), harvested (acres)","SWITZERLAND COUNTY"," IN","1992",-9999,"18","155","18155"
"777.1992","Vegetables harvested (see text), harvested (acres)","TIPPECANOE COUNTY"," IN","1992",74,"18","157","18157"
"778.1992","Vegetables harvested (see text), harvested (acres)","TIPTON COUNTY"," IN","1992",794,"18","159","18159"
"779.1992","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," IN","1992",-9999,"18","161","18161"
"780.1992","Vegetables harvested (see text), harvested (acres)","VANDERBURGH COUNTY"," IN","1992",138,"18","163","18163"
"781.1992","Vegetables harvested (see text), harvested (acres)","VERMILLION COUNTY"," IN","1992",-9999,"18","165","18165"
"782.1992","Vegetables harvested (see text), harvested (acres)","VIGO COUNTY"," IN","1992",82,"18","167","18167"
"783.1992","Vegetables harvested (see text), harvested (acres)","WABASH COUNTY"," IN","1992",112,"18","169","18169"
"784.1992","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," IN","1992",288,"18","171","18171"
"785.1992","Vegetables harvested (see text), harvested (acres)","WARRICK COUNTY"," IN","1992",-9999,"18","173","18173"
"786.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," IN","1992",116,"18","175","18175"
"787.1992","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," IN","1992",53,"18","177","18177"
"788.1992","Vegetables harvested (see text), harvested (acres)","WELLS COUNTY"," IN","1992",249,"18","179","18179"
"789.1992","Vegetables harvested (see text), harvested (acres)","WHITE COUNTY"," IN","1992",46,"18","181","18181"
"790.1992","Vegetables harvested (see text), harvested (acres)","WHITLEY COUNTY"," IN","1992",16,"18","183","18183"
"791.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," IN","1992",-9999,"18","998","18998"
"793.1992","Vegetables harvested (see text), harvested (acres)","ADAIR COUNTY"," IA","1992",-9999,"19","001","19001"
"794.1992","Vegetables harvested (see text), harvested (acres)","ADAMS COUNTY"," IA","1992",-9999,"19","003","19003"
"795.1992","Vegetables harvested (see text), harvested (acres)","ALLAMAKEE COUNTY"," IA","1992",43,"19","005","19005"
"796.1992","Vegetables harvested (see text), harvested (acres)","APPANOOSE COUNTY"," IA","1992",9,"19","007","19007"
"797.1992","Vegetables harvested (see text), harvested (acres)","AUDUBON COUNTY"," IA","1992",-9999,"19","009","19009"
"798.1992","Vegetables harvested (see text), harvested (acres)","BENTON COUNTY"," IA","1992",173,"19","011","19011"
"799.1992","Vegetables harvested (see text), harvested (acres)","BLACK HAWK COUNTY"," IA","1992",490,"19","013","19013"
"800.1992","Vegetables harvested (see text), harvested (acres)","BOONE COUNTY"," IA","1992",90,"19","015","19015"
"801.1992","Vegetables harvested (see text), harvested (acres)","BREMER COUNTY"," IA","1992",18,"19","017","19017"
"802.1992","Vegetables harvested (see text), harvested (acres)","BUCHANAN COUNTY"," IA","1992",452,"19","019","19019"
"803.1992","Vegetables harvested (see text), harvested (acres)","BUENA VISTA COUNTY"," IA","1992",4,"19","021","19021"
"804.1992","Vegetables harvested (see text), harvested (acres)","BUTLER COUNTY"," IA","1992",1224,"19","023","19023"
"805.1992","Vegetables harvested (see text), harvested (acres)","CALHOUN COUNTY"," IA","1992",-9999,"19","025","19025"
"806.1992","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," IA","1992",33,"19","027","19027"
"807.1992","Vegetables harvested (see text), harvested (acres)","CASS COUNTY"," IA","1992",13,"19","029","19029"
"808.1992","Vegetables harvested (see text), harvested (acres)","CEDAR COUNTY"," IA","1992",59,"19","031","19031"
"809.1992","Vegetables harvested (see text), harvested (acres)","CERRO GORDO COUNTY"," IA","1992",882,"19","033","19033"
"810.1992","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," IA","1992",-9999,"19","035","19035"
"811.1992","Vegetables harvested (see text), harvested (acres)","CHICKASAW COUNTY"," IA","1992",-9999,"19","037","19037"
"812.1992","Vegetables harvested (see text), harvested (acres)","CLARKE COUNTY"," IA","1992",16,"19","039","19039"
"813.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," IA","1992",5,"19","041","19041"
"814.1992","Vegetables harvested (see text), harvested (acres)","CLAYTON COUNTY"," IA","1992",10,"19","043","19043"
"815.1992","Vegetables harvested (see text), harvested (acres)","CLINTON COUNTY"," IA","1992",53,"19","045","19045"
"816.1992","Vegetables harvested (see text), harvested (acres)","CRAWFORD COUNTY"," IA","1992",-9999,"19","047","19047"
"817.1992","Vegetables harvested (see text), harvested (acres)","DALLAS COUNTY"," IA","1992",115,"19","049","19049"
"818.1992","Vegetables harvested (see text), harvested (acres)","DAVIS COUNTY"," IA","1992",18,"19","051","19051"
"819.1992","Vegetables harvested (see text), harvested (acres)","DECATUR COUNTY"," IA","1992",15,"19","053","19053"
"820.1992","Vegetables harvested (see text), harvested (acres)","DELAWARE COUNTY"," IA","1992",-9999,"19","055","19055"
"821.1992","Vegetables harvested (see text), harvested (acres)","DES MOINES COUNTY"," IA","1992",18,"19","057","19057"
"822.1992","Vegetables harvested (see text), harvested (acres)","DICKINSON COUNTY"," IA","1992",-9999,"19","059","19059"
"823.1992","Vegetables harvested (see text), harvested (acres)","DUBUQUE COUNTY"," IA","1992",19,"19","061","19061"
"824.1992","Vegetables harvested (see text), harvested (acres)","EMMET COUNTY"," IA","1992",-9999,"19","063","19063"
"825.1992","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," IA","1992",198,"19","065","19065"
"826.1992","Vegetables harvested (see text), harvested (acres)","FLOYD COUNTY"," IA","1992",-9999,"19","067","19067"
"827.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," IA","1992",894,"19","069","19069"
"828.1992","Vegetables harvested (see text), harvested (acres)","FREMONT COUNTY"," IA","1992",3,"19","071","19071"
"829.1992","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," IA","1992",-9999,"19","073","19073"
"830.1992","Vegetables harvested (see text), harvested (acres)","GRUNDY COUNTY"," IA","1992",222,"19","075","19075"
"831.1992","Vegetables harvested (see text), harvested (acres)","GUTHRIE COUNTY"," IA","1992",6,"19","077","19077"
"832.1992","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," IA","1992",11,"19","079","19079"
"833.1992","Vegetables harvested (see text), harvested (acres)","HANCOCK COUNTY"," IA","1992",613,"19","081","19081"
"834.1992","Vegetables harvested (see text), harvested (acres)","HARDIN COUNTY"," IA","1992",1207,"19","083","19083"
"835.1992","Vegetables harvested (see text), harvested (acres)","HARRISON COUNTY"," IA","1992",62,"19","085","19085"
"836.1992","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," IA","1992",-9999,"19","087","19087"
"837.1992","Vegetables harvested (see text), harvested (acres)","HOWARD COUNTY"," IA","1992",-9999,"19","089","19089"
"838.1992","Vegetables harvested (see text), harvested (acres)","HUMBOLDT COUNTY"," IA","1992",6,"19","091","19091"
"839.1992","Vegetables harvested (see text), harvested (acres)","IDA COUNTY"," IA","1992",-9999,"19","093","19093"
"840.1992","Vegetables harvested (see text), harvested (acres)","IOWA COUNTY"," IA","1992",30,"19","095","19095"
"841.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," IA","1992",45,"19","097","19097"
"842.1992","Vegetables harvested (see text), harvested (acres)","JASPER COUNTY"," IA","1992",23,"19","099","19099"
"843.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," IA","1992",43,"19","101","19101"
"844.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," IA","1992",157,"19","103","19103"
"845.1992","Vegetables harvested (see text), harvested (acres)","JONES COUNTY"," IA","1992",4,"19","105","19105"
"846.1992","Vegetables harvested (see text), harvested (acres)","KEOKUK COUNTY"," IA","1992",-9999,"19","107","19107"
"847.1992","Vegetables harvested (see text), harvested (acres)","KOSSUTH COUNTY"," IA","1992",1481,"19","109","19109"
"848.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," IA","1992",103,"19","111","19111"
"849.1992","Vegetables harvested (see text), harvested (acres)","LINN COUNTY"," IA","1992",355,"19","113","19113"
"850.1992","Vegetables harvested (see text), harvested (acres)","LOUISA COUNTY"," IA","1992",115,"19","115","19115"
"851.1992","Vegetables harvested (see text), harvested (acres)","LUCAS COUNTY"," IA","1992",20,"19","117","19117"
"852.1992","Vegetables harvested (see text), harvested (acres)","LYON COUNTY"," IA","1992",-9999,"19","119","19119"
"853.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," IA","1992",108,"19","121","19121"
"854.1992","Vegetables harvested (see text), harvested (acres)","MAHASKA COUNTY"," IA","1992",72,"19","123","19123"
"855.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," IA","1992",41,"19","125","19125"
"856.1992","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," IA","1992",39,"19","127","19127"
"857.1992","Vegetables harvested (see text), harvested (acres)","MILLS COUNTY"," IA","1992",23,"19","129","19129"
"858.1992","Vegetables harvested (see text), harvested (acres)","MITCHELL COUNTY"," IA","1992",335,"19","131","19131"
"859.1992","Vegetables harvested (see text), harvested (acres)","MONONA COUNTY"," IA","1992",118,"19","133","19133"
"860.1992","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," IA","1992",-9999,"19","135","19135"
"861.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," IA","1992",-9999,"19","137","19137"
"862.1992","Vegetables harvested (see text), harvested (acres)","MUSCATINE COUNTY"," IA","1992",1070,"19","139","19139"
"863.1992","Vegetables harvested (see text), harvested (acres)","O'BRIEN COUNTY"," IA","1992",9,"19","141","19141"
"864.1992","Vegetables harvested (see text), harvested (acres)","OSCEOLA COUNTY"," IA","1992",-9999,"19","143","19143"
"865.1992","Vegetables harvested (see text), harvested (acres)","PAGE COUNTY"," IA","1992",-9999,"19","145","19145"
"866.1992","Vegetables harvested (see text), harvested (acres)","PALO ALTO COUNTY"," IA","1992",465,"19","147","19147"
"867.1992","Vegetables harvested (see text), harvested (acres)","PLYMOUTH COUNTY"," IA","1992",53,"19","149","19149"
"868.1992","Vegetables harvested (see text), harvested (acres)","POCAHONTAS COUNTY"," IA","1992",-9999,"19","151","19151"
"869.1992","Vegetables harvested (see text), harvested (acres)","POLK COUNTY"," IA","1992",262,"19","153","19153"
"870.1992","Vegetables harvested (see text), harvested (acres)","POTTAWATTAMI COUNTY"," IA","1992",97,"19","155","19155"
"871.1992","Vegetables harvested (see text), harvested (acres)","POWESHIEK COUNTY"," IA","1992",12,"19","157","19157"
"872.1992","Vegetables harvested (see text), harvested (acres)","RINGGOLD COUNTY"," IA","1992",-9999,"19","159","19159"
"873.1992","Vegetables harvested (see text), harvested (acres)","SAC COUNTY"," IA","1992",14,"19","161","19161"
"874.1992","Vegetables harvested (see text), harvested (acres)","SCOTT COUNTY"," IA","1992",102,"19","163","19163"
"875.1992","Vegetables harvested (see text), harvested (acres)","SHELBY COUNTY"," IA","1992",9,"19","165","19165"
"876.1992","Vegetables harvested (see text), harvested (acres)","SIOUX COUNTY"," IA","1992",5,"19","167","19167"
"877.1992","Vegetables harvested (see text), harvested (acres)","STORY COUNTY"," IA","1992",50,"19","169","19169"
"878.1992","Vegetables harvested (see text), harvested (acres)","TAMA COUNTY"," IA","1992",26,"19","171","19171"
"879.1992","Vegetables harvested (see text), harvested (acres)","TAYLOR COUNTY"," IA","1992",2,"19","173","19173"
"880.1992","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," IA","1992",-9999,"19","175","19175"
"881.1992","Vegetables harvested (see text), harvested (acres)","VAN BUREN COUNTY"," IA","1992",28,"19","177","19177"
"882.1992","Vegetables harvested (see text), harvested (acres)","WAPELLO COUNTY"," IA","1992",41,"19","179","19179"
"883.1992","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," IA","1992",115,"19","181","19181"
"884.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," IA","1992",8,"19","183","19183"
"885.1992","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," IA","1992",3,"19","185","19185"
"886.1992","Vegetables harvested (see text), harvested (acres)","WEBSTER COUNTY"," IA","1992",83,"19","187","19187"
"887.1992","Vegetables harvested (see text), harvested (acres)","WINNEBAGO COUNTY"," IA","1992",914,"19","189","19189"
"888.1992","Vegetables harvested (see text), harvested (acres)","WINNESHIEK COUNTY"," IA","1992",6,"19","191","19191"
"889.1992","Vegetables harvested (see text), harvested (acres)","WOODBURY COUNTY"," IA","1992",56,"19","193","19193"
"890.1992","Vegetables harvested (see text), harvested (acres)","WORTH COUNTY"," IA","1992",952,"19","195","19195"
"891.1992","Vegetables harvested (see text), harvested (acres)","WRIGHT COUNTY"," IA","1992",20,"19","197","19197"
"892.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," IA","1992",-9999,"19","998","19998"
"894.1992","Vegetables harvested (see text), harvested (acres)","ALLEN COUNTY"," KS","1992",-9999,"20","001","20001"
"895.1992","Vegetables harvested (see text), harvested (acres)","ANDERSON COUNTY"," KS","1992",26,"20","003","20003"
"896.1992","Vegetables harvested (see text), harvested (acres)","ATCHISON COUNTY"," KS","1992",-9999,"20","005","20005"
"897.1992","Vegetables harvested (see text), harvested (acres)","BARBER COUNTY"," KS","1992",-9999,"20","007","20007"
"898.1992","Vegetables harvested (see text), harvested (acres)","BARTON COUNTY"," KS","1992",-9999,"20","009","20009"
"899.1992","Vegetables harvested (see text), harvested (acres)","BOURBON COUNTY"," KS","1992",-9999,"20","011","20011"
"900.1992","Vegetables harvested (see text), harvested (acres)","BROWN COUNTY"," KS","1992",-9999,"20","013","20013"
"901.1992","Vegetables harvested (see text), harvested (acres)","BUTLER COUNTY"," KS","1992",6,"20","015","20015"
"902.1992","Vegetables harvested (see text), harvested (acres)","CHASE COUNTY"," KS","1992",-9999,"20","017","20017"
"903.1992","Vegetables harvested (see text), harvested (acres)","CHAUTAUQUA COUNTY"," KS","1992",-9999,"20","019","20019"
"904.1992","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," KS","1992",-9999,"20","021","20021"
"905.1992","Vegetables harvested (see text), harvested (acres)","CHEYENNE COUNTY"," KS","1992",-9999,"20","023","20023"
"906.1992","Vegetables harvested (see text), harvested (acres)","CLARK COUNTY"," KS","1992",-9999,"20","025","20025"
"907.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," KS","1992",-9999,"20","027","20027"
"908.1992","Vegetables harvested (see text), harvested (acres)","CLOUD COUNTY"," KS","1992",-9999,"20","029","20029"
"909.1992","Vegetables harvested (see text), harvested (acres)","COFFEY COUNTY"," KS","1992",-9999,"20","031","20031"
"910.1992","Vegetables harvested (see text), harvested (acres)","COMANCHE COUNTY"," KS","1992",-9999,"20","033","20033"
"911.1992","Vegetables harvested (see text), harvested (acres)","COWLEY COUNTY"," KS","1992",60,"20","035","20035"
"912.1992","Vegetables harvested (see text), harvested (acres)","CRAWFORD COUNTY"," KS","1992",-9999,"20","037","20037"
"913.1992","Vegetables harvested (see text), harvested (acres)","DECATUR COUNTY"," KS","1992",-9999,"20","039","20039"
"914.1992","Vegetables harvested (see text), harvested (acres)","DICKINSON COUNTY"," KS","1992",6,"20","041","20041"
"915.1992","Vegetables harvested (see text), harvested (acres)","DONIPHAN COUNTY"," KS","1992",72,"20","043","20043"
"916.1992","Vegetables harvested (see text), harvested (acres)","DOUGLAS COUNTY"," KS","1992",206,"20","045","20045"
"917.1992","Vegetables harvested (see text), harvested (acres)","EDWARDS COUNTY"," KS","1992",-9999,"20","047","20047"
"918.1992","Vegetables harvested (see text), harvested (acres)","ELK COUNTY"," KS","1992",-9999,"20","049","20049"
"919.1992","Vegetables harvested (see text), harvested (acres)","ELLIS COUNTY"," KS","1992",-9999,"20","051","20051"
"920.1992","Vegetables harvested (see text), harvested (acres)","ELLSWORTH COUNTY"," KS","1992",-9999,"20","053","20053"
"921.1992","Vegetables harvested (see text), harvested (acres)","FINNEY COUNTY"," KS","1992",93,"20","055","20055"
"922.1992","Vegetables harvested (see text), harvested (acres)","FORD COUNTY"," KS","1992",-9999,"20","057","20057"
"923.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," KS","1992",60,"20","059","20059"
"924.1992","Vegetables harvested (see text), harvested (acres)","GEARY COUNTY"," KS","1992",-9999,"20","061","20061"
"925.1992","Vegetables harvested (see text), harvested (acres)","GOVE COUNTY"," KS","1992",-9999,"20","063","20063"
"926.1992","Vegetables harvested (see text), harvested (acres)","GRAHAM COUNTY"," KS","1992",-9999,"20","065","20065"
"927.1992","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," KS","1992",-9999,"20","067","20067"
"928.1992","Vegetables harvested (see text), harvested (acres)","GRAY COUNTY"," KS","1992",-9999,"20","069","20069"
"929.1992","Vegetables harvested (see text), harvested (acres)","GREELEY COUNTY"," KS","1992",-9999,"20","071","20071"
"930.1992","Vegetables harvested (see text), harvested (acres)","GREENWOOD COUNTY"," KS","1992",-9999,"20","073","20073"
"931.1992","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," KS","1992",-9999,"20","075","20075"
"932.1992","Vegetables harvested (see text), harvested (acres)","HARPER COUNTY"," KS","1992",76,"20","077","20077"
"933.1992","Vegetables harvested (see text), harvested (acres)","HARVEY COUNTY"," KS","1992",73,"20","079","20079"
"934.1992","Vegetables harvested (see text), harvested (acres)","HASKELL COUNTY"," KS","1992",-9999,"20","081","20081"
"935.1992","Vegetables harvested (see text), harvested (acres)","HODGEMAN COUNTY"," KS","1992",-9999,"20","083","20083"
"936.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," KS","1992",-9999,"20","085","20085"
"937.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," KS","1992",81,"20","087","20087"
"938.1992","Vegetables harvested (see text), harvested (acres)","JEWELL COUNTY"," KS","1992",-9999,"20","089","20089"
"939.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," KS","1992",82,"20","091","20091"
"940.1992","Vegetables harvested (see text), harvested (acres)","KEARNY COUNTY"," KS","1992",-9999,"20","093","20093"
"941.1992","Vegetables harvested (see text), harvested (acres)","KINGMAN COUNTY"," KS","1992",-9999,"20","095","20095"
"942.1992","Vegetables harvested (see text), harvested (acres)","KIOWA COUNTY"," KS","1992",-9999,"20","097","20097"
"943.1992","Vegetables harvested (see text), harvested (acres)","LABETTE COUNTY"," KS","1992",9,"20","099","20099"
"944.1992","Vegetables harvested (see text), harvested (acres)","LANE COUNTY"," KS","1992",-9999,"20","101","20101"
"945.1992","Vegetables harvested (see text), harvested (acres)","LEAVENWORTH COUNTY"," KS","1992",342,"20","103","20103"
