"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"622.1992","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," IL","1992",37532,"17","055","17055"
"623.1992","Corn for grain or seed (bushels), harvested (acres)","FULTON COUNTY"," IL","1992",136118,"17","057","17057"
"624.1992","Corn for grain or seed (bushels), harvested (acres)","GALLATIN COUNTY"," IL","1992",70458,"17","059","17059"
"625.1992","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," IL","1992",102220,"17","061","17061"
"626.1992","Corn for grain or seed (bushels), harvested (acres)","GRUNDY COUNTY"," IL","1992",112238,"17","063","17063"
"627.1992","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," IL","1992",55787,"17","065","17065"
"628.1992","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," IL","1992",144874,"17","067","17067"
"629.1992","Corn for grain or seed (bushels), harvested (acres)","HARDIN COUNTY"," IL","1992",2022,"17","069","17069"
"630.1992","Corn for grain or seed (bushels), harvested (acres)","HENDERSON COUNTY"," IL","1992",92847,"17","071","17071"
"631.1992","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," IL","1992",235585,"17","073","17073"
"632.1992","Corn for grain or seed (bushels), harvested (acres)","IROQUOIS COUNTY"," IL","1992",311765,"17","075","17075"
"633.1992","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," IL","1992",35310,"17","077","17077"
"634.1992","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," IL","1992",85027,"17","079","17079"
"635.1992","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," IL","1992",41720,"17","081","17081"
"636.1992","Corn for grain or seed (bushels), harvested (acres)","JERSEY COUNTY"," IL","1992",55677,"17","083","17083"
"637.1992","Corn for grain or seed (bushels), harvested (acres)","JO DAVIESS COUNTY"," IL","1992",82678,"17","085","17085"
"638.1992","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," IL","1992",10202,"17","087","17087"
"639.1992","Corn for grain or seed (bushels), harvested (acres)","KANE COUNTY"," IL","1992",102365,"17","089","17089"
"640.1992","Corn for grain or seed (bushels), harvested (acres)","KANKAKEE COUNTY"," IL","1992",182399,"17","091","17091"
"641.1992","Corn for grain or seed (bushels), harvested (acres)","KENDALL COUNTY"," IL","1992",88996,"17","093","17093"
"642.1992","Corn for grain or seed (bushels), harvested (acres)","KNOX COUNTY"," IL","1992",151798,"17","095","17095"
"643.1992","Corn for grain or seed (bushels), harvested (acres)","LAKE COUNTY"," IL","1992",20344,"17","097","17097"
"644.1992","Corn for grain or seed (bushels), harvested (acres)","LA SALLE COUNTY"," IL","1992",287432,"17","099","17099"
"645.1992","Corn for grain or seed (bushels), harvested (acres)","LAWRENCE COUNTY"," IL","1992",68863,"17","101","17101"
"646.1992","Corn for grain or seed (bushels), harvested (acres)","LEE COUNTY"," IL","1992",225260,"17","103","17103"
"647.1992","Corn for grain or seed (bushels), harvested (acres)","LIVINGSTON COUNTY"," IL","1992",293896,"17","105","17105"
"648.1992","Corn for grain or seed (bushels), harvested (acres)","LOGAN COUNTY"," IL","1992",175295,"17","107","17107"
"649.1992","Corn for grain or seed (bushels), harvested (acres)","MCDONOUGH COUNTY"," IL","1992",133566,"17","109","17109"
"650.1992","Corn for grain or seed (bushels), harvested (acres)","MCHENRY COUNTY"," IL","1992",108536,"17","111","17111"
"651.1992","Corn for grain or seed (bushels), harvested (acres)","MCLEAN COUNTY"," IL","1992",331888,"17","113","17113"
"652.1992","Corn for grain or seed (bushels), harvested (acres)","MACON COUNTY"," IL","1992",145558,"17","115","17115"
"653.1992","Corn for grain or seed (bushels), harvested (acres)","MACOUPIN COUNTY"," IL","1992",137074,"17","117","17117"
"654.1992","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," IL","1992",82016,"17","119","17119"
"655.1992","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," IL","1992",44767,"17","121","17121"
"656.1992","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," IL","1992",86775,"17","123","17123"
"657.1992","Corn for grain or seed (bushels), harvested (acres)","MASON COUNTY"," IL","1992",111799,"17","125","17125"
"658.1992","Corn for grain or seed (bushels), harvested (acres)","MASSAC COUNTY"," IL","1992",23568,"17","127","17127"
"659.1992","Corn for grain or seed (bushels), harvested (acres)","MENARD COUNTY"," IL","1992",67358,"17","129","17129"
"660.1992","Corn for grain or seed (bushels), harvested (acres)","MERCER COUNTY"," IL","1992",137717,"17","131","17131"
"661.1992","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," IL","1992",41644,"17","133","17133"
"662.1992","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," IL","1992",136243,"17","135","17135"
"663.1992","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," IL","1992",121830,"17","137","17137"
"664.1992","Corn for grain or seed (bushels), harvested (acres)","MOULTRIE COUNTY"," IL","1992",84971,"17","139","17139"
"665.1992","Corn for grain or seed (bushels), harvested (acres)","OGLE COUNTY"," IL","1992",214800,"17","141","17141"
"666.1992","Corn for grain or seed (bushels), harvested (acres)","PEORIA COUNTY"," IL","1992",108255,"17","143","17143"
"667.1992","Corn for grain or seed (bushels), harvested (acres)","PERRY COUNTY"," IL","1992",42501,"17","145","17145"
"668.1992","Corn for grain or seed (bushels), harvested (acres)","PIATT COUNTY"," IL","1992",117130,"17","147","17147"
"669.1992","Corn for grain or seed (bushels), harvested (acres)","PIKE COUNTY"," IL","1992",123507,"17","149","17149"
"670.1992","Corn for grain or seed (bushels), harvested (acres)","POPE COUNTY"," IL","1992",6462,"17","151","17151"
"671.1992","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," IL","1992",17178,"17","153","17153"
"672.1992","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," IL","1992",34505,"17","155","17155"
"673.1992","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," IL","1992",55867,"17","157","17157"
"674.1992","Corn for grain or seed (bushels), harvested (acres)","RICHLAND COUNTY"," IL","1992",64949,"17","159","17159"
"675.1992","Corn for grain or seed (bushels), harvested (acres)","ROCK ISLAND COUNTY"," IL","1992",73607,"17","161","17161"
"676.1992","Corn for grain or seed (bushels), harvested (acres)","ST CLAIR COUNTY"," IL","1992",80417,"17","163","17163"
"677.1992","Corn for grain or seed (bushels), harvested (acres)","SALINE COUNTY"," IL","1992",46651,"17","165","17165"
"678.1992","Corn for grain or seed (bushels), harvested (acres)","SANGAMON COUNTY"," IL","1992",197651,"17","167","17167"
"679.1992","Corn for grain or seed (bushels), harvested (acres)","SCHUYLER COUNTY"," IL","1992",51803,"17","169","17169"
"680.1992","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," IL","1992",46134,"17","171","17171"
"681.1992","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," IL","1992",157026,"17","173","17173"
"682.1992","Corn for grain or seed (bushels), harvested (acres)","STARK COUNTY"," IL","1992",85985,"17","175","17175"
"683.1992","Corn for grain or seed (bushels), harvested (acres)","STEPHENSON COUNTY"," IL","1992",151696,"17","177","17177"
"684.1992","Corn for grain or seed (bushels), harvested (acres)","TAZEWELL COUNTY"," IL","1992",153974,"17","179","17179"
"685.1992","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," IL","1992",12578,"17","181","17181"
"686.1992","Corn for grain or seed (bushels), harvested (acres)","VERMILION COUNTY"," IL","1992",221793,"17","183","17183"
"687.1992","Corn for grain or seed (bushels), harvested (acres)","WABASH COUNTY"," IL","1992",45931,"17","185","17185"
"688.1992","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," IL","1992",150521,"17","187","17187"
"689.1992","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," IL","1992",78521,"17","189","17189"
"690.1992","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," IL","1992",83554,"17","191","17191"
"691.1992","Corn for grain or seed (bushels), harvested (acres)","WHITE COUNTY"," IL","1992",79501,"17","193","17193"
"692.1992","Corn for grain or seed (bushels), harvested (acres)","WHITESIDE COUNTY"," IL","1992",224053,"17","195","17195"
"693.1992","Corn for grain or seed (bushels), harvested (acres)","WILL COUNTY"," IL","1992",144035,"17","197","17197"
"694.1992","Corn for grain or seed (bushels), harvested (acres)","WILLIAMSON COUNTY"," IL","1992",16990,"17","199","17199"
"695.1992","Corn for grain or seed (bushels), harvested (acres)","WINNEBAGO COUNTY"," IL","1992",100284,"17","201","17201"
"696.1992","Corn for grain or seed (bushels), harvested (acres)","WOODFORD COUNTY"," IL","1992",131748,"17","203","17203"
"697.1992","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," IL","1992",-9999,"17","998","17998"
"699.1992","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," IN","1992",61444,"18","001","18001"
"700.1992","Corn for grain or seed (bushels), harvested (acres)","ALLEN COUNTY"," IN","1992",84154,"18","003","18003"
"701.1992","Corn for grain or seed (bushels), harvested (acres)","BARTHOLOMEW COUNTY"," IN","1992",72981,"18","005","18005"
"702.1992","Corn for grain or seed (bushels), harvested (acres)","BENTON COUNTY"," IN","1992",121844,"18","007","18007"
"703.1992","Corn for grain or seed (bushels), harvested (acres)","BLACKFORD COUNTY"," IN","1992",27910,"18","009","18009"
"704.1992","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," IN","1992",98373,"18","011","18011"
"705.1992","Corn for grain or seed (bushels), harvested (acres)","BROWN COUNTY"," IN","1992",4173,"18","013","18013"
"706.1992","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," IN","1992",112547,"18","015","18015"
"707.1992","Corn for grain or seed (bushels), harvested (acres)","CASS COUNTY"," IN","1992",102021,"18","017","18017"
"708.1992","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," IN","1992",17117,"18","019","18019"
"709.1992","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," IN","1992",68159,"18","021","18021"
"710.1992","Corn for grain or seed (bushels), harvested (acres)","CLINTON COUNTY"," IN","1992",113148,"18","023","18023"
"711.1992","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," IN","1992",2330,"18","025","18025"
"712.1992","Corn for grain or seed (bushels), harvested (acres)","DAVIESS COUNTY"," IN","1992",91777,"18","027","18027"
"713.1992","Corn for grain or seed (bushels), harvested (acres)","DEARBORN COUNTY"," IN","1992",7638,"18","029","18029"
"714.1992","Corn for grain or seed (bushels), harvested (acres)","DECATUR COUNTY"," IN","1992",97826,"18","031","18031"
"715.1992","Corn for grain or seed (bushels), harvested (acres)","DE KALB COUNTY"," IN","1992",38473,"18","033","18033"
"716.1992","Corn for grain or seed (bushels), harvested (acres)","DELAWARE COUNTY"," IN","1992",59269,"18","035","18035"
"717.1992","Corn for grain or seed (bushels), harvested (acres)","DUBOIS COUNTY"," IN","1992",70219,"18","037","18037"
"718.1992","Corn for grain or seed (bushels), harvested (acres)","ELKHART COUNTY"," IN","1992",66867,"18","039","18039"
"719.1992","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," IN","1992",39111,"18","041","18041"
"720.1992","Corn for grain or seed (bushels), harvested (acres)","FLOYD COUNTY"," IN","1992",3424,"18","043","18043"
"721.1992","Corn for grain or seed (bushels), harvested (acres)","FOUNTAIN COUNTY"," IN","1992",90331,"18","045","18045"
"722.1992","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," IN","1992",41556,"18","047","18047"
"723.1992","Corn for grain or seed (bushels), harvested (acres)","FULTON COUNTY"," IN","1992",83454,"18","049","18049"
"724.1992","Corn for grain or seed (bushels), harvested (acres)","GIBSON COUNTY"," IN","1992",106788,"18","051","18051"
"725.1992","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," IN","1992",74332,"18","053","18053"
"726.1992","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," IN","1992",51722,"18","055","18055"
"727.1992","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," IN","1992",65970,"18","057","18057"
"728.1992","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," IN","1992",70368,"18","059","18059"
"729.1992","Corn for grain or seed (bushels), harvested (acres)","HARRISON COUNTY"," IN","1992",21710,"18","061","18061"
"730.1992","Corn for grain or seed (bushels), harvested (acres)","HENDRICKS COUNTY"," IN","1992",73160,"18","063","18063"
"731.1992","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," IN","1992",76615,"18","065","18065"
"732.1992","Corn for grain or seed (bushels), harvested (acres)","HOWARD COUNTY"," IN","1992",63299,"18","067","18067"
"733.1992","Corn for grain or seed (bushels), harvested (acres)","HUNTINGTON COUNTY"," IN","1992",63934,"18","069","18069"
"734.1992","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," IN","1992",71339,"18","071","18071"
"735.1992","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," IN","1992",152012,"18","073","18073"
"736.1992","Corn for grain or seed (bushels), harvested (acres)","JAY COUNTY"," IN","1992",51380,"18","075","18075"
"737.1992","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," IN","1992",17384,"18","077","18077"
"738.1992","Corn for grain or seed (bushels), harvested (acres)","JENNINGS COUNTY"," IN","1992",32864,"18","079","18079"
"739.1992","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," IN","1992",61060,"18","081","18081"
"740.1992","Corn for grain or seed (bushels), harvested (acres)","KNOX COUNTY"," IN","1992",118989,"18","083","18083"
"741.1992","Corn for grain or seed (bushels), harvested (acres)","KOSCIUSKO COUNTY"," IN","1992",104136,"18","085","18085"
"742.1992","Corn for grain or seed (bushels), harvested (acres)","LAGRANGE COUNTY"," IN","1992",69152,"18","087","18087"
"743.1992","Corn for grain or seed (bushels), harvested (acres)","LAKE COUNTY"," IN","1992",64854,"18","089","18089"
"744.1992","Corn for grain or seed (bushels), harvested (acres)","LA PORTE COUNTY"," IN","1992",125779,"18","091","18091"
"745.1992","Corn for grain or seed (bushels), harvested (acres)","LAWRENCE COUNTY"," IN","1992",20865,"18","093","18093"
"746.1992","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," IN","1992",93706,"18","095","18095"
"747.1992","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," IN","1992",13692,"18","097","18097"
"748.1992","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," IN","1992",92307,"18","099","18099"
"749.1992","Corn for grain or seed (bushels), harvested (acres)","MARTIN COUNTY"," IN","1992",16071,"18","101","18101"
"750.1992","Corn for grain or seed (bushels), harvested (acres)","MIAMI COUNTY"," IN","1992",73457,"18","103","18103"
"751.1992","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," IN","1992",5744,"18","105","18105"
"752.1992","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," IN","1992",127366,"18","107","18107"
"753.1992","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," IN","1992",51808,"18","109","18109"
"754.1992","Corn for grain or seed (bushels), harvested (acres)","NEWTON COUNTY"," IN","1992",107819,"18","111","18111"
"755.1992","Corn for grain or seed (bushels), harvested (acres)","NOBLE COUNTY"," IN","1992",64626,"18","113","18113"
"756.1992","Corn for grain or seed (bushels), harvested (acres)","OHIO COUNTY"," IN","1992",3075,"18","115","18115"
"757.1992","Corn for grain or seed (bushels), harvested (acres)","ORANGE COUNTY"," IN","1992",23182,"18","117","18117"
"758.1992","Corn for grain or seed (bushels), harvested (acres)","OWEN COUNTY"," IN","1992",21689,"18","119","18119"
"759.1992","Corn for grain or seed (bushels), harvested (acres)","PARKE COUNTY"," IN","1992",68206,"18","121","18121"
"760.1992","Corn for grain or seed (bushels), harvested (acres)","PERRY COUNTY"," IN","1992",10495,"18","123","18123"
"761.1992","Corn for grain or seed (bushels), harvested (acres)","PIKE COUNTY"," IN","1992",30553,"18","125","18125"
"762.1992","Corn for grain or seed (bushels), harvested (acres)","PORTER COUNTY"," IN","1992",63827,"18","127","18127"
"763.1992","Corn for grain or seed (bushels), harvested (acres)","POSEY COUNTY"," IN","1992",82003,"18","129","18129"
"764.1992","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," IN","1992",115557,"18","131","18131"
"765.1992","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," IN","1992",69327,"18","133","18133"
"766.1992","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," IN","1992",77161,"18","135","18135"
"767.1992","Corn for grain or seed (bushels), harvested (acres)","RIPLEY COUNTY"," IN","1992",53669,"18","137","18137"
"768.1992","Corn for grain or seed (bushels), harvested (acres)","RUSH COUNTY"," IN","1992",104058,"18","139","18139"
"769.1992","Corn for grain or seed (bushels), harvested (acres)","ST JOSEPH COUNTY"," IN","1992",73481,"18","141","18141"
"770.1992","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," IN","1992",14227,"18","143","18143"
"771.1992","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," IN","1992",101621,"18","145","18145"
"772.1992","Corn for grain or seed (bushels), harvested (acres)","SPENCER COUNTY"," IN","1992",55713,"18","147","18147"
"773.1992","Corn for grain or seed (bushels), harvested (acres)","STARKE COUNTY"," IN","1992",61360,"18","149","18149"
"774.1992","Corn for grain or seed (bushels), harvested (acres)","STEUBEN COUNTY"," IN","1992",38106,"18","151","18151"
"775.1992","Corn for grain or seed (bushels), harvested (acres)","SULLIVAN COUNTY"," IN","1992",70096,"18","153","18153"
"776.1992","Corn for grain or seed (bushels), harvested (acres)","SWITZERLAND COUNTY"," IN","1992",6059,"18","155","18155"
"777.1992","Corn for grain or seed (bushels), harvested (acres)","TIPPECANOE COUNTY"," IN","1992",115040,"18","157","18157"
"778.1992","Corn for grain or seed (bushels), harvested (acres)","TIPTON COUNTY"," IN","1992",71146,"18","159","18159"
"779.1992","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," IN","1992",36417,"18","161","18161"
"780.1992","Corn for grain or seed (bushels), harvested (acres)","VANDERBURGH COUNTY"," IN","1992",37762,"18","163","18163"
"781.1992","Corn for grain or seed (bushels), harvested (acres)","VERMILLION COUNTY"," IN","1992",50716,"18","165","18165"
"782.1992","Corn for grain or seed (bushels), harvested (acres)","VIGO COUNTY"," IN","1992",55657,"18","167","18167"
"783.1992","Corn for grain or seed (bushels), harvested (acres)","WABASH COUNTY"," IN","1992",71609,"18","169","18169"
"784.1992","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," IN","1992",83068,"18","171","18171"
"785.1992","Corn for grain or seed (bushels), harvested (acres)","WARRICK COUNTY"," IN","1992",35420,"18","173","18173"
"786.1992","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," IN","1992",37583,"18","175","18175"
"787.1992","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," IN","1992",66921,"18","177","18177"
"788.1992","Corn for grain or seed (bushels), harvested (acres)","WELLS COUNTY"," IN","1992",67710,"18","179","18179"
"789.1992","Corn for grain or seed (bushels), harvested (acres)","WHITE COUNTY"," IN","1992",126167,"18","181","18181"
"790.1992","Corn for grain or seed (bushels), harvested (acres)","WHITLEY COUNTY"," IN","1992",49173,"18","183","18183"
"791.1992","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," IN","1992",-9999,"18","998","18998"
"793.1992","Corn for grain or seed (bushels), harvested (acres)","ADAIR COUNTY"," IA","1992",102811,"19","001","19001"
"794.1992","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," IA","1992",60843,"19","003","19003"
"795.1992","Corn for grain or seed (bushels), harvested (acres)","ALLAMAKEE COUNTY"," IA","1992",70111,"19","005","19005"
"796.1992","Corn for grain or seed (bushels), harvested (acres)","APPANOOSE COUNTY"," IA","1992",30657,"19","007","19007"
"797.1992","Corn for grain or seed (bushels), harvested (acres)","AUDUBON COUNTY"," IA","1992",110355,"19","009","19009"
"798.1992","Corn for grain or seed (bushels), harvested (acres)","BENTON COUNTY"," IA","1992",178600,"19","011","19011"
"799.1992","Corn for grain or seed (bushels), harvested (acres)","BLACK HAWK COUNTY"," IA","1992",151856,"19","013","19013"
"800.1992","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," IA","1992",144447,"19","015","19015"
"801.1992","Corn for grain or seed (bushels), harvested (acres)","BREMER COUNTY"," IA","1992",117562,"19","017","19017"
"802.1992","Corn for grain or seed (bushels), harvested (acres)","BUCHANAN COUNTY"," IA","1992",176119,"19","019","19019"
"803.1992","Corn for grain or seed (bushels), harvested (acres)","BUENA VISTA COUNTY"," IA","1992",154306,"19","021","19021"
"804.1992","Corn for grain or seed (bushels), harvested (acres)","BUTLER COUNTY"," IA","1992",150633,"19","023","19023"
"805.1992","Corn for grain or seed (bushels), harvested (acres)","CALHOUN COUNTY"," IA","1992",153415,"19","025","19025"
"806.1992","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," IA","1992",160115,"19","027","19027"
"807.1992","Corn for grain or seed (bushels), harvested (acres)","CASS COUNTY"," IA","1992",132785,"19","029","19029"
"808.1992","Corn for grain or seed (bushels), harvested (acres)","CEDAR COUNTY"," IA","1992",169694,"19","031","19031"
"809.1992","Corn for grain or seed (bushels), harvested (acres)","CERRO GORDO COUNTY"," IA","1992",161220,"19","033","19033"
"810.1992","Corn for grain or seed (bushels), harvested (acres)","CHEROKEE COUNTY"," IA","1992",140647,"19","035","19035"
"811.1992","Corn for grain or seed (bushels), harvested (acres)","CHICKASAW COUNTY"," IA","1992",128632,"19","037","19037"
"812.1992","Corn for grain or seed (bushels), harvested (acres)","CLARKE COUNTY"," IA","1992",35482,"19","039","19039"
"813.1992","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," IA","1992",134837,"19","041","19041"
"814.1992","Corn for grain or seed (bushels), harvested (acres)","CLAYTON COUNTY"," IA","1992",162965,"19","043","19043"
"815.1992","Corn for grain or seed (bushels), harvested (acres)","CLINTON COUNTY"," IA","1992",182501,"19","045","19045"
"816.1992","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," IA","1992",163348,"19","047","19047"
"817.1992","Corn for grain or seed (bushels), harvested (acres)","DALLAS COUNTY"," IA","1992",133558,"19","049","19049"
"818.1992","Corn for grain or seed (bushels), harvested (acres)","DAVIS COUNTY"," IA","1992",43091,"19","051","19051"
"819.1992","Corn for grain or seed (bushels), harvested (acres)","DECATUR COUNTY"," IA","1992",27998,"19","053","19053"
"820.1992","Corn for grain or seed (bushels), harvested (acres)","DELAWARE COUNTY"," IA","1992",176359,"19","055","19055"
"821.1992","Corn for grain or seed (bushels), harvested (acres)","DES MOINES COUNTY"," IA","1992",72638,"19","057","19057"
"822.1992","Corn for grain or seed (bushels), harvested (acres)","DICKINSON COUNTY"," IA","1992",82755,"19","059","19059"
"823.1992","Corn for grain or seed (bushels), harvested (acres)","DUBUQUE COUNTY"," IA","1992",124324,"19","061","19061"
"824.1992","Corn for grain or seed (bushels), harvested (acres)","EMMET COUNTY"," IA","1992",99213,"19","063","19063"
"825.1992","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," IA","1992",181493,"19","065","19065"
"826.1992","Corn for grain or seed (bushels), harvested (acres)","FLOYD COUNTY"," IA","1992",134445,"19","067","19067"
"827.1992","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," IA","1992",172740,"19","069","19069"
"828.1992","Corn for grain or seed (bushels), harvested (acres)","FREMONT COUNTY"," IA","1992",116365,"19","071","19071"
"829.1992","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," IA","1992",155469,"19","073","19073"
"830.1992","Corn for grain or seed (bushels), harvested (acres)","GRUNDY COUNTY"," IA","1992",157377,"19","075","19075"
"831.1992","Corn for grain or seed (bushels), harvested (acres)","GUTHRIE COUNTY"," IA","1992",108494,"19","077","19077"
"832.1992","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," IA","1992",157833,"19","079","19079"
"833.1992","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," IA","1992",170059,"19","081","19081"
"834.1992","Corn for grain or seed (bushels), harvested (acres)","HARDIN COUNTY"," IA","1992",165980,"19","083","19083"
"835.1992","Corn for grain or seed (bushels), harvested (acres)","HARRISON COUNTY"," IA","1992",160373,"19","085","19085"
"836.1992","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," IA","1992",88721,"19","087","19087"
"837.1992","Corn for grain or seed (bushels), harvested (acres)","HOWARD COUNTY"," IA","1992",110243,"19","089","19089"
"838.1992","Corn for grain or seed (bushels), harvested (acres)","HUMBOLDT COUNTY"," IA","1992",132946,"19","091","19091"
"839.1992","Corn for grain or seed (bushels), harvested (acres)","IDA COUNTY"," IA","1992",119617,"19","093","19093"
"840.1992","Corn for grain or seed (bushels), harvested (acres)","IOWA COUNTY"," IA","1992",126689,"19","095","19095"
"841.1992","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," IA","1992",98101,"19","097","19097"
"842.1992","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," IA","1992",172180,"19","099","19099"
"843.1992","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," IA","1992",69702,"19","101","19101"
"844.1992","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," IA","1992",113861,"19","103","19103"
"845.1992","Corn for grain or seed (bushels), harvested (acres)","JONES COUNTY"," IA","1992",144168,"19","105","19105"
"846.1992","Corn for grain or seed (bushels), harvested (acres)","KEOKUK COUNTY"," IA","1992",114181,"19","107","19107"
"847.1992","Corn for grain or seed (bushels), harvested (acres)","KOSSUTH COUNTY"," IA","1992",302923,"19","109","19109"
"848.1992","Corn for grain or seed (bushels), harvested (acres)","LEE COUNTY"," IA","1992",83928,"19","111","19111"
"849.1992","Corn for grain or seed (bushels), harvested (acres)","LINN COUNTY"," IA","1992",142449,"19","113","19113"
"850.1992","Corn for grain or seed (bushels), harvested (acres)","LOUISA COUNTY"," IA","1992",80765,"19","115","19115"
"851.1992","Corn for grain or seed (bushels), harvested (acres)","LUCAS COUNTY"," IA","1992",27861,"19","117","19117"
"852.1992","Corn for grain or seed (bushels), harvested (acres)","LYON COUNTY"," IA","1992",144479,"19","119","19119"
"853.1992","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," IA","1992",74784,"19","121","19121"
"854.1992","Corn for grain or seed (bushels), harvested (acres)","MAHASKA COUNTY"," IA","1992",123143,"19","123","19123"
"855.1992","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," IA","1992",79467,"19","125","19125"
"856.1992","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," IA","1992",149890,"19","127","19127"
"857.1992","Corn for grain or seed (bushels), harvested (acres)","MILLS COUNTY"," IA","1992",99293,"19","129","19129"
"858.1992","Corn for grain or seed (bushels), harvested (acres)","MITCHELL COUNTY"," IA","1992",126071,"19","131","19131"
"859.1992","Corn for grain or seed (bushels), harvested (acres)","MONONA COUNTY"," IA","1992",161113,"19","133","19133"
"860.1992","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," IA","1992",27399,"19","135","19135"
"861.1992","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," IA","1992",84282,"19","137","19137"
"862.1992","Corn for grain or seed (bushels), harvested (acres)","MUSCATINE COUNTY"," IA","1992",92569,"19","139","19139"
