"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"1214.1992","Barley for grain (bushels), harvested (acres)","CHARLES COUNTY"," MD","1992",149,"24","017","24017"
"1215.1992","Barley for grain (bushels), harvested (acres)","DORCHESTER COUNTY"," MD","1992",9622,"24","019","24019"
"1216.1992","Barley for grain (bushels), harvested (acres)","FREDERICK COUNTY"," MD","1992",6167,"24","021","24021"
"1217.1992","Barley for grain (bushels), harvested (acres)","GARRETT COUNTY"," MD","1992",624,"24","023","24023"
"1218.1992","Barley for grain (bushels), harvested (acres)","HARFORD COUNTY"," MD","1992",1733,"24","025","24025"
"1219.1992","Barley for grain (bushels), harvested (acres)","HOWARD COUNTY"," MD","1992",1153,"24","027","24027"
"1220.1992","Barley for grain (bushels), harvested (acres)","KENT COUNTY"," MD","1992",2227,"24","029","24029"
"1221.1992","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," MD","1992",1165,"24","031","24031"
"1222.1992","Barley for grain (bushels), harvested (acres)","PRINCE GEORGES COUNTY"," MD","1992",-9999,"24","033","24033"
"1223.1992","Barley for grain (bushels), harvested (acres)","QUEEN ANNES COUNTY"," MD","1992",4847,"24","035","24035"
"1224.1992","Barley for grain (bushels), harvested (acres)","ST MARYS COUNTY"," MD","1992",1831,"24","037","24037"
"1225.1992","Barley for grain (bushels), harvested (acres)","SOMERSET COUNTY"," MD","1992",938,"24","039","24039"
"1226.1992","Barley for grain (bushels), harvested (acres)","TALBOT COUNTY"," MD","1992",2476,"24","041","24041"
"1227.1992","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," MD","1992",5390,"24","043","24043"
"1228.1992","Barley for grain (bushels), harvested (acres)","WICOMICO COUNTY"," MD","1992",943,"24","045","24045"
"1229.1992","Barley for grain (bushels), harvested (acres)","WORCESTER COUNTY"," MD","1992",739,"24","047","24047"
"1230.1992","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," MD","1992",-9999,"24","998","24998"
"1232.1992","Barley for grain (bushels), harvested (acres)","BARNSTABLE COUNTY"," MA","1992",-9999,"25","001","25001"
"1233.1992","Barley for grain (bushels), harvested (acres)","BERKSHIRE COUNTY"," MA","1992",-9999,"25","003","25003"
"1234.1992","Barley for grain (bushels), harvested (acres)","BRISTOL COUNTY"," MA","1992",-9999,"25","005","25005"
"1235.1992","Barley for grain (bushels), harvested (acres)","DUKES COUNTY"," MA","1992",-9999,"25","007","25007"
"1236.1992","Barley for grain (bushels), harvested (acres)","ESSEX COUNTY"," MA","1992",-9999,"25","009","25009"
"1237.1992","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," MA","1992",-9999,"25","011","25011"
"1238.1992","Barley for grain (bushels), harvested (acres)","HAMPDEN COUNTY"," MA","1992",-9999,"25","013","25013"
"1239.1992","Barley for grain (bushels), harvested (acres)","HAMPSHIRE COUNTY"," MA","1992",-9999,"25","015","25015"
"1240.1992","Barley for grain (bushels), harvested (acres)","MIDDLESEX COUNTY"," MA","1992",-9999,"25","017","25017"
"1241.1992","Barley for grain (bushels), harvested (acres)","NANTUCKET COUNTY"," MA","1992",-9999,"25","019","25019"
"1242.1992","Barley for grain (bushels), harvested (acres)","NORFOLK COUNTY"," MA","1992",-9999,"25","021","25021"
"1243.1992","Barley for grain (bushels), harvested (acres)","PLYMOUTH COUNTY"," MA","1992",-9999,"25","023","25023"
"1244.1992","Barley for grain (bushels), harvested (acres)","SUFFOLK COUNTY"," MA","1992",-9999,"25","025","25025"
"1245.1992","Barley for grain (bushels), harvested (acres)","WORCESTER COUNTY"," MA","1992",-9999,"25","027","25027"
"1246.1992","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," MA","1992",-9999,"25","998","25998"
"1248.1992","Barley for grain (bushels), harvested (acres)","ALCONA COUNTY"," MI","1992",30,"26","001","26001"
"1249.1992","Barley for grain (bushels), harvested (acres)","ALGER COUNTY"," MI","1992",344,"26","003","26003"
"1250.1992","Barley for grain (bushels), harvested (acres)","ALLEGAN COUNTY"," MI","1992",189,"26","005","26005"
"1251.1992","Barley for grain (bushels), harvested (acres)","ALPENA COUNTY"," MI","1992",296,"26","007","26007"
"1252.1992","Barley for grain (bushels), harvested (acres)","ANTRIM COUNTY"," MI","1992",-9999,"26","009","26009"
"1253.1992","Barley for grain (bushels), harvested (acres)","ARENAC COUNTY"," MI","1992",56,"26","011","26011"
"1254.1992","Barley for grain (bushels), harvested (acres)","BARAGA COUNTY"," MI","1992",130,"26","013","26013"
"1255.1992","Barley for grain (bushels), harvested (acres)","BARRY COUNTY"," MI","1992",184,"26","015","26015"
"1256.1992","Barley for grain (bushels), harvested (acres)","BAY COUNTY"," MI","1992",-9999,"26","017","26017"
"1257.1992","Barley for grain (bushels), harvested (acres)","BENZIE COUNTY"," MI","1992",-9999,"26","019","26019"
"1258.1992","Barley for grain (bushels), harvested (acres)","BERRIEN COUNTY"," MI","1992",-9999,"26","021","26021"
"1259.1992","Barley for grain (bushels), harvested (acres)","BRANCH COUNTY"," MI","1992",-9999,"26","023","26023"
"1260.1992","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," MI","1992",86,"26","025","26025"
"1261.1992","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," MI","1992",319,"26","027","26027"
"1262.1992","Barley for grain (bushels), harvested (acres)","CHARLEVOIX COUNTY"," MI","1992",165,"26","029","26029"
"1263.1992","Barley for grain (bushels), harvested (acres)","CHEBOYGAN COUNTY"," MI","1992",511,"26","031","26031"
"1264.1992","Barley for grain (bushels), harvested (acres)","CHIPPEWA COUNTY"," MI","1992",26,"26","033","26033"
"1265.1992","Barley for grain (bushels), harvested (acres)","CLARE COUNTY"," MI","1992",142,"26","035","26035"
"1266.1992","Barley for grain (bushels), harvested (acres)","CLINTON COUNTY"," MI","1992",260,"26","037","26037"
"1267.1992","Barley for grain (bushels), harvested (acres)","CRAWFORD COUNTY"," MI","1992",-9999,"26","039","26039"
"1268.1992","Barley for grain (bushels), harvested (acres)","DELTA COUNTY"," MI","1992",1801,"26","041","26041"
"1269.1992","Barley for grain (bushels), harvested (acres)","DICKINSON COUNTY"," MI","1992",118,"26","043","26043"
"1270.1992","Barley for grain (bushels), harvested (acres)","EATON COUNTY"," MI","1992",47,"26","045","26045"
"1271.1992","Barley for grain (bushels), harvested (acres)","EMMET COUNTY"," MI","1992",255,"26","047","26047"
"1272.1992","Barley for grain (bushels), harvested (acres)","GENESEE COUNTY"," MI","1992",497,"26","049","26049"
"1273.1992","Barley for grain (bushels), harvested (acres)","GLADWIN COUNTY"," MI","1992",-9999,"26","051","26051"
"1274.1992","Barley for grain (bushels), harvested (acres)","GOGEBIC COUNTY"," MI","1992",-9999,"26","053","26053"
"1275.1992","Barley for grain (bushels), harvested (acres)","GRAND TRAVERSE COUNTY"," MI","1992",-9999,"26","055","26055"
"1276.1992","Barley for grain (bushels), harvested (acres)","GRATIOT COUNTY"," MI","1992",-9999,"26","057","26057"
"1277.1992","Barley for grain (bushels), harvested (acres)","HILLSDALE COUNTY"," MI","1992",70,"26","059","26059"
"1278.1992","Barley for grain (bushels), harvested (acres)","HOUGHTON COUNTY"," MI","1992",151,"26","061","26061"
"1279.1992","Barley for grain (bushels), harvested (acres)","HURON COUNTY"," MI","1992",3469,"26","063","26063"
"1280.1992","Barley for grain (bushels), harvested (acres)","INGHAM COUNTY"," MI","1992",54,"26","065","26065"
"1281.1992","Barley for grain (bushels), harvested (acres)","IONIA COUNTY"," MI","1992",90,"26","067","26067"
"1282.1992","Barley for grain (bushels), harvested (acres)","IOSCO COUNTY"," MI","1992",80,"26","069","26069"
"1283.1992","Barley for grain (bushels), harvested (acres)","IRON COUNTY"," MI","1992",95,"26","071","26071"
"1284.1992","Barley for grain (bushels), harvested (acres)","ISABELLA COUNTY"," MI","1992",455,"26","073","26073"
"1285.1992","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," MI","1992",78,"26","075","26075"
"1286.1992","Barley for grain (bushels), harvested (acres)","KALAMAZOO COUNTY"," MI","1992",-9999,"26","077","26077"
"1287.1992","Barley for grain (bushels), harvested (acres)","KALKASKA COUNTY"," MI","1992",-9999,"26","079","26079"
"1288.1992","Barley for grain (bushels), harvested (acres)","KENT COUNTY"," MI","1992",83,"26","081","26081"
"1289.1992","Barley for grain (bushels), harvested (acres)","KEWEENAW COUNTY"," MI","1992",-9999,"26","083","26083"
"1290.1992","Barley for grain (bushels), harvested (acres)","LAKE COUNTY"," MI","1992",-9999,"26","085","26085"
"1291.1992","Barley for grain (bushels), harvested (acres)","LAPEER COUNTY"," MI","1992",615,"26","087","26087"
"1292.1992","Barley for grain (bushels), harvested (acres)","LEELANAU COUNTY"," MI","1992",-9999,"26","089","26089"
"1293.1992","Barley for grain (bushels), harvested (acres)","LENAWEE COUNTY"," MI","1992",60,"26","091","26091"
"1294.1992","Barley for grain (bushels), harvested (acres)","LIVINGSTON COUNTY"," MI","1992",-9999,"26","093","26093"
"1295.1992","Barley for grain (bushels), harvested (acres)","LUCE COUNTY"," MI","1992",-9999,"26","095","26095"
"1296.1992","Barley for grain (bushels), harvested (acres)","MACKINAC COUNTY"," MI","1992",35,"26","097","26097"
"1297.1992","Barley for grain (bushels), harvested (acres)","MACOMB COUNTY"," MI","1992",-9999,"26","099","26099"
"1298.1992","Barley for grain (bushels), harvested (acres)","MANISTEE COUNTY"," MI","1992",-9999,"26","101","26101"
"1299.1992","Barley for grain (bushels), harvested (acres)","MARQUETTE COUNTY"," MI","1992",441,"26","103","26103"
"1300.1992","Barley for grain (bushels), harvested (acres)","MASON COUNTY"," MI","1992",100,"26","105","26105"
"1301.1992","Barley for grain (bushels), harvested (acres)","MECOSTA COUNTY"," MI","1992",162,"26","107","26107"
"1302.1992","Barley for grain (bushels), harvested (acres)","MENOMINEE COUNTY"," MI","1992",1298,"26","109","26109"
"1303.1992","Barley for grain (bushels), harvested (acres)","MIDLAND COUNTY"," MI","1992",-9999,"26","111","26111"
"1304.1992","Barley for grain (bushels), harvested (acres)","MISSAUKEE COUNTY"," MI","1992",37,"26","113","26113"
"1305.1992","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," MI","1992",-9999,"26","115","26115"
"1306.1992","Barley for grain (bushels), harvested (acres)","MONTCALM COUNTY"," MI","1992",385,"26","117","26117"
"1307.1992","Barley for grain (bushels), harvested (acres)","MONTMORENCY COUNTY"," MI","1992",307,"26","119","26119"
"1308.1992","Barley for grain (bushels), harvested (acres)","MUSKEGON COUNTY"," MI","1992",-9999,"26","121","26121"
"1309.1992","Barley for grain (bushels), harvested (acres)","NEWAYGO COUNTY"," MI","1992",74,"26","123","26123"
"1310.1992","Barley for grain (bushels), harvested (acres)","OAKLAND COUNTY"," MI","1992",-9999,"26","125","26125"
"1311.1992","Barley for grain (bushels), harvested (acres)","OCEANA COUNTY"," MI","1992",69,"26","127","26127"
"1312.1992","Barley for grain (bushels), harvested (acres)","OGEMAW COUNTY"," MI","1992",451,"26","129","26129"
"1313.1992","Barley for grain (bushels), harvested (acres)","ONTONAGON COUNTY"," MI","1992",-9999,"26","131","26131"
"1314.1992","Barley for grain (bushels), harvested (acres)","OSCEOLA COUNTY"," MI","1992",183,"26","133","26133"
"1315.1992","Barley for grain (bushels), harvested (acres)","OSCODA COUNTY"," MI","1992",-9999,"26","135","26135"
"1316.1992","Barley for grain (bushels), harvested (acres)","OTSEGO COUNTY"," MI","1992",-9999,"26","137","26137"
"1317.1992","Barley for grain (bushels), harvested (acres)","OTTAWA COUNTY"," MI","1992",86,"26","139","26139"
"1318.1992","Barley for grain (bushels), harvested (acres)","PRESQUE ISLE COUNTY"," MI","1992",936,"26","141","26141"
"1319.1992","Barley for grain (bushels), harvested (acres)","ROSCOMMON COUNTY"," MI","1992",-9999,"26","143","26143"
"1320.1992","Barley for grain (bushels), harvested (acres)","SAGINAW COUNTY"," MI","1992",-9999,"26","145","26145"
"1321.1992","Barley for grain (bushels), harvested (acres)","ST CLAIR COUNTY"," MI","1992",303,"26","147","26147"
"1322.1992","Barley for grain (bushels), harvested (acres)","ST JOSEPH COUNTY"," MI","1992",-9999,"26","149","26149"
"1323.1992","Barley for grain (bushels), harvested (acres)","SANILAC COUNTY"," MI","1992",1443,"26","151","26151"
"1324.1992","Barley for grain (bushels), harvested (acres)","SCHOOLCRAFT COUNTY"," MI","1992",-9999,"26","153","26153"
"1325.1992","Barley for grain (bushels), harvested (acres)","SHIAWASSEE COUNTY"," MI","1992",226,"26","155","26155"
"1326.1992","Barley for grain (bushels), harvested (acres)","TUSCOLA COUNTY"," MI","1992",507,"26","157","26157"
"1327.1992","Barley for grain (bushels), harvested (acres)","VAN BUREN COUNTY"," MI","1992",159,"26","159","26159"
"1328.1992","Barley for grain (bushels), harvested (acres)","WASHTENAW COUNTY"," MI","1992",227,"26","161","26161"
"1329.1992","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," MI","1992",-9999,"26","163","26163"
"1330.1992","Barley for grain (bushels), harvested (acres)","WEXFORD COUNTY"," MI","1992",-9999,"26","165","26165"
"1331.1992","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," MI","1992",-9999,"26","998","26998"
"1333.1992","Barley for grain (bushels), harvested (acres)","AITKIN COUNTY"," MN","1992",526,"27","001","27001"
"1334.1992","Barley for grain (bushels), harvested (acres)","ANOKA COUNTY"," MN","1992",-9999,"27","003","27003"
"1335.1992","Barley for grain (bushels), harvested (acres)","BECKER COUNTY"," MN","1992",26872,"27","005","27005"
"1336.1992","Barley for grain (bushels), harvested (acres)","BELTRAMI COUNTY"," MN","1992",3830,"27","007","27007"
"1337.1992","Barley for grain (bushels), harvested (acres)","BENTON COUNTY"," MN","1992",615,"27","009","27009"
"1338.1992","Barley for grain (bushels), harvested (acres)","BIG STONE COUNTY"," MN","1992",-9999,"27","011","27011"
"1339.1992","Barley for grain (bushels), harvested (acres)","BLUE EARTH COUNTY"," MN","1992",-9999,"27","013","27013"
"1340.1992","Barley for grain (bushels), harvested (acres)","BROWN COUNTY"," MN","1992",52,"27","015","27015"
"1341.1992","Barley for grain (bushels), harvested (acres)","CARLTON COUNTY"," MN","1992",-9999,"27","017","27017"
"1342.1992","Barley for grain (bushels), harvested (acres)","CARVER COUNTY"," MN","1992",127,"27","019","27019"
"1343.1992","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," MN","1992",443,"27","021","27021"
"1344.1992","Barley for grain (bushels), harvested (acres)","CHIPPEWA COUNTY"," MN","1992",183,"27","023","27023"
"1345.1992","Barley for grain (bushels), harvested (acres)","CHISAGO COUNTY"," MN","1992",-9999,"27","025","27025"
"1346.1992","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," MN","1992",48050,"27","027","27027"
"1347.1992","Barley for grain (bushels), harvested (acres)","CLEARWATER COUNTY"," MN","1992",4415,"27","029","27029"
"1348.1992","Barley for grain (bushels), harvested (acres)","COOK COUNTY"," MN","1992",-9999,"27","031","27031"
"1349.1992","Barley for grain (bushels), harvested (acres)","COTTONWOOD COUNTY"," MN","1992",-9999,"27","033","27033"
"1350.1992","Barley for grain (bushels), harvested (acres)","CROW WING COUNTY"," MN","1992",362,"27","035","27035"
"1351.1992","Barley for grain (bushels), harvested (acres)","DAKOTA COUNTY"," MN","1992",312,"27","037","27037"
"1352.1992","Barley for grain (bushels), harvested (acres)","DODGE COUNTY"," MN","1992",114,"27","039","27039"
"1353.1992","Barley for grain (bushels), harvested (acres)","DOUGLAS COUNTY"," MN","1992",3410,"27","041","27041"
"1354.1992","Barley for grain (bushels), harvested (acres)","FARIBAULT COUNTY"," MN","1992",-9999,"27","043","27043"
"1355.1992","Barley for grain (bushels), harvested (acres)","FILLMORE COUNTY"," MN","1992",813,"27","045","27045"
"1356.1992","Barley for grain (bushels), harvested (acres)","FREEBORN COUNTY"," MN","1992",106,"27","047","27047"
"1357.1992","Barley for grain (bushels), harvested (acres)","GOODHUE COUNTY"," MN","1992",1127,"27","049","27049"
"1358.1992","Barley for grain (bushels), harvested (acres)","GRANT COUNTY"," MN","1992",12181,"27","051","27051"
"1359.1992","Barley for grain (bushels), harvested (acres)","HENNEPIN COUNTY"," MN","1992",-9999,"27","053","27053"
"1360.1992","Barley for grain (bushels), harvested (acres)","HOUSTON COUNTY"," MN","1992",331,"27","055","27055"
"1361.1992","Barley for grain (bushels), harvested (acres)","HUBBARD COUNTY"," MN","1992",1403,"27","057","27057"
"1362.1992","Barley for grain (bushels), harvested (acres)","ISANTI COUNTY"," MN","1992",-9999,"27","059","27059"
"1363.1992","Barley for grain (bushels), harvested (acres)","ITASCA COUNTY"," MN","1992",503,"27","061","27061"
"1364.1992","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," MN","1992",-9999,"27","063","27063"
"1365.1992","Barley for grain (bushels), harvested (acres)","KANABEC COUNTY"," MN","1992",270,"27","065","27065"
"1366.1992","Barley for grain (bushels), harvested (acres)","KANDIYOHI COUNTY"," MN","1992",487,"27","067","27067"
"1367.1992","Barley for grain (bushels), harvested (acres)","KITTSON COUNTY"," MN","1992",32077,"27","069","27069"
"1368.1992","Barley for grain (bushels), harvested (acres)","KOOCHICHING COUNTY"," MN","1992",561,"27","071","27071"
"1369.1992","Barley for grain (bushels), harvested (acres)","LAC QUI PARLE COUNTY"," MN","1992",-9999,"27","073","27073"
"1370.1992","Barley for grain (bushels), harvested (acres)","LAKE COUNTY"," MN","1992",-9999,"27","075","27075"
"1371.1992","Barley for grain (bushels), harvested (acres)","LAKE OF THE WOODS COUNTY"," MN","1992",3416,"27","077","27077"
"1372.1992","Barley for grain (bushels), harvested (acres)","LE SUEUR COUNTY"," MN","1992",112,"27","079","27079"
"1373.1992","Barley for grain (bushels), harvested (acres)","LINCOLN COUNTY"," MN","1992",293,"27","081","27081"
"1374.1992","Barley for grain (bushels), harvested (acres)","LYON COUNTY"," MN","1992",370,"27","083","27083"
"1375.1992","Barley for grain (bushels), harvested (acres)","MCLEOD COUNTY"," MN","1992",68,"27","085","27085"
"1376.1992","Barley for grain (bushels), harvested (acres)","MAHNOMEN COUNTY"," MN","1992",36754,"27","087","27087"
"1377.1992","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," MN","1992",60179,"27","089","27089"
"1378.1992","Barley for grain (bushels), harvested (acres)","MARTIN COUNTY"," MN","1992",-9999,"27","091","27091"
"1379.1992","Barley for grain (bushels), harvested (acres)","MEEKER COUNTY"," MN","1992",787,"27","093","27093"
"1380.1992","Barley for grain (bushels), harvested (acres)","MILLE LACS COUNTY"," MN","1992",277,"27","095","27095"
"1381.1992","Barley for grain (bushels), harvested (acres)","MORRISON COUNTY"," MN","1992",1898,"27","097","27097"
"1382.1992","Barley for grain (bushels), harvested (acres)","MOWER COUNTY"," MN","1992",50,"27","099","27099"
"1383.1992","Barley for grain (bushels), harvested (acres)","MURRAY COUNTY"," MN","1992",107,"27","101","27101"
"1384.1992","Barley for grain (bushels), harvested (acres)","NICOLLET COUNTY"," MN","1992",40,"27","103","27103"
"1385.1992","Barley for grain (bushels), harvested (acres)","NOBLES COUNTY"," MN","1992",-9999,"27","105","27105"
"1386.1992","Barley for grain (bushels), harvested (acres)","NORMAN COUNTY"," MN","1992",71748,"27","107","27107"
"1387.1992","Barley for grain (bushels), harvested (acres)","OLMSTED COUNTY"," MN","1992",238,"27","109","27109"
"1388.1992","Barley for grain (bushels), harvested (acres)","OTTER TAIL COUNTY"," MN","1992",15124,"27","111","27111"
"1389.1992","Barley for grain (bushels), harvested (acres)","PENNINGTON COUNTY"," MN","1992",34183,"27","113","27113"
"1390.1992","Barley for grain (bushels), harvested (acres)","PINE COUNTY"," MN","1992",469,"27","115","27115"
"1391.1992","Barley for grain (bushels), harvested (acres)","PIPESTONE COUNTY"," MN","1992",169,"27","117","27117"
"1392.1992","Barley for grain (bushels), harvested (acres)","POLK COUNTY"," MN","1992",111682,"27","119","27119"
"1393.1992","Barley for grain (bushels), harvested (acres)","POPE COUNTY"," MN","1992",1039,"27","121","27121"
"1394.1992","Barley for grain (bushels), harvested (acres)","RAMSEY COUNTY"," MN","1992",-9999,"27","123","27123"
"1395.1992","Barley for grain (bushels), harvested (acres)","RED LAKE COUNTY"," MN","1992",20712,"27","125","27125"
"1396.1992","Barley for grain (bushels), harvested (acres)","REDWOOD COUNTY"," MN","1992",174,"27","127","27127"
"1397.1992","Barley for grain (bushels), harvested (acres)","RENVILLE COUNTY"," MN","1992",-9999,"27","129","27129"
"1398.1992","Barley for grain (bushels), harvested (acres)","RICE COUNTY"," MN","1992",129,"27","131","27131"
"1399.1992","Barley for grain (bushels), harvested (acres)","ROCK COUNTY"," MN","1992",334,"27","133","27133"
"1400.1992","Barley for grain (bushels), harvested (acres)","ROSEAU COUNTY"," MN","1992",33360,"27","135","27135"
"1401.1992","Barley for grain (bushels), harvested (acres)","ST LOUIS COUNTY"," MN","1992",673,"27","137","27137"
"1402.1992","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," MN","1992",66,"27","139","27139"
"1403.1992","Barley for grain (bushels), harvested (acres)","SHERBURNE COUNTY"," MN","1992",80,"27","141","27141"
"1404.1992","Barley for grain (bushels), harvested (acres)","SIBLEY COUNTY"," MN","1992",76,"27","143","27143"
"1405.1992","Barley for grain (bushels), harvested (acres)","STEARNS COUNTY"," MN","1992",5276,"27","145","27145"
"1406.1992","Barley for grain (bushels), harvested (acres)","STEELE COUNTY"," MN","1992",124,"27","147","27147"
"1407.1992","Barley for grain (bushels), harvested (acres)","STEVENS COUNTY"," MN","1992",3978,"27","149","27149"
"1408.1992","Barley for grain (bushels), harvested (acres)","SWIFT COUNTY"," MN","1992",540,"27","151","27151"
"1409.1992","Barley for grain (bushels), harvested (acres)","TODD COUNTY"," MN","1992",6295,"27","153","27153"
"1410.1992","Barley for grain (bushels), harvested (acres)","TRAVERSE COUNTY"," MN","1992",12499,"27","155","27155"
"1411.1992","Barley for grain (bushels), harvested (acres)","WABASHA COUNTY"," MN","1992",1259,"27","157","27157"
"1412.1992","Barley for grain (bushels), harvested (acres)","WADENA COUNTY"," MN","1992",1777,"27","159","27159"
"1413.1992","Barley for grain (bushels), harvested (acres)","WASECA COUNTY"," MN","1992",-9999,"27","161","27161"
"1414.1992","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," MN","1992",63,"27","163","27163"
"1415.1992","Barley for grain (bushels), harvested (acres)","WATONWAN COUNTY"," MN","1992",-9999,"27","165","27165"
"1416.1992","Barley for grain (bushels), harvested (acres)","WILKIN COUNTY"," MN","1992",23888,"27","167","27167"
"1417.1992","Barley for grain (bushels), harvested (acres)","WINONA COUNTY"," MN","1992",782,"27","169","27169"
"1418.1992","Barley for grain (bushels), harvested (acres)","WRIGHT COUNTY"," MN","1992",655,"27","171","27171"
"1419.1992","Barley for grain (bushels), harvested (acres)","YELLOW MEDICINE COUNTY"," MN","1992",212,"27","173","27173"
"1420.1992","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," MN","1992",-9999,"27","998","27998"
"1422.1992","Barley for grain (bushels), harvested (acres)","ADAMS COUNTY"," MS","1992",-9999,"28","001","28001"
"1423.1992","Barley for grain (bushels), harvested (acres)","ALCORN COUNTY"," MS","1992",-9999,"28","003","28003"
"1424.1992","Barley for grain (bushels), harvested (acres)","AMITE COUNTY"," MS","1992",-9999,"28","005","28005"
"1425.1992","Barley for grain (bushels), harvested (acres)","ATTALA COUNTY"," MS","1992",-9999,"28","007","28007"
"1426.1992","Barley for grain (bushels), harvested (acres)","BENTON COUNTY"," MS","1992",-9999,"28","009","28009"
"1427.1992","Barley for grain (bushels), harvested (acres)","BOLIVAR COUNTY"," MS","1992",-9999,"28","011","28011"
"1428.1992","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," MS","1992",-9999,"28","013","28013"
"1429.1992","Barley for grain (bushels), harvested (acres)","CARROLL COUNTY"," MS","1992",-9999,"28","015","28015"
"1430.1992","Barley for grain (bushels), harvested (acres)","CHICKASAW COUNTY"," MS","1992",-9999,"28","017","28017"
"1431.1992","Barley for grain (bushels), harvested (acres)","CHOCTAW COUNTY"," MS","1992",-9999,"28","019","28019"
"1432.1992","Barley for grain (bushels), harvested (acres)","CLAIBORNE COUNTY"," MS","1992",-9999,"28","021","28021"
"1433.1992","Barley for grain (bushels), harvested (acres)","CLARKE COUNTY"," MS","1992",-9999,"28","023","28023"
"1434.1992","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," MS","1992",-9999,"28","025","28025"
"1435.1992","Barley for grain (bushels), harvested (acres)","COAHOMA COUNTY"," MS","1992",-9999,"28","027","28027"
"1436.1992","Barley for grain (bushels), harvested (acres)","COPIAH COUNTY"," MS","1992",-9999,"28","029","28029"
"1437.1992","Barley for grain (bushels), harvested (acres)","COVINGTON COUNTY"," MS","1992",-9999,"28","031","28031"
"1438.1992","Barley for grain (bushels), harvested (acres)","DE SOTO COUNTY"," MS","1992",-9999,"28","033","28033"
"1439.1992","Barley for grain (bushels), harvested (acres)","FORREST COUNTY"," MS","1992",-9999,"28","035","28035"
"1440.1992","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," MS","1992",-9999,"28","037","28037"
"1441.1992","Barley for grain (bushels), harvested (acres)","GEORGE COUNTY"," MS","1992",-9999,"28","039","28039"
"1442.1992","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," MS","1992",-9999,"28","041","28041"
"1443.1992","Barley for grain (bushels), harvested (acres)","GRENADA COUNTY"," MS","1992",-9999,"28","043","28043"
"1444.1992","Barley for grain (bushels), harvested (acres)","HANCOCK COUNTY"," MS","1992",-9999,"28","045","28045"
"1445.1992","Barley for grain (bushels), harvested (acres)","HARRISON COUNTY"," MS","1992",-9999,"28","047","28047"
"1446.1992","Barley for grain (bushels), harvested (acres)","HINDS COUNTY"," MS","1992",-9999,"28","049","28049"
"1447.1992","Barley for grain (bushels), harvested (acres)","HOLMES COUNTY"," MS","1992",-9999,"28","051","28051"
"1448.1992","Barley for grain (bushels), harvested (acres)","HUMPHREYS COUNTY"," MS","1992",-9999,"28","053","28053"
"1449.1992","Barley for grain (bushels), harvested (acres)","ISSAQUENA COUNTY"," MS","1992",-9999,"28","055","28055"
"1450.1992","Barley for grain (bushels), harvested (acres)","ITAWAMBA COUNTY"," MS","1992",-9999,"28","057","28057"
"1451.1992","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," MS","1992",-9999,"28","059","28059"
"1452.1992","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," MS","1992",-9999,"28","061","28061"
"1453.1992","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," MS","1992",-9999,"28","063","28063"
"1454.1992","Barley for grain (bushels), harvested (acres)","JEFFERSON DAVIS COUNTY"," MS","1992",-9999,"28","065","28065"
"1455.1992","Barley for grain (bushels), harvested (acres)","JONES COUNTY"," MS","1992",-9999,"28","067","28067"
"1456.1992","Barley for grain (bushels), harvested (acres)","KEMPER COUNTY"," MS","1992",-9999,"28","069","28069"
"1457.1992","Barley for grain (bushels), harvested (acres)","LAFAYETTE COUNTY"," MS","1992",-9999,"28","071","28071"
"1458.1992","Barley for grain (bushels), harvested (acres)","LAMAR COUNTY"," MS","1992",-9999,"28","073","28073"
"1459.1992","Barley for grain (bushels), harvested (acres)","LAUDERDALE COUNTY"," MS","1992",-9999,"28","075","28075"
"1460.1992","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," MS","1992",-9999,"28","077","28077"
"1461.1992","Barley for grain (bushels), harvested (acres)","LEAKE COUNTY"," MS","1992",-9999,"28","079","28079"
