"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"856.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," IA","1992",73057,"19","127","19127"
"857.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MILLS COUNTY"," IA","1992",37116,"19","129","19129"
"858.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MITCHELL COUNTY"," IA","1992",51731,"19","131","19131"
"859.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONONA COUNTY"," IA","1992",71524,"19","133","19133"
"860.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," IA","1992",16328,"19","135","19135"
"861.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," IA","1992",33154,"19","137","19137"
"862.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MUSCATINE COUNTY"," IA","1992",44946,"19","139","19139"
"863.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","O'BRIEN COUNTY"," IA","1992",37926,"19","141","19141"
"864.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OSCEOLA COUNTY"," IA","1992",28521,"19","143","19143"
"865.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PAGE COUNTY"," IA","1992",15742,"19","145","19145"
"866.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PALO ALTO COUNTY"," IA","1992",19821,"19","147","19147"
"867.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PLYMOUTH COUNTY"," IA","1992",80247,"19","149","19149"
"868.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POCAHONTAS COUNTY"," IA","1992",20802,"19","151","19151"
"869.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POLK COUNTY"," IA","1992",21369,"19","153","19153"
"870.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POTTAWATTAMI COUNTY"," IA","1992",89763,"19","155","19155"
"871.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POWESHIEK COUNTY"," IA","1992",40653,"19","157","19157"
"872.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RINGGOLD COUNTY"," IA","1992",19644,"19","159","19159"
"873.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAC COUNTY"," IA","1992",47344,"19","161","19161"
"874.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," IA","1992",77219,"19","163","19163"
"875.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHELBY COUNTY"," IA","1992",83670,"19","165","19165"
"876.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SIOUX COUNTY"," IA","1992",134102,"19","167","19167"
"877.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STORY COUNTY"," IA","1992",39667,"19","169","19169"
"878.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAMA COUNTY"," IA","1992",90628,"19","171","19171"
"879.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAYLOR COUNTY"," IA","1992",21896,"19","173","19173"
"880.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UNION COUNTY"," IA","1992",16462,"19","175","19175"
"881.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VAN BUREN COUNTY"," IA","1992",21640,"19","177","19177"
"882.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAPELLO COUNTY"," IA","1992",18398,"19","179","19179"
"883.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARREN COUNTY"," IA","1992",20124,"19","181","19181"
"884.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," IA","1992",70484,"19","183","19183"
"885.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," IA","1992",25677,"19","185","19185"
"886.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBSTER COUNTY"," IA","1992",18134,"19","187","19187"
"887.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINNEBAGO COUNTY"," IA","1992",15264,"19","189","19189"
"888.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINNESHIEK COUNTY"," IA","1992",90856,"19","191","19191"
"889.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOODBURY COUNTY"," IA","1992",81287,"19","193","19193"
"890.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WORTH COUNTY"," IA","1992",30467,"19","195","19195"
"891.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WRIGHT COUNTY"," IA","1992",14770,"19","197","19197"
"892.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," IA","1992",-9999,"19","998","19998"
"894.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALLEN COUNTY"," KS","1992",24471,"20","001","20001"
"895.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ANDERSON COUNTY"," KS","1992",14954,"20","003","20003"
"896.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ATCHISON COUNTY"," KS","1992",10389,"20","005","20005"
"897.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARBER COUNTY"," KS","1992",11360,"20","007","20007"
"898.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARTON COUNTY"," KS","1992",51377,"20","009","20009"
"899.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOURBON COUNTY"," KS","1992",13577,"20","011","20011"
"900.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BROWN COUNTY"," KS","1992",27937,"20","013","20013"
"901.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUTLER COUNTY"," KS","1992",41104,"20","015","20015"
"902.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHASE COUNTY"," KS","1992",15484,"20","017","20017"
"903.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHAUTAUQUA COUNTY"," KS","1992",6616,"20","019","20019"
"904.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHEROKEE COUNTY"," KS","1992",12482,"20","021","20021"
"905.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHEYENNE COUNTY"," KS","1992",28234,"20","023","20023"
"906.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," KS","1992",3383,"20","025","20025"
"907.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," KS","1992",31547,"20","027","20027"
"908.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLOUD COUNTY"," KS","1992",28574,"20","029","20029"
"909.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COFFEY COUNTY"," KS","1992",18395,"20","031","20031"
"910.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COMANCHE COUNTY"," KS","1992",7323,"20","033","20033"
"911.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COWLEY COUNTY"," KS","1992",13693,"20","035","20035"
"912.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAWFORD COUNTY"," KS","1992",15364,"20","037","20037"
"913.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DECATUR COUNTY"," KS","1992",16688,"20","039","20039"
"914.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DICKINSON COUNTY"," KS","1992",40460,"20","041","20041"
"915.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DONIPHAN COUNTY"," KS","1992",25184,"20","043","20043"
"916.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOUGLAS COUNTY"," KS","1992",11751,"20","045","20045"
"917.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EDWARDS COUNTY"," KS","1992",71356,"20","047","20047"
"918.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELK COUNTY"," KS","1992",3606,"20","049","20049"
"919.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELLIS COUNTY"," KS","1992",10147,"20","051","20051"
"920.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELLSWORTH COUNTY"," KS","1992",6581,"20","053","20053"
"921.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FINNEY COUNTY"," KS","1992",104668,"20","055","20055"
"922.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FORD COUNTY"," KS","1992",31297,"20","057","20057"
"923.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," KS","1992",14002,"20","059","20059"
"924.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GEARY COUNTY"," KS","1992",3800,"20","061","20061"
"925.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GOVE COUNTY"," KS","1992",10808,"20","063","20063"
"926.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAHAM COUNTY"," KS","1992",7892,"20","065","20065"
"927.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT COUNTY"," KS","1992",52786,"20","067","20067"
"928.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAY COUNTY"," KS","1992",85846,"20","069","20069"
"929.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREELEY COUNTY"," KS","1992",32502,"20","071","20071"
"930.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENWOOD COUNTY"," KS","1992",6261,"20","073","20073"
"931.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HAMILTON COUNTY"," KS","1992",40662,"20","075","20075"
"932.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARPER COUNTY"," KS","1992",17320,"20","077","20077"
"933.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARVEY COUNTY"," KS","1992",39470,"20","079","20079"
"934.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HASKELL COUNTY"," KS","1992",113554,"20","081","20081"
"935.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HODGEMAN COUNTY"," KS","1992",16903,"20","083","20083"
"936.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," KS","1992",18918,"20","085","20085"
"937.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," KS","1992",14382,"20","087","20087"
"938.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEWELL COUNTY"," KS","1992",24638,"20","089","20089"
"939.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JOHNSON COUNTY"," KS","1992",5038,"20","091","20091"
"940.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KEARNY COUNTY"," KS","1992",55456,"20","093","20093"
"941.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KINGMAN COUNTY"," KS","1992",38184,"20","095","20095"
"942.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KIOWA COUNTY"," KS","1992",33817,"20","097","20097"
"943.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LABETTE COUNTY"," KS","1992",16086,"20","099","20099"
"944.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LANE COUNTY"," KS","1992",9801,"20","101","20101"
"945.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEAVENWORTH COUNTY"," KS","1992",11744,"20","103","20103"
"946.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," KS","1992",19911,"20","105","20105"
"947.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINN COUNTY"," KS","1992",2359,"20","107","20107"
"948.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOGAN COUNTY"," KS","1992",9708,"20","109","20109"
"949.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LYON COUNTY"," KS","1992",17742,"20","111","20111"
"950.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCPHERSON COUNTY"," KS","1992",54936,"20","113","20113"
"951.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," KS","1992",65504,"20","115","20115"
"952.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARSHALL COUNTY"," KS","1992",51834,"20","117","20117"
"953.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MEADE COUNTY"," KS","1992",62646,"20","119","20119"
"954.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MIAMI COUNTY"," KS","1992",11160,"20","121","20121"
"955.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MITCHELL COUNTY"," KS","1992",20748,"20","123","20123"
"956.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," KS","1992",6653,"20","125","20125"
"957.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORRIS COUNTY"," KS","1992",13246,"20","127","20127"
"958.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORTON COUNTY"," KS","1992",23901,"20","129","20129"
"959.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEMAHA COUNTY"," KS","1992",24928,"20","131","20131"
"960.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEOSHO COUNTY"," KS","1992",12873,"20","133","20133"
"961.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NESS COUNTY"," KS","1992",5799,"20","135","20135"
"962.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NORTON COUNTY"," KS","1992",9871,"20","137","20137"
"963.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OSAGE COUNTY"," KS","1992",15737,"20","139","20139"
"964.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OSBORNE COUNTY"," KS","1992",10230,"20","141","20141"
"965.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OTTAWA COUNTY"," KS","1992",16998,"20","143","20143"
"966.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PAWNEE COUNTY"," KS","1992",31633,"20","145","20145"
"967.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PHILLIPS COUNTY"," KS","1992",26904,"20","147","20147"
"968.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POTTAWATOMIE COUNTY"," KS","1992",27710,"20","149","20149"
"969.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRATT COUNTY"," KS","1992",56307,"20","151","20151"
"970.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RAWLINS COUNTY"," KS","1992",16481,"20","153","20153"
"971.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RENO COUNTY"," KS","1992",48607,"20","155","20155"
"972.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","REPUBLIC COUNTY"," KS","1992",62544,"20","157","20157"
"973.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RICE COUNTY"," KS","1992",37558,"20","159","20159"
"974.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RILEY COUNTY"," KS","1992",14143,"20","161","20161"
"975.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROOKS COUNTY"," KS","1992",6269,"20","163","20163"
"976.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUSH COUNTY"," KS","1992",7831,"20","165","20165"
"977.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUSSELL COUNTY"," KS","1992",4721,"20","167","20167"
"978.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SALINE COUNTY"," KS","1992",25653,"20","169","20169"
"979.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," KS","1992",20538,"20","171","20171"
"980.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEDGWICK COUNTY"," KS","1992",57816,"20","173","20173"
"981.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEWARD COUNTY"," KS","1992",32419,"20","175","20175"
"982.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHAWNEE COUNTY"," KS","1992",26994,"20","177","20177"
"983.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHERIDAN COUNTY"," KS","1992",54557,"20","179","20179"
"984.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHERMAN COUNTY"," KS","1992",59974,"20","181","20181"
"985.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SMITH COUNTY"," KS","1992",9847,"20","183","20183"
"986.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STAFFORD COUNTY"," KS","1992",42455,"20","185","20185"
"987.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STANTON COUNTY"," KS","1992",71167,"20","187","20187"
"988.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STEVENS COUNTY"," KS","1992",76671,"20","189","20189"
"989.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUMNER COUNTY"," KS","1992",16912,"20","191","20191"
"990.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","THOMAS COUNTY"," KS","1992",74180,"20","193","20193"
"991.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TREGO COUNTY"," KS","1992",8470,"20","195","20195"
"992.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WABAUNSEE COUNTY"," KS","1992",27899,"20","197","20197"
"993.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALLACE COUNTY"," KS","1992",36616,"20","199","20199"
"994.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," KS","1992",46520,"20","201","20201"
"995.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WICHITA COUNTY"," KS","1992",17195,"20","203","20203"
"996.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILSON COUNTY"," KS","1992",18892,"20","205","20205"
"997.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOODSON COUNTY"," KS","1992",14458,"20","207","20207"
"998.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WYANDOTTE COUNTY"," KS","1992",3565,"20","209","20209"
"999.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAIR COUNTY"," KY","1992",3612,"21","001","21001"
"1002.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALLEN COUNTY"," KY","1992",3456,"21","003","21003"
"1003.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ANDERSON COUNTY"," KY","1992",2231,"21","005","21005"
"1004.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BALLARD COUNTY"," KY","1992",6961,"21","007","21007"
"1005.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARREN COUNTY"," KY","1992",13916,"21","009","21009"
"1006.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BATH COUNTY"," KY","1992",4010,"21","011","21011"
"1007.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BELL COUNTY"," KY","1992",32,"21","013","21013"
"1008.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOONE COUNTY"," KY","1992",3171,"21","015","21015"
"1009.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOURBON COUNTY"," KY","1992",12537,"21","017","21017"
"1010.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOYD COUNTY"," KY","1992",56,"21","019","21019"
"1011.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOYLE COUNTY"," KY","1992",4365,"21","021","21021"
"1012.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BRACKEN COUNTY"," KY","1992",4969,"21","023","21023"
"1013.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BREATHITT COUNTY"," KY","1992",76,"21","025","21025"
"1014.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BRECKINRIDGE COUNTY"," KY","1992",9978,"21","027","21027"
"1015.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BULLITT COUNTY"," KY","1992",1580,"21","029","21029"
"1016.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUTLER COUNTY"," KY","1992",3718,"21","031","21031"
"1017.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALDWELL COUNTY"," KY","1992",2756,"21","033","21033"
"1018.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALLOWAY COUNTY"," KY","1992",6707,"21","035","21035"
"1019.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAMPBELL COUNTY"," KY","1992",2105,"21","037","21037"
"1020.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARLISLE COUNTY"," KY","1992",9774,"21","039","21039"
"1021.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARROLL COUNTY"," KY","1992",1580,"21","041","21041"
"1022.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARTER COUNTY"," KY","1992",462,"21","043","21043"
"1023.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CASEY COUNTY"," KY","1992",3260,"21","045","21045"
"1024.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHRISTIAN COUNTY"," KY","1992",17762,"21","047","21047"
"1025.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARK COUNTY"," KY","1992",3744,"21","049","21049"
"1026.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLAY COUNTY"," KY","1992",912,"21","051","21051"
"1027.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLINTON COUNTY"," KY","1992",3732,"21","053","21053"
"1028.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRITTENDEN COUNTY"," KY","1992",1506,"21","055","21055"
"1029.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CUMBERLAND COUNTY"," KY","1992",1223,"21","057","21057"
"1030.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DAVIESS COUNTY"," KY","1992",34513,"21","059","21059"
"1031.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EDMONSON COUNTY"," KY","1992",2717,"21","061","21061"
"1032.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELLIOTT COUNTY"," KY","1992",294,"21","063","21063"
"1033.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ESTILL COUNTY"," KY","1992",1740,"21","065","21065"
"1034.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAYETTE COUNTY"," KY","1992",7343,"21","067","21067"
"1035.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLEMING COUNTY"," KY","1992",9558,"21","069","21069"
"1036.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLOYD COUNTY"," KY","1992",21,"21","071","21071"
"1037.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," KY","1992",3269,"21","073","21073"
"1038.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FULTON COUNTY"," KY","1992",4503,"21","075","21075"
"1039.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GALLATIN COUNTY"," KY","1992",1057,"21","077","21077"
"1040.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARRARD COUNTY"," KY","1992",4757,"21","079","21079"
"1041.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANT COUNTY"," KY","1992",3117,"21","081","21081"
