"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"894.1992","Total cropland, harvested cropland (acres)","ALLEN COUNTY"," KS","1992",144316,"20","001","20001"
"895.1992","Total cropland, harvested cropland (acres)","ANDERSON COUNTY"," KS","1992",186064,"20","003","20003"
"896.1992","Total cropland, harvested cropland (acres)","ATCHISON COUNTY"," KS","1992",142880,"20","005","20005"
"897.1992","Total cropland, harvested cropland (acres)","BARBER COUNTY"," KS","1992",155874,"20","007","20007"
"898.1992","Total cropland, harvested cropland (acres)","BARTON COUNTY"," KS","1992",285558,"20","009","20009"
"899.1992","Total cropland, harvested cropland (acres)","BOURBON COUNTY"," KS","1992",101306,"20","011","20011"
"900.1992","Total cropland, harvested cropland (acres)","BROWN COUNTY"," KS","1992",223777,"20","013","20013"
"901.1992","Total cropland, harvested cropland (acres)","BUTLER COUNTY"," KS","1992",234242,"20","015","20015"
"902.1992","Total cropland, harvested cropland (acres)","CHASE COUNTY"," KS","1992",47653,"20","017","20017"
"903.1992","Total cropland, harvested cropland (acres)","CHAUTAUQUA COUNTY"," KS","1992",32376,"20","019","20019"
"904.1992","Total cropland, harvested cropland (acres)","CHEROKEE COUNTY"," KS","1992",168853,"20","021","20021"
"905.1992","Total cropland, harvested cropland (acres)","CHEYENNE COUNTY"," KS","1992",153633,"20","023","20023"
"906.1992","Total cropland, harvested cropland (acres)","CLARK COUNTY"," KS","1992",80268,"20","025","20025"
"907.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," KS","1992",189528,"20","027","20027"
"908.1992","Total cropland, harvested cropland (acres)","CLOUD COUNTY"," KS","1992",194215,"20","029","20029"
"909.1992","Total cropland, harvested cropland (acres)","COFFEY COUNTY"," KS","1992",157007,"20","031","20031"
"910.1992","Total cropland, harvested cropland (acres)","COMANCHE COUNTY"," KS","1992",97057,"20","033","20033"
"911.1992","Total cropland, harvested cropland (acres)","COWLEY COUNTY"," KS","1992",192642,"20","035","20035"
"912.1992","Total cropland, harvested cropland (acres)","CRAWFORD COUNTY"," KS","1992",143573,"20","037","20037"
"913.1992","Total cropland, harvested cropland (acres)","DECATUR COUNTY"," KS","1992",176764,"20","039","20039"
"914.1992","Total cropland, harvested cropland (acres)","DICKINSON COUNTY"," KS","1992",289732,"20","041","20041"
"915.1992","Total cropland, harvested cropland (acres)","DONIPHAN COUNTY"," KS","1992",132939,"20","043","20043"
"916.1992","Total cropland, harvested cropland (acres)","DOUGLAS COUNTY"," KS","1992",114814,"20","045","20045"
"917.1992","Total cropland, harvested cropland (acres)","EDWARDS COUNTY"," KS","1992",175753,"20","047","20047"
"918.1992","Total cropland, harvested cropland (acres)","ELK COUNTY"," KS","1992",47664,"20","049","20049"
"919.1992","Total cropland, harvested cropland (acres)","ELLIS COUNTY"," KS","1992",143154,"20","051","20051"
"920.1992","Total cropland, harvested cropland (acres)","ELLSWORTH COUNTY"," KS","1992",122052,"20","053","20053"
"921.1992","Total cropland, harvested cropland (acres)","FINNEY COUNTY"," KS","1992",366464,"20","055","20055"
"922.1992","Total cropland, harvested cropland (acres)","FORD COUNTY"," KS","1992",268431,"20","057","20057"
"923.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," KS","1992",151759,"20","059","20059"
"924.1992","Total cropland, harvested cropland (acres)","GEARY COUNTY"," KS","1992",53091,"20","061","20061"
"925.1992","Total cropland, harvested cropland (acres)","GOVE COUNTY"," KS","1992",193937,"20","063","20063"
"926.1992","Total cropland, harvested cropland (acres)","GRAHAM COUNTY"," KS","1992",139939,"20","065","20065"
"927.1992","Total cropland, harvested cropland (acres)","GRANT COUNTY"," KS","1992",180205,"20","067","20067"
"928.1992","Total cropland, harvested cropland (acres)","GRAY COUNTY"," KS","1992",278269,"20","069","20069"
"929.1992","Total cropland, harvested cropland (acres)","GREELEY COUNTY"," KS","1992",182217,"20","071","20071"
"930.1992","Total cropland, harvested cropland (acres)","GREENWOOD COUNTY"," KS","1992",84779,"20","073","20073"
"931.1992","Total cropland, harvested cropland (acres)","HAMILTON COUNTY"," KS","1992",164418,"20","075","20075"
"932.1992","Total cropland, harvested cropland (acres)","HARPER COUNTY"," KS","1992",278553,"20","077","20077"
"933.1992","Total cropland, harvested cropland (acres)","HARVEY COUNTY"," KS","1992",238092,"20","079","20079"
"934.1992","Total cropland, harvested cropland (acres)","HASKELL COUNTY"," KS","1992",248423,"20","081","20081"
"935.1992","Total cropland, harvested cropland (acres)","HODGEMAN COUNTY"," KS","1992",150092,"20","083","20083"
"936.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," KS","1992",127413,"20","085","20085"
"937.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," KS","1992",128220,"20","087","20087"
"938.1992","Total cropland, harvested cropland (acres)","JEWELL COUNTY"," KS","1992",226980,"20","089","20089"
"939.1992","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," KS","1992",71503,"20","091","20091"
"940.1992","Total cropland, harvested cropland (acres)","KEARNY COUNTY"," KS","1992",184669,"20","093","20093"
"941.1992","Total cropland, harvested cropland (acres)","KINGMAN COUNTY"," KS","1992",258706,"20","095","20095"
"942.1992","Total cropland, harvested cropland (acres)","KIOWA COUNTY"," KS","1992",127227,"20","097","20097"
"943.1992","Total cropland, harvested cropland (acres)","LABETTE COUNTY"," KS","1992",151728,"20","099","20099"
"944.1992","Total cropland, harvested cropland (acres)","LANE COUNTY"," KS","1992",140495,"20","101","20101"
"945.1992","Total cropland, harvested cropland (acres)","LEAVENWORTH COUNTY"," KS","1992",100089,"20","103","20103"
"946.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," KS","1992",165751,"20","105","20105"
"947.1992","Total cropland, harvested cropland (acres)","LINN COUNTY"," KS","1992",101362,"20","107","20107"
"948.1992","Total cropland, harvested cropland (acres)","LOGAN COUNTY"," KS","1992",159727,"20","109","20109"
"949.1992","Total cropland, harvested cropland (acres)","LYON COUNTY"," KS","1992",176215,"20","111","20111"
"950.1992","Total cropland, harvested cropland (acres)","MCPHERSON COUNTY"," KS","1992",339265,"20","113","20113"
"951.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," KS","1992",295435,"20","115","20115"
"952.1992","Total cropland, harvested cropland (acres)","MARSHALL COUNTY"," KS","1992",294209,"20","117","20117"
"953.1992","Total cropland, harvested cropland (acres)","MEADE COUNTY"," KS","1992",202956,"20","119","20119"
"954.1992","Total cropland, harvested cropland (acres)","MIAMI COUNTY"," KS","1992",130560,"20","121","20121"
"955.1992","Total cropland, harvested cropland (acres)","MITCHELL COUNTY"," KS","1992",258017,"20","123","20123"
"956.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," KS","1992",135722,"20","125","20125"
"957.1992","Total cropland, harvested cropland (acres)","MORRIS COUNTY"," KS","1992",123954,"20","127","20127"
"958.1992","Total cropland, harvested cropland (acres)","MORTON COUNTY"," KS","1992",128766,"20","129","20129"
"959.1992","Total cropland, harvested cropland (acres)","NEMAHA COUNTY"," KS","1992",228343,"20","131","20131"
"960.1992","Total cropland, harvested cropland (acres)","NEOSHO COUNTY"," KS","1992",136834,"20","133","20133"
"961.1992","Total cropland, harvested cropland (acres)","NESS COUNTY"," KS","1992",193856,"20","135","20135"
"962.1992","Total cropland, harvested cropland (acres)","NORTON COUNTY"," KS","1992",152127,"20","137","20137"
"963.1992","Total cropland, harvested cropland (acres)","OSAGE COUNTY"," KS","1992",151641,"20","139","20139"
"964.1992","Total cropland, harvested cropland (acres)","OSBORNE COUNTY"," KS","1992",175994,"20","141","20141"
"965.1992","Total cropland, harvested cropland (acres)","OTTAWA COUNTY"," KS","1992",173290,"20","143","20143"
"966.1992","Total cropland, harvested cropland (acres)","PAWNEE COUNTY"," KS","1992",201190,"20","145","20145"
"967.1992","Total cropland, harvested cropland (acres)","PHILLIPS COUNTY"," KS","1992",186275,"20","147","20147"
"968.1992","Total cropland, harvested cropland (acres)","POTTAWATOMIE COUNTY"," KS","1992",132062,"20","149","20149"
"969.1992","Total cropland, harvested cropland (acres)","PRATT COUNTY"," KS","1992",239092,"20","151","20151"
"970.1992","Total cropland, harvested cropland (acres)","RAWLINS COUNTY"," KS","1992",174962,"20","153","20153"
"971.1992","Total cropland, harvested cropland (acres)","RENO COUNTY"," KS","1992",389731,"20","155","20155"
"972.1992","Total cropland, harvested cropland (acres)","REPUBLIC COUNTY"," KS","1992",247281,"20","157","20157"
"973.1992","Total cropland, harvested cropland (acres)","RICE COUNTY"," KS","1992",241325,"20","159","20159"
"974.1992","Total cropland, harvested cropland (acres)","RILEY COUNTY"," KS","1992",85696,"20","161","20161"
"975.1992","Total cropland, harvested cropland (acres)","ROOKS COUNTY"," KS","1992",157932,"20","163","20163"
"976.1992","Total cropland, harvested cropland (acres)","RUSH COUNTY"," KS","1992",171464,"20","165","20165"
"977.1992","Total cropland, harvested cropland (acres)","RUSSELL COUNTY"," KS","1992",131422,"20","167","20167"
"978.1992","Total cropland, harvested cropland (acres)","SALINE COUNTY"," KS","1992",197228,"20","169","20169"
"979.1992","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," KS","1992",200968,"20","171","20171"
"980.1992","Total cropland, harvested cropland (acres)","SEDGWICK COUNTY"," KS","1992",350985,"20","173","20173"
"981.1992","Total cropland, harvested cropland (acres)","SEWARD COUNTY"," KS","1992",145633,"20","175","20175"
"982.1992","Total cropland, harvested cropland (acres)","SHAWNEE COUNTY"," KS","1992",111948,"20","177","20177"
"983.1992","Total cropland, harvested cropland (acres)","SHERIDAN COUNTY"," KS","1992",203401,"20","179","20179"
"984.1992","Total cropland, harvested cropland (acres)","SHERMAN COUNTY"," KS","1992",186076,"20","181","20181"
"985.1992","Total cropland, harvested cropland (acres)","SMITH COUNTY"," KS","1992",209589,"20","183","20183"
"986.1992","Total cropland, harvested cropland (acres)","STAFFORD COUNTY"," KS","1992",239993,"20","185","20185"
"987.1992","Total cropland, harvested cropland (acres)","STANTON COUNTY"," KS","1992",209960,"20","187","20187"
"988.1992","Total cropland, harvested cropland (acres)","STEVENS COUNTY"," KS","1992",244407,"20","189","20189"
"989.1992","Total cropland, harvested cropland (acres)","SUMNER COUNTY"," KS","1992",477864,"20","191","20191"
"990.1992","Total cropland, harvested cropland (acres)","THOMAS COUNTY"," KS","1992",242179,"20","193","20193"
"991.1992","Total cropland, harvested cropland (acres)","TREGO COUNTY"," KS","1992",138429,"20","195","20195"
"992.1992","Total cropland, harvested cropland (acres)","WABAUNSEE COUNTY"," KS","1992",98326,"20","197","20197"
"993.1992","Total cropland, harvested cropland (acres)","WALLACE COUNTY"," KS","1992",129155,"20","199","20199"
"994.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," KS","1992",256147,"20","201","20201"
"995.1992","Total cropland, harvested cropland (acres)","WICHITA COUNTY"," KS","1992",193872,"20","203","20203"
"996.1992","Total cropland, harvested cropland (acres)","WILSON COUNTY"," KS","1992",133056,"20","205","20205"
"997.1992","Total cropland, harvested cropland (acres)","WOODSON COUNTY"," KS","1992",99632,"20","207","20207"
"998.1992","Total cropland, harvested cropland (acres)","WYANDOTTE COUNTY"," KS","1992",14090,"20","209","20209"
"999.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Total cropland, harvested cropland (acres)","ADAIR COUNTY"," KY","1992",45175,"21","001","21001"
"1002.1992","Total cropland, harvested cropland (acres)","ALLEN COUNTY"," KY","1992",33585,"21","003","21003"
"1003.1992","Total cropland, harvested cropland (acres)","ANDERSON COUNTY"," KY","1992",19460,"21","005","21005"
"1004.1992","Total cropland, harvested cropland (acres)","BALLARD COUNTY"," KY","1992",69662,"21","007","21007"
"1005.1992","Total cropland, harvested cropland (acres)","BARREN COUNTY"," KY","1992",79911,"21","009","21009"
"1006.1992","Total cropland, harvested cropland (acres)","BATH COUNTY"," KY","1992",29909,"21","011","21011"
"1007.1992","Total cropland, harvested cropland (acres)","BELL COUNTY"," KY","1992",619,"21","013","21013"
"1008.1992","Total cropland, harvested cropland (acres)","BOONE COUNTY"," KY","1992",18709,"21","015","21015"
"1009.1992","Total cropland, harvested cropland (acres)","BOURBON COUNTY"," KY","1992",58517,"21","017","21017"
"1010.1992","Total cropland, harvested cropland (acres)","BOYD COUNTY"," KY","1992",2888,"21","019","21019"
"1011.1992","Total cropland, harvested cropland (acres)","BOYLE COUNTY"," KY","1992",30604,"21","021","21021"
"1012.1992","Total cropland, harvested cropland (acres)","BRACKEN COUNTY"," KY","1992",18398,"21","023","21023"
"1013.1992","Total cropland, harvested cropland (acres)","BREATHITT COUNTY"," KY","1992",2141,"21","025","21025"
"1014.1992","Total cropland, harvested cropland (acres)","BRECKINRIDGE COUNTY"," KY","1992",66730,"21","027","21027"
"1015.1992","Total cropland, harvested cropland (acres)","BULLITT COUNTY"," KY","1992",16154,"21","029","21029"
"1016.1992","Total cropland, harvested cropland (acres)","BUTLER COUNTY"," KY","1992",41402,"21","031","21031"
"1017.1992","Total cropland, harvested cropland (acres)","CALDWELL COUNTY"," KY","1992",49421,"21","033","21033"
"1018.1992","Total cropland, harvested cropland (acres)","CALLOWAY COUNTY"," KY","1992",83175,"21","035","21035"
"1019.1992","Total cropland, harvested cropland (acres)","CAMPBELL COUNTY"," KY","1992",10280,"21","037","21037"
"1020.1992","Total cropland, harvested cropland (acres)","CARLISLE COUNTY"," KY","1992",50036,"21","039","21039"
"1021.1992","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," KY","1992",11398,"21","041","21041"
"1022.1992","Total cropland, harvested cropland (acres)","CARTER COUNTY"," KY","1992",12133,"21","043","21043"
"1023.1992","Total cropland, harvested cropland (acres)","CASEY COUNTY"," KY","1992",37901,"21","045","21045"
"1024.1992","Total cropland, harvested cropland (acres)","CHRISTIAN COUNTY"," KY","1992",145802,"21","047","21047"
"1025.1992","Total cropland, harvested cropland (acres)","CLARK COUNTY"," KY","1992",33556,"21","049","21049"
"1026.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," KY","1992",4178,"21","051","21051"
"1027.1992","Total cropland, harvested cropland (acres)","CLINTON COUNTY"," KY","1992",14713,"21","053","21053"
"1028.1992","Total cropland, harvested cropland (acres)","CRITTENDEN COUNTY"," KY","1992",35793,"21","055","21055"
"1029.1992","Total cropland, harvested cropland (acres)","CUMBERLAND COUNTY"," KY","1992",13928,"21","057","21057"
"1030.1992","Total cropland, harvested cropland (acres)","DAVIESS COUNTY"," KY","1992",178766,"21","059","21059"
"1031.1992","Total cropland, harvested cropland (acres)","EDMONSON COUNTY"," KY","1992",23474,"21","061","21061"
"1032.1992","Total cropland, harvested cropland (acres)","ELLIOTT COUNTY"," KY","1992",5542,"21","063","21063"
"1033.1992","Total cropland, harvested cropland (acres)","ESTILL COUNTY"," KY","1992",9732,"21","065","21065"
"1034.1992","Total cropland, harvested cropland (acres)","FAYETTE COUNTY"," KY","1992",30047,"21","067","21067"
"1035.1992","Total cropland, harvested cropland (acres)","FLEMING COUNTY"," KY","1992",51037,"21","069","21069"
"1036.1992","Total cropland, harvested cropland (acres)","FLOYD COUNTY"," KY","1992",1060,"21","071","21071"
"1037.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," KY","1992",18270,"21","073","21073"
"1038.1992","Total cropland, harvested cropland (acres)","FULTON COUNTY"," KY","1992",76223,"21","075","21075"
"1039.1992","Total cropland, harvested cropland (acres)","GALLATIN COUNTY"," KY","1992",7586,"21","077","21077"
"1040.1992","Total cropland, harvested cropland (acres)","GARRARD COUNTY"," KY","1992",28852,"21","079","21079"
"1041.1992","Total cropland, harvested cropland (acres)","GRANT COUNTY"," KY","1992",23080,"21","081","21081"
"1042.1992","Total cropland, harvested cropland (acres)","GRAVES COUNTY"," KY","1992",116482,"21","083","21083"
"1043.1992","Total cropland, harvested cropland (acres)","GRAYSON COUNTY"," KY","1992",56180,"21","085","21085"
"1044.1992","Total cropland, harvested cropland (acres)","GREEN COUNTY"," KY","1992",37082,"21","087","21087"
"1045.1992","Total cropland, harvested cropland (acres)","GREENUP COUNTY"," KY","1992",13535,"21","089","21089"
"1046.1992","Total cropland, harvested cropland (acres)","HANCOCK COUNTY"," KY","1992",22557,"21","091","21091"
"1047.1992","Total cropland, harvested cropland (acres)","HARDIN COUNTY"," KY","1992",84698,"21","093","21093"
"1048.1992","Total cropland, harvested cropland (acres)","HARLAN COUNTY"," KY","1992",613,"21","095","21095"
"1049.1992","Total cropland, harvested cropland (acres)","HARRISON COUNTY"," KY","1992",43006,"21","097","21097"
"1050.1992","Total cropland, harvested cropland (acres)","HART COUNTY"," KY","1992",44316,"21","099","21099"
"1051.1992","Total cropland, harvested cropland (acres)","HENDERSON COUNTY"," KY","1992",147219,"21","101","21101"
"1052.1992","Total cropland, harvested cropland (acres)","HENRY COUNTY"," KY","1992",46862,"21","103","21103"
"1053.1992","Total cropland, harvested cropland (acres)","HICKMAN COUNTY"," KY","1992",68486,"21","105","21105"
"1054.1992","Total cropland, harvested cropland (acres)","HOPKINS COUNTY"," KY","1992",72179,"21","107","21107"
"1055.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," KY","1992",12290,"21","109","21109"
"1056.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," KY","1992",13491,"21","111","21111"
"1057.1992","Total cropland, harvested cropland (acres)","JESSAMINE COUNTY"," KY","1992",24816,"21","113","21113"
"1058.1992","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," KY","1992",1706,"21","115","21115"
"1059.1992","Total cropland, harvested cropland (acres)","KENTON COUNTY"," KY","1992",9904,"21","117","21117"
"1060.1992","Total cropland, harvested cropland (acres)","KNOTT COUNTY"," KY","1992",201,"21","119","21119"
"1061.1992","Total cropland, harvested cropland (acres)","KNOX COUNTY"," KY","1992",7181,"21","121","21121"
"1062.1992","Total cropland, harvested cropland (acres)","LARUE COUNTY"," KY","1992",46737,"21","123","21123"
"1063.1992","Total cropland, harvested cropland (acres)","LAUREL COUNTY"," KY","1992",21637,"21","125","21125"
"1064.1992","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," KY","1992",3860,"21","127","21127"
"1065.1992","Total cropland, harvested cropland (acres)","LEE COUNTY"," KY","1992",1950,"21","129","21129"
"1066.1992","Total cropland, harvested cropland (acres)","LESLIE COUNTY"," KY","1992",82,"21","131","21131"
"1067.1992","Total cropland, harvested cropland (acres)","LETCHER COUNTY"," KY","1992",157,"21","133","21133"
"1068.1992","Total cropland, harvested cropland (acres)","LEWIS COUNTY"," KY","1992",22991,"21","135","21135"
"1069.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," KY","1992",47353,"21","137","21137"
"1070.1992","Total cropland, harvested cropland (acres)","LIVINGSTON COUNTY"," KY","1992",35672,"21","139","21139"
"1071.1992","Total cropland, harvested cropland (acres)","LOGAN COUNTY"," KY","1992",143522,"21","141","21141"
"1072.1992","Total cropland, harvested cropland (acres)","LYON COUNTY"," KY","1992",14692,"21","143","21143"
"1073.1992","Total cropland, harvested cropland (acres)","MCCRACKEN COUNTY"," KY","1992",36450,"21","145","21145"
"1074.1992","Total cropland, harvested cropland (acres)","MCCREARY COUNTY"," KY","1992",1969,"21","147","21147"
"1075.1992","Total cropland, harvested cropland (acres)","MCLEAN COUNTY"," KY","1992",99967,"21","149","21149"
"1076.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," KY","1992",46914,"21","151","21151"
"1077.1992","Total cropland, harvested cropland (acres)","MAGOFFIN COUNTY"," KY","1992",3205,"21","153","21153"
"1078.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," KY","1992",52124,"21","155","21155"
"1079.1992","Total cropland, harvested cropland (acres)","MARSHALL COUNTY"," KY","1992",34064,"21","157","21157"
"1080.1992","Total cropland, harvested cropland (acres)","MARTIN COUNTY"," KY","1992",571,"21","159","21159"
"1081.1992","Total cropland, harvested cropland (acres)","MASON COUNTY"," KY","1992",39820,"21","161","21161"
"1082.1992","Total cropland, harvested cropland (acres)","MEADE COUNTY"," KY","1992",41739,"21","163","21163"
"1083.1992","Total cropland, harvested cropland (acres)","MENIFEE COUNTY"," KY","1992",4921,"21","165","21165"
"1084.1992","Total cropland, harvested cropland (acres)","MERCER COUNTY"," KY","1992",36717,"21","167","21167"
"1085.1992","Total cropland, harvested cropland (acres)","METCALFE COUNTY"," KY","1992",31134,"21","169","21169"
"1086.1992","Total cropland, harvested cropland (acres)","MONROE COUNTY"," KY","1992",36717,"21","171","21171"
"1087.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," KY","1992",30920,"21","173","21173"
"1088.1992","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," KY","1992",11497,"21","175","21175"
"1089.1992","Total cropland, harvested cropland (acres)","MUHLENBERG COUNTY"," KY","1992",45345,"21","177","21177"
"1090.1992","Total cropland, harvested cropland (acres)","NELSON COUNTY"," KY","1992",62336,"21","179","21179"
"1091.1992","Total cropland, harvested cropland (acres)","NICHOLAS COUNTY"," KY","1992",22700,"21","181","21181"
"1092.1992","Total cropland, harvested cropland (acres)","OHIO COUNTY"," KY","1992",63595,"21","183","21183"
"1093.1992","Total cropland, harvested cropland (acres)","OLDHAM COUNTY"," KY","1992",24537,"21","185","21185"
"1094.1992","Total cropland, harvested cropland (acres)","OWEN COUNTY"," KY","1992",30501,"21","187","21187"
"1095.1992","Total cropland, harvested cropland (acres)","OWSLEY COUNTY"," KY","1992",2866,"21","189","21189"
"1096.1992","Total cropland, harvested cropland (acres)","PENDLETON COUNTY"," KY","1992",23552,"21","191","21191"
"1097.1992","Total cropland, harvested cropland (acres)","PERRY COUNTY"," KY","1992",382,"21","193","21193"
"1098.1992","Total cropland, harvested cropland (acres)","PIKE COUNTY"," KY","1992",595,"21","195","21195"
"1099.1992","Total cropland, harvested cropland (acres)","POWELL COUNTY"," KY","1992",5607,"21","197","21197"
"1100.1992","Total cropland, harvested cropland (acres)","PULASKI COUNTY"," KY","1992",61616,"21","199","21199"
"1101.1992","Total cropland, harvested cropland (acres)","ROBERTSON COUNTY"," KY","1992",10372,"21","201","21201"
"1102.1992","Total cropland, harvested cropland (acres)","ROCKCASTLE COUNTY"," KY","1992",15079,"21","203","21203"
"1103.1992","Total cropland, harvested cropland (acres)","ROWAN COUNTY"," KY","1992",6922,"21","205","21205"
"1104.1992","Total cropland, harvested cropland (acres)","RUSSELL COUNTY"," KY","1992",26834,"21","207","21207"
"1105.1992","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," KY","1992",31388,"21","209","21209"
"1106.1992","Total cropland, harvested cropland (acres)","SHELBY COUNTY"," KY","1992",83373,"21","211","21211"
"1107.1992","Total cropland, harvested cropland (acres)","SIMPSON COUNTY"," KY","1992",80381,"21","213","21213"
"1108.1992","Total cropland, harvested cropland (acres)","SPENCER COUNTY"," KY","1992",29044,"21","215","21215"
"1109.1992","Total cropland, harvested cropland (acres)","TAYLOR COUNTY"," KY","1992",41267,"21","217","21217"
"1110.1992","Total cropland, harvested cropland (acres)","TODD COUNTY"," KY","1992",92415,"21","219","21219"
"1111.1992","Total cropland, harvested cropland (acres)","TRIGG COUNTY"," KY","1992",42566,"21","221","21221"
"1112.1992","Total cropland, harvested cropland (acres)","TRIMBLE COUNTY"," KY","1992",15507,"21","223","21223"
"1113.1992","Total cropland, harvested cropland (acres)","UNION COUNTY"," KY","1992",144412,"21","225","21225"
"1114.1992","Total cropland, harvested cropland (acres)","WARREN COUNTY"," KY","1992",94426,"21","227","21227"
"1115.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," KY","1992",43558,"21","229","21229"
"1116.1992","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," KY","1992",26614,"21","231","21231"
"1117.1992","Total cropland, harvested cropland (acres)","WEBSTER COUNTY"," KY","1992",87075,"21","233","21233"
"1118.1992","Total cropland, harvested cropland (acres)","WHITLEY COUNTY"," KY","1992",7694,"21","235","21235"
"1119.1992","Total cropland, harvested cropland (acres)","WOLFE COUNTY"," KY","1992",4822,"21","237","21237"
"1120.1992","Total cropland, harvested cropland (acres)","WOODFORD COUNTY"," KY","1992",30237,"21","239","21239"
"1121.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," KY","1992",-9999,"21","998","21998"
"1123.1992","Total cropland, harvested cropland (acres)","ACADIA PARISH"," LA","1992",176189,"22","001","22001"
"1124.1992","Total cropland, harvested cropland (acres)","ALLEN PARISH"," LA","1992",38911,"22","003","22003"
"1125.1992","Total cropland, harvested cropland (acres)","ASCENSION PARISH"," LA","1992",23749,"22","005","22005"
"1126.1992","Total cropland, harvested cropland (acres)","ASSUMPTION PARISH"," LA","1992",34991,"22","007","22007"
"1127.1992","Total cropland, harvested cropland (acres)","AVOYELLES PARISH"," LA","1992",179180,"22","009","22009"
"1128.1992","Total cropland, harvested cropland (acres)","BEAUREGARD PARISH"," LA","1992",23981,"22","011","22011"
"1129.1992","Total cropland, harvested cropland (acres)","BIENVILLE PARISH"," LA","1992",6616,"22","013","22013"
"1130.1992","Total cropland, harvested cropland (acres)","BOSSIER PARISH"," LA","1992",30396,"22","015","22015"
"1131.1992","Total cropland, harvested cropland (acres)","CADDO PARISH"," LA","1992",52748,"22","017","22017"
"1132.1992","Total cropland, harvested cropland (acres)","CALCASIEU PARISH"," LA","1992",59796,"22","019","22019"
"1133.1992","Total cropland, harvested cropland (acres)","CALDWELL PARISH"," LA","1992",30402,"22","021","22021"
"1134.1992","Total cropland, harvested cropland (acres)","CAMERON PARISH"," LA","1992",18836,"22","023","22023"
"1135.1992","Total cropland, harvested cropland (acres)","CATAHOULA PARISH"," LA","1992",185244,"22","025","22025"
"1136.1992","Total cropland, harvested cropland (acres)","CLAIBORNE PARISH"," LA","1992",6931,"22","027","22027"
"1137.1992","Total cropland, harvested cropland (acres)","CONCORDIA PARISH"," LA","1992",188161,"22","029","22029"
"1138.1992","Total cropland, harvested cropland (acres)","DE SOTO PARISH"," LA","1992",19860,"22","031","22031"
"1139.1992","Total cropland, harvested cropland (acres)","EAST BATON ROUGE PARISH"," LA","1992",16263,"22","033","22033"
"1140.1992","Total cropland, harvested cropland (acres)","EAST CARROLL PARISH"," LA","1992",164802,"22","035","22035"
"1141.1992","Total cropland, harvested cropland (acres)","EAST FELICIANA PARISH"," LA","1992",19370,"22","037","22037"
"1142.1992","Total cropland, harvested cropland (acres)","EVANGELINE PARISH"," LA","1992",111362,"22","039","22039"
"1143.1992","Total cropland, harvested cropland (acres)","FRANKLIN PARISH"," LA","1992",174781,"22","041","22041"
"1144.1992","Total cropland, harvested cropland (acres)","GRANT PARISH"," LA","1992",16760,"22","043","22043"
"1145.1992","Total cropland, harvested cropland (acres)","IBERIA PARISH"," LA","1992",68780,"22","045","22045"
"1146.1992","Total cropland, harvested cropland (acres)","IBERVILLE PARISH"," LA","1992",47135,"22","047","22047"
"1147.1992","Total cropland, harvested cropland (acres)","JACKSON PARISH"," LA","1992",1874,"22","049","22049"
"1148.1992","Total cropland, harvested cropland (acres)","JEFFERSON PARISH"," LA","1992",313,"22","051","22051"
"1149.1992","Total cropland, harvested cropland (acres)","JEFFERSON DAVIS PARISH"," LA","1992",150582,"22","053","22053"
"1150.1992","Total cropland, harvested cropland (acres)","LAFAYETTE PARISH"," LA","1992",53304,"22","055","22055"
"1151.1992","Total cropland, harvested cropland (acres)","LAFOURCHE PARISH"," LA","1992",50761,"22","057","22057"
"1152.1992","Total cropland, harvested cropland (acres)","LA SALLE PARISH"," LA","1992",5084,"22","059","22059"
"1153.1992","Total cropland, harvested cropland (acres)","LINCOLN PARISH"," LA","1992",7567,"22","061","22061"
