"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"872.1992","Soybeans for beans (bushels), harvested (acres)","RINGGOLD COUNTY"," IA","1992",33620,"19","159","19159"
"873.1992","Soybeans for beans (bushels), harvested (acres)","SAC COUNTY"," IA","1992",126791,"19","161","19161"
"874.1992","Soybeans for beans (bushels), harvested (acres)","SCOTT COUNTY"," IA","1992",50011,"19","163","19163"
"875.1992","Soybeans for beans (bushels), harvested (acres)","SHELBY COUNTY"," IA","1992",95989,"19","165","19165"
"876.1992","Soybeans for beans (bushels), harvested (acres)","SIOUX COUNTY"," IA","1992",148868,"19","167","19167"
"877.1992","Soybeans for beans (bushels), harvested (acres)","STORY COUNTY"," IA","1992",125600,"19","169","19169"
"878.1992","Soybeans for beans (bushels), harvested (acres)","TAMA COUNTY"," IA","1992",100454,"19","171","19171"
"879.1992","Soybeans for beans (bushels), harvested (acres)","TAYLOR COUNTY"," IA","1992",51422,"19","173","19173"
"880.1992","Soybeans for beans (bushels), harvested (acres)","UNION COUNTY"," IA","1992",33191,"19","175","19175"
"881.1992","Soybeans for beans (bushels), harvested (acres)","VAN BUREN COUNTY"," IA","1992",36824,"19","177","19177"
"882.1992","Soybeans for beans (bushels), harvested (acres)","WAPELLO COUNTY"," IA","1992",42352,"19","179","19179"
"883.1992","Soybeans for beans (bushels), harvested (acres)","WARREN COUNTY"," IA","1992",56485,"19","181","19181"
"884.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," IA","1992",77777,"19","183","19183"
"885.1992","Soybeans for beans (bushels), harvested (acres)","WAYNE COUNTY"," IA","1992",37444,"19","185","19185"
"886.1992","Soybeans for beans (bushels), harvested (acres)","WEBSTER COUNTY"," IA","1992",173398,"19","187","19187"
"887.1992","Soybeans for beans (bushels), harvested (acres)","WINNEBAGO COUNTY"," IA","1992",71897,"19","189","19189"
"888.1992","Soybeans for beans (bushels), harvested (acres)","WINNESHIEK COUNTY"," IA","1992",17569,"19","191","19191"
"889.1992","Soybeans for beans (bushels), harvested (acres)","WOODBURY COUNTY"," IA","1992",97748,"19","193","19193"
"890.1992","Soybeans for beans (bushels), harvested (acres)","WORTH COUNTY"," IA","1992",73918,"19","195","19195"
"891.1992","Soybeans for beans (bushels), harvested (acres)","WRIGHT COUNTY"," IA","1992",143500,"19","197","19197"
"892.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," IA","1992",-9999,"19","998","19998"
"894.1992","Soybeans for beans (bushels), harvested (acres)","ALLEN COUNTY"," KS","1992",54204,"20","001","20001"
"895.1992","Soybeans for beans (bushels), harvested (acres)","ANDERSON COUNTY"," KS","1992",74383,"20","003","20003"
"896.1992","Soybeans for beans (bushels), harvested (acres)","ATCHISON COUNTY"," KS","1992",47967,"20","005","20005"
"897.1992","Soybeans for beans (bushels), harvested (acres)","BARBER COUNTY"," KS","1992",1210,"20","007","20007"
"898.1992","Soybeans for beans (bushels), harvested (acres)","BARTON COUNTY"," KS","1992",6620,"20","009","20009"
"899.1992","Soybeans for beans (bushels), harvested (acres)","BOURBON COUNTY"," KS","1992",32810,"20","011","20011"
"900.1992","Soybeans for beans (bushels), harvested (acres)","BROWN COUNTY"," KS","1992",78622,"20","013","20013"
"901.1992","Soybeans for beans (bushels), harvested (acres)","BUTLER COUNTY"," KS","1992",24259,"20","015","20015"
"902.1992","Soybeans for beans (bushels), harvested (acres)","CHASE COUNTY"," KS","1992",8391,"20","017","20017"
"903.1992","Soybeans for beans (bushels), harvested (acres)","CHAUTAUQUA COUNTY"," KS","1992",4242,"20","019","20019"
"904.1992","Soybeans for beans (bushels), harvested (acres)","CHEROKEE COUNTY"," KS","1992",73795,"20","021","20021"
"905.1992","Soybeans for beans (bushels), harvested (acres)","CHEYENNE COUNTY"," KS","1992",1920,"20","023","20023"
"906.1992","Soybeans for beans (bushels), harvested (acres)","CLARK COUNTY"," KS","1992",-9999,"20","025","20025"
"907.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," KS","1992",22572,"20","027","20027"
"908.1992","Soybeans for beans (bushels), harvested (acres)","CLOUD COUNTY"," KS","1992",9553,"20","029","20029"
"909.1992","Soybeans for beans (bushels), harvested (acres)","COFFEY COUNTY"," KS","1992",62005,"20","031","20031"
"910.1992","Soybeans for beans (bushels), harvested (acres)","COMANCHE COUNTY"," KS","1992",826,"20","033","20033"
"911.1992","Soybeans for beans (bushels), harvested (acres)","COWLEY COUNTY"," KS","1992",3345,"20","035","20035"
"912.1992","Soybeans for beans (bushels), harvested (acres)","CRAWFORD COUNTY"," KS","1992",52613,"20","037","20037"
"913.1992","Soybeans for beans (bushels), harvested (acres)","DECATUR COUNTY"," KS","1992",376,"20","039","20039"
"914.1992","Soybeans for beans (bushels), harvested (acres)","DICKINSON COUNTY"," KS","1992",13578,"20","041","20041"
"915.1992","Soybeans for beans (bushels), harvested (acres)","DONIPHAN COUNTY"," KS","1992",56760,"20","043","20043"
"916.1992","Soybeans for beans (bushels), harvested (acres)","DOUGLAS COUNTY"," KS","1992",36261,"20","045","20045"
"917.1992","Soybeans for beans (bushels), harvested (acres)","EDWARDS COUNTY"," KS","1992",10101,"20","047","20047"
"918.1992","Soybeans for beans (bushels), harvested (acres)","ELK COUNTY"," KS","1992",9827,"20","049","20049"
"919.1992","Soybeans for beans (bushels), harvested (acres)","ELLIS COUNTY"," KS","1992",-9999,"20","051","20051"
"920.1992","Soybeans for beans (bushels), harvested (acres)","ELLSWORTH COUNTY"," KS","1992",1429,"20","053","20053"
"921.1992","Soybeans for beans (bushels), harvested (acres)","FINNEY COUNTY"," KS","1992",13046,"20","055","20055"
"922.1992","Soybeans for beans (bushels), harvested (acres)","FORD COUNTY"," KS","1992",3942,"20","057","20057"
"923.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," KS","1992",56802,"20","059","20059"
"924.1992","Soybeans for beans (bushels), harvested (acres)","GEARY COUNTY"," KS","1992",5417,"20","061","20061"
"925.1992","Soybeans for beans (bushels), harvested (acres)","GOVE COUNTY"," KS","1992",359,"20","063","20063"
"926.1992","Soybeans for beans (bushels), harvested (acres)","GRAHAM COUNTY"," KS","1992",-9999,"20","065","20065"
"927.1992","Soybeans for beans (bushels), harvested (acres)","GRANT COUNTY"," KS","1992",1124,"20","067","20067"
"928.1992","Soybeans for beans (bushels), harvested (acres)","GRAY COUNTY"," KS","1992",4245,"20","069","20069"
"929.1992","Soybeans for beans (bushels), harvested (acres)","GREELEY COUNTY"," KS","1992",-9999,"20","071","20071"
"930.1992","Soybeans for beans (bushels), harvested (acres)","GREENWOOD COUNTY"," KS","1992",19840,"20","073","20073"
"931.1992","Soybeans for beans (bushels), harvested (acres)","HAMILTON COUNTY"," KS","1992",-9999,"20","075","20075"
"932.1992","Soybeans for beans (bushels), harvested (acres)","HARPER COUNTY"," KS","1992",793,"20","077","20077"
"933.1992","Soybeans for beans (bushels), harvested (acres)","HARVEY COUNTY"," KS","1992",16532,"20","079","20079"
"934.1992","Soybeans for beans (bushels), harvested (acres)","HASKELL COUNTY"," KS","1992",6176,"20","081","20081"
"935.1992","Soybeans for beans (bushels), harvested (acres)","HODGEMAN COUNTY"," KS","1992",493,"20","083","20083"
"936.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," KS","1992",25596,"20","085","20085"
"937.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," KS","1992",39176,"20","087","20087"
"938.1992","Soybeans for beans (bushels), harvested (acres)","JEWELL COUNTY"," KS","1992",4065,"20","089","20089"
"939.1992","Soybeans for beans (bushels), harvested (acres)","JOHNSON COUNTY"," KS","1992",21856,"20","091","20091"
"940.1992","Soybeans for beans (bushels), harvested (acres)","KEARNY COUNTY"," KS","1992",2815,"20","093","20093"
"941.1992","Soybeans for beans (bushels), harvested (acres)","KINGMAN COUNTY"," KS","1992",4098,"20","095","20095"
"942.1992","Soybeans for beans (bushels), harvested (acres)","KIOWA COUNTY"," KS","1992",8772,"20","097","20097"
"943.1992","Soybeans for beans (bushels), harvested (acres)","LABETTE COUNTY"," KS","1992",41456,"20","099","20099"
"944.1992","Soybeans for beans (bushels), harvested (acres)","LANE COUNTY"," KS","1992",126,"20","101","20101"
"945.1992","Soybeans for beans (bushels), harvested (acres)","LEAVENWORTH COUNTY"," KS","1992",26035,"20","103","20103"
"946.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN COUNTY"," KS","1992",1130,"20","105","20105"
"947.1992","Soybeans for beans (bushels), harvested (acres)","LINN COUNTY"," KS","1992",33291,"20","107","20107"
"948.1992","Soybeans for beans (bushels), harvested (acres)","LOGAN COUNTY"," KS","1992",-9999,"20","109","20109"
"949.1992","Soybeans for beans (bushels), harvested (acres)","LYON COUNTY"," KS","1992",43000,"20","111","20111"
"950.1992","Soybeans for beans (bushels), harvested (acres)","MCPHERSON COUNTY"," KS","1992",17283,"20","113","20113"
"951.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," KS","1992",6953,"20","115","20115"
"952.1992","Soybeans for beans (bushels), harvested (acres)","MARSHALL COUNTY"," KS","1992",58806,"20","117","20117"
"953.1992","Soybeans for beans (bushels), harvested (acres)","MEADE COUNTY"," KS","1992",4805,"20","119","20119"
"954.1992","Soybeans for beans (bushels), harvested (acres)","MIAMI COUNTY"," KS","1992",40349,"20","121","20121"
"955.1992","Soybeans for beans (bushels), harvested (acres)","MITCHELL COUNTY"," KS","1992",4364,"20","123","20123"
"956.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," KS","1992",28240,"20","125","20125"
"957.1992","Soybeans for beans (bushels), harvested (acres)","MORRIS COUNTY"," KS","1992",15030,"20","127","20127"
"958.1992","Soybeans for beans (bushels), harvested (acres)","MORTON COUNTY"," KS","1992",-9999,"20","129","20129"
"959.1992","Soybeans for beans (bushels), harvested (acres)","NEMAHA COUNTY"," KS","1992",32831,"20","131","20131"
"960.1992","Soybeans for beans (bushels), harvested (acres)","NEOSHO COUNTY"," KS","1992",36183,"20","133","20133"
"961.1992","Soybeans for beans (bushels), harvested (acres)","NESS COUNTY"," KS","1992",-9999,"20","135","20135"
"962.1992","Soybeans for beans (bushels), harvested (acres)","NORTON COUNTY"," KS","1992",-9999,"20","137","20137"
"963.1992","Soybeans for beans (bushels), harvested (acres)","OSAGE COUNTY"," KS","1992",46271,"20","139","20139"
"964.1992","Soybeans for beans (bushels), harvested (acres)","OSBORNE COUNTY"," KS","1992",944,"20","141","20141"
"965.1992","Soybeans for beans (bushels), harvested (acres)","OTTAWA COUNTY"," KS","1992",3121,"20","143","20143"
"966.1992","Soybeans for beans (bushels), harvested (acres)","PAWNEE COUNTY"," KS","1992",9785,"20","145","20145"
"967.1992","Soybeans for beans (bushels), harvested (acres)","PHILLIPS COUNTY"," KS","1992",228,"20","147","20147"
"968.1992","Soybeans for beans (bushels), harvested (acres)","POTTAWATOMIE COUNTY"," KS","1992",19028,"20","149","20149"
"969.1992","Soybeans for beans (bushels), harvested (acres)","PRATT COUNTY"," KS","1992",8941,"20","151","20151"
"970.1992","Soybeans for beans (bushels), harvested (acres)","RAWLINS COUNTY"," KS","1992",167,"20","153","20153"
"971.1992","Soybeans for beans (bushels), harvested (acres)","RENO COUNTY"," KS","1992",11181,"20","155","20155"
"972.1992","Soybeans for beans (bushels), harvested (acres)","REPUBLIC COUNTY"," KS","1992",20531,"20","157","20157"
"973.1992","Soybeans for beans (bushels), harvested (acres)","RICE COUNTY"," KS","1992",6209,"20","159","20159"
"974.1992","Soybeans for beans (bushels), harvested (acres)","RILEY COUNTY"," KS","1992",12377,"20","161","20161"
"975.1992","Soybeans for beans (bushels), harvested (acres)","ROOKS COUNTY"," KS","1992",-9999,"20","163","20163"
"976.1992","Soybeans for beans (bushels), harvested (acres)","RUSH COUNTY"," KS","1992",872,"20","165","20165"
"977.1992","Soybeans for beans (bushels), harvested (acres)","RUSSELL COUNTY"," KS","1992",276,"20","167","20167"
"978.1992","Soybeans for beans (bushels), harvested (acres)","SALINE COUNTY"," KS","1992",4462,"20","169","20169"
"979.1992","Soybeans for beans (bushels), harvested (acres)","SCOTT COUNTY"," KS","1992",1447,"20","171","20171"
"980.1992","Soybeans for beans (bushels), harvested (acres)","SEDGWICK COUNTY"," KS","1992",15852,"20","173","20173"
"981.1992","Soybeans for beans (bushels), harvested (acres)","SEWARD COUNTY"," KS","1992",2379,"20","175","20175"
"982.1992","Soybeans for beans (bushels), harvested (acres)","SHAWNEE COUNTY"," KS","1992",35063,"20","177","20177"
"983.1992","Soybeans for beans (bushels), harvested (acres)","SHERIDAN COUNTY"," KS","1992",3608,"20","179","20179"
"984.1992","Soybeans for beans (bushels), harvested (acres)","SHERMAN COUNTY"," KS","1992",3528,"20","181","20181"
"985.1992","Soybeans for beans (bushels), harvested (acres)","SMITH COUNTY"," KS","1992",1374,"20","183","20183"
"986.1992","Soybeans for beans (bushels), harvested (acres)","STAFFORD COUNTY"," KS","1992",11500,"20","185","20185"
"987.1992","Soybeans for beans (bushels), harvested (acres)","STANTON COUNTY"," KS","1992",-9999,"20","187","20187"
"988.1992","Soybeans for beans (bushels), harvested (acres)","STEVENS COUNTY"," KS","1992",-9999,"20","189","20189"
"989.1992","Soybeans for beans (bushels), harvested (acres)","SUMNER COUNTY"," KS","1992",7183,"20","191","20191"
"990.1992","Soybeans for beans (bushels), harvested (acres)","THOMAS COUNTY"," KS","1992",6580,"20","193","20193"
"991.1992","Soybeans for beans (bushels), harvested (acres)","TREGO COUNTY"," KS","1992",-9999,"20","195","20195"
"992.1992","Soybeans for beans (bushels), harvested (acres)","WABAUNSEE COUNTY"," KS","1992",14323,"20","197","20197"
"993.1992","Soybeans for beans (bushels), harvested (acres)","WALLACE COUNTY"," KS","1992",663,"20","199","20199"
"994.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," KS","1992",25242,"20","201","20201"
"995.1992","Soybeans for beans (bushels), harvested (acres)","WICHITA COUNTY"," KS","1992",1573,"20","203","20203"
"996.1992","Soybeans for beans (bushels), harvested (acres)","WILSON COUNTY"," KS","1992",46846,"20","205","20205"
"997.1992","Soybeans for beans (bushels), harvested (acres)","WOODSON COUNTY"," KS","1992",26083,"20","207","20207"
"998.1992","Soybeans for beans (bushels), harvested (acres)","WYANDOTTE COUNTY"," KS","1992",6426,"20","209","20209"
"999.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," KS","1992",-9999,"20","998","20998"
"1001.1992","Soybeans for beans (bushels), harvested (acres)","ADAIR COUNTY"," KY","1992",319,"21","001","21001"
"1002.1992","Soybeans for beans (bushels), harvested (acres)","ALLEN COUNTY"," KY","1992",1068,"21","003","21003"
"1003.1992","Soybeans for beans (bushels), harvested (acres)","ANDERSON COUNTY"," KY","1992",-9999,"21","005","21005"
"1004.1992","Soybeans for beans (bushels), harvested (acres)","BALLARD COUNTY"," KY","1992",37087,"21","007","21007"
"1005.1992","Soybeans for beans (bushels), harvested (acres)","BARREN COUNTY"," KY","1992",4898,"21","009","21009"
"1006.1992","Soybeans for beans (bushels), harvested (acres)","BATH COUNTY"," KY","1992",1742,"21","011","21011"
"1007.1992","Soybeans for beans (bushels), harvested (acres)","BELL COUNTY"," KY","1992",-9999,"21","013","21013"
"1008.1992","Soybeans for beans (bushels), harvested (acres)","BOONE COUNTY"," KY","1992",1660,"21","015","21015"
"1009.1992","Soybeans for beans (bushels), harvested (acres)","BOURBON COUNTY"," KY","1992",5288,"21","017","21017"
"1010.1992","Soybeans for beans (bushels), harvested (acres)","BOYD COUNTY"," KY","1992",-9999,"21","019","21019"
"1011.1992","Soybeans for beans (bushels), harvested (acres)","BOYLE COUNTY"," KY","1992",898,"21","021","21021"
"1012.1992","Soybeans for beans (bushels), harvested (acres)","BRACKEN COUNTY"," KY","1992",64,"21","023","21023"
"1013.1992","Soybeans for beans (bushels), harvested (acres)","BREATHITT COUNTY"," KY","1992",-9999,"21","025","21025"
"1014.1992","Soybeans for beans (bushels), harvested (acres)","BRECKINRIDGE COUNTY"," KY","1992",9240,"21","027","21027"
"1015.1992","Soybeans for beans (bushels), harvested (acres)","BULLITT COUNTY"," KY","1992",2716,"21","029","21029"
"1016.1992","Soybeans for beans (bushels), harvested (acres)","BUTLER COUNTY"," KY","1992",11975,"21","031","21031"
"1017.1992","Soybeans for beans (bushels), harvested (acres)","CALDWELL COUNTY"," KY","1992",14295,"21","033","21033"
"1018.1992","Soybeans for beans (bushels), harvested (acres)","CALLOWAY COUNTY"," KY","1992",29849,"21","035","21035"
"1019.1992","Soybeans for beans (bushels), harvested (acres)","CAMPBELL COUNTY"," KY","1992",282,"21","037","21037"
"1020.1992","Soybeans for beans (bushels), harvested (acres)","CARLISLE COUNTY"," KY","1992",22096,"21","039","21039"
"1021.1992","Soybeans for beans (bushels), harvested (acres)","CARROLL COUNTY"," KY","1992",1325,"21","041","21041"
"1022.1992","Soybeans for beans (bushels), harvested (acres)","CARTER COUNTY"," KY","1992",-9999,"21","043","21043"
"1023.1992","Soybeans for beans (bushels), harvested (acres)","CASEY COUNTY"," KY","1992",809,"21","045","21045"
"1024.1992","Soybeans for beans (bushels), harvested (acres)","CHRISTIAN COUNTY"," KY","1992",53274,"21","047","21047"
"1025.1992","Soybeans for beans (bushels), harvested (acres)","CLARK COUNTY"," KY","1992",674,"21","049","21049"
"1026.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," KY","1992",-9999,"21","051","21051"
"1027.1992","Soybeans for beans (bushels), harvested (acres)","CLINTON COUNTY"," KY","1992",181,"21","053","21053"
"1028.1992","Soybeans for beans (bushels), harvested (acres)","CRITTENDEN COUNTY"," KY","1992",6832,"21","055","21055"
"1029.1992","Soybeans for beans (bushels), harvested (acres)","CUMBERLAND COUNTY"," KY","1992",199,"21","057","21057"
"1030.1992","Soybeans for beans (bushels), harvested (acres)","DAVIESS COUNTY"," KY","1992",79927,"21","059","21059"
"1031.1992","Soybeans for beans (bushels), harvested (acres)","EDMONSON COUNTY"," KY","1992",2542,"21","061","21061"
"1032.1992","Soybeans for beans (bushels), harvested (acres)","ELLIOTT COUNTY"," KY","1992",-9999,"21","063","21063"
"1033.1992","Soybeans for beans (bushels), harvested (acres)","ESTILL COUNTY"," KY","1992",790,"21","065","21065"
"1034.1992","Soybeans for beans (bushels), harvested (acres)","FAYETTE COUNTY"," KY","1992",1795,"21","067","21067"
"1035.1992","Soybeans for beans (bushels), harvested (acres)","FLEMING COUNTY"," KY","1992",1981,"21","069","21069"
"1036.1992","Soybeans for beans (bushels), harvested (acres)","FLOYD COUNTY"," KY","1992",-9999,"21","071","21071"
"1037.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," KY","1992",244,"21","073","21073"
"1038.1992","Soybeans for beans (bushels), harvested (acres)","FULTON COUNTY"," KY","1992",51922,"21","075","21075"
"1039.1992","Soybeans for beans (bushels), harvested (acres)","GALLATIN COUNTY"," KY","1992",2136,"21","077","21077"
"1040.1992","Soybeans for beans (bushels), harvested (acres)","GARRARD COUNTY"," KY","1992",-9999,"21","079","21079"
"1041.1992","Soybeans for beans (bushels), harvested (acres)","GRANT COUNTY"," KY","1992",-9999,"21","081","21081"
"1042.1992","Soybeans for beans (bushels), harvested (acres)","GRAVES COUNTY"," KY","1992",52754,"21","083","21083"
"1043.1992","Soybeans for beans (bushels), harvested (acres)","GRAYSON COUNTY"," KY","1992",5061,"21","085","21085"
"1044.1992","Soybeans for beans (bushels), harvested (acres)","GREEN COUNTY"," KY","1992",962,"21","087","21087"
"1045.1992","Soybeans for beans (bushels), harvested (acres)","GREENUP COUNTY"," KY","1992",969,"21","089","21089"
"1046.1992","Soybeans for beans (bushels), harvested (acres)","HANCOCK COUNTY"," KY","1992",7908,"21","091","21091"
"1047.1992","Soybeans for beans (bushels), harvested (acres)","HARDIN COUNTY"," KY","1992",18348,"21","093","21093"
"1048.1992","Soybeans for beans (bushels), harvested (acres)","HARLAN COUNTY"," KY","1992",-9999,"21","095","21095"
"1049.1992","Soybeans for beans (bushels), harvested (acres)","HARRISON COUNTY"," KY","1992",998,"21","097","21097"
"1050.1992","Soybeans for beans (bushels), harvested (acres)","HART COUNTY"," KY","1992",246,"21","099","21099"
"1051.1992","Soybeans for beans (bushels), harvested (acres)","HENDERSON COUNTY"," KY","1992",68475,"21","101","21101"
"1052.1992","Soybeans for beans (bushels), harvested (acres)","HENRY COUNTY"," KY","1992",2245,"21","103","21103"
"1053.1992","Soybeans for beans (bushels), harvested (acres)","HICKMAN COUNTY"," KY","1992",34371,"21","105","21105"
"1054.1992","Soybeans for beans (bushels), harvested (acres)","HOPKINS COUNTY"," KY","1992",30697,"21","107","21107"
"1055.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," KY","1992",-9999,"21","109","21109"
"1056.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," KY","1992",1965,"21","111","21111"
"1057.1992","Soybeans for beans (bushels), harvested (acres)","JESSAMINE COUNTY"," KY","1992",500,"21","113","21113"
"1058.1992","Soybeans for beans (bushels), harvested (acres)","JOHNSON COUNTY"," KY","1992",-9999,"21","115","21115"
"1059.1992","Soybeans for beans (bushels), harvested (acres)","KENTON COUNTY"," KY","1992",-9999,"21","117","21117"
"1060.1992","Soybeans for beans (bushels), harvested (acres)","KNOTT COUNTY"," KY","1992",-9999,"21","119","21119"
"1061.1992","Soybeans for beans (bushels), harvested (acres)","KNOX COUNTY"," KY","1992",-9999,"21","121","21121"
"1062.1992","Soybeans for beans (bushels), harvested (acres)","LARUE COUNTY"," KY","1992",10576,"21","123","21123"
"1063.1992","Soybeans for beans (bushels), harvested (acres)","LAUREL COUNTY"," KY","1992",-9999,"21","125","21125"
"1064.1992","Soybeans for beans (bushels), harvested (acres)","LAWRENCE COUNTY"," KY","1992",-9999,"21","127","21127"
"1065.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," KY","1992",-9999,"21","129","21129"
"1066.1992","Soybeans for beans (bushels), harvested (acres)","LESLIE COUNTY"," KY","1992",-9999,"21","131","21131"
"1067.1992","Soybeans for beans (bushels), harvested (acres)","LETCHER COUNTY"," KY","1992",-9999,"21","133","21133"
"1068.1992","Soybeans for beans (bushels), harvested (acres)","LEWIS COUNTY"," KY","1992",1293,"21","135","21135"
"1069.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN COUNTY"," KY","1992",1868,"21","137","21137"
"1070.1992","Soybeans for beans (bushels), harvested (acres)","LIVINGSTON COUNTY"," KY","1992",8290,"21","139","21139"
"1071.1992","Soybeans for beans (bushels), harvested (acres)","LOGAN COUNTY"," KY","1992",53923,"21","141","21141"
"1072.1992","Soybeans for beans (bushels), harvested (acres)","LYON COUNTY"," KY","1992",3313,"21","143","21143"
"1073.1992","Soybeans for beans (bushels), harvested (acres)","MCCRACKEN COUNTY"," KY","1992",17693,"21","145","21145"
"1074.1992","Soybeans for beans (bushels), harvested (acres)","MCCREARY COUNTY"," KY","1992",-9999,"21","147","21147"
"1075.1992","Soybeans for beans (bushels), harvested (acres)","MCLEAN COUNTY"," KY","1992",48575,"21","149","21149"
"1076.1992","Soybeans for beans (bushels), harvested (acres)","MADISON COUNTY"," KY","1992",-9999,"21","151","21151"
"1077.1992","Soybeans for beans (bushels), harvested (acres)","MAGOFFIN COUNTY"," KY","1992",-9999,"21","153","21153"
"1078.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," KY","1992",6691,"21","155","21155"
"1079.1992","Soybeans for beans (bushels), harvested (acres)","MARSHALL COUNTY"," KY","1992",10068,"21","157","21157"
"1080.1992","Soybeans for beans (bushels), harvested (acres)","MARTIN COUNTY"," KY","1992",-9999,"21","159","21159"
"1081.1992","Soybeans for beans (bushels), harvested (acres)","MASON COUNTY"," KY","1992",589,"21","161","21161"
"1082.1992","Soybeans for beans (bushels), harvested (acres)","MEADE COUNTY"," KY","1992",9521,"21","163","21163"
"1083.1992","Soybeans for beans (bushels), harvested (acres)","MENIFEE COUNTY"," KY","1992",-9999,"21","165","21165"
"1084.1992","Soybeans for beans (bushels), harvested (acres)","MERCER COUNTY"," KY","1992",1795,"21","167","21167"
"1085.1992","Soybeans for beans (bushels), harvested (acres)","METCALFE COUNTY"," KY","1992",569,"21","169","21169"
"1086.1992","Soybeans for beans (bushels), harvested (acres)","MONROE COUNTY"," KY","1992",340,"21","171","21171"
"1087.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," KY","1992",1036,"21","173","21173"
"1088.1992","Soybeans for beans (bushels), harvested (acres)","MORGAN COUNTY"," KY","1992",-9999,"21","175","21175"
"1089.1992","Soybeans for beans (bushels), harvested (acres)","MUHLENBERG COUNTY"," KY","1992",16387,"21","177","21177"
"1090.1992","Soybeans for beans (bushels), harvested (acres)","NELSON COUNTY"," KY","1992",7796,"21","179","21179"
"1091.1992","Soybeans for beans (bushels), harvested (acres)","NICHOLAS COUNTY"," KY","1992",127,"21","181","21181"
"1092.1992","Soybeans for beans (bushels), harvested (acres)","OHIO COUNTY"," KY","1992",22072,"21","183","21183"
"1093.1992","Soybeans for beans (bushels), harvested (acres)","OLDHAM COUNTY"," KY","1992",3618,"21","185","21185"
"1094.1992","Soybeans for beans (bushels), harvested (acres)","OWEN COUNTY"," KY","1992",236,"21","187","21187"
"1095.1992","Soybeans for beans (bushels), harvested (acres)","OWSLEY COUNTY"," KY","1992",-9999,"21","189","21189"
"1096.1992","Soybeans for beans (bushels), harvested (acres)","PENDLETON COUNTY"," KY","1992",897,"21","191","21191"
"1097.1992","Soybeans for beans (bushels), harvested (acres)","PERRY COUNTY"," KY","1992",-9999,"21","193","21193"
"1098.1992","Soybeans for beans (bushels), harvested (acres)","PIKE COUNTY"," KY","1992",-9999,"21","195","21195"
"1099.1992","Soybeans for beans (bushels), harvested (acres)","POWELL COUNTY"," KY","1992",312,"21","197","21197"
"1100.1992","Soybeans for beans (bushels), harvested (acres)","PULASKI COUNTY"," KY","1992",3718,"21","199","21199"
"1101.1992","Soybeans for beans (bushels), harvested (acres)","ROBERTSON COUNTY"," KY","1992",-9999,"21","201","21201"
"1102.1992","Soybeans for beans (bushels), harvested (acres)","ROCKCASTLE COUNTY"," KY","1992",211,"21","203","21203"
"1103.1992","Soybeans for beans (bushels), harvested (acres)","ROWAN COUNTY"," KY","1992",-9999,"21","205","21205"
"1104.1992","Soybeans for beans (bushels), harvested (acres)","RUSSELL COUNTY"," KY","1992",1631,"21","207","21207"
"1105.1992","Soybeans for beans (bushels), harvested (acres)","SCOTT COUNTY"," KY","1992",387,"21","209","21209"
"1106.1992","Soybeans for beans (bushels), harvested (acres)","SHELBY COUNTY"," KY","1992",13401,"21","211","21211"
"1107.1992","Soybeans for beans (bushels), harvested (acres)","SIMPSON COUNTY"," KY","1992",35083,"21","213","21213"
"1108.1992","Soybeans for beans (bushels), harvested (acres)","SPENCER COUNTY"," KY","1992",3094,"21","215","21215"
"1109.1992","Soybeans for beans (bushels), harvested (acres)","TAYLOR COUNTY"," KY","1992",4660,"21","217","21217"
"1110.1992","Soybeans for beans (bushels), harvested (acres)","TODD COUNTY"," KY","1992",35867,"21","219","21219"
"1111.1992","Soybeans for beans (bushels), harvested (acres)","TRIGG COUNTY"," KY","1992",11363,"21","221","21221"
"1112.1992","Soybeans for beans (bushels), harvested (acres)","TRIMBLE COUNTY"," KY","1992",2737,"21","223","21223"
"1113.1992","Soybeans for beans (bushels), harvested (acres)","UNION COUNTY"," KY","1992",50320,"21","225","21225"
"1114.1992","Soybeans for beans (bushels), harvested (acres)","WARREN COUNTY"," KY","1992",19527,"21","227","21227"
